@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.09441,0.07854,NaN,NaN,0.00221,0.28395,NaN,NaN,null,null,null,null,2.39756E-7,0.00019,NaN,NaN
,2011-01-01,3,0.10298,0.11889,NaN,NaN,0.00815,0.03003,NaN,NaN,null,null,null,null,0.00002,0.00149,NaN,NaN
,2011-01-01,7,0.21944,0.13864,0.03521,0.01451,0.10355,0.20253,3.97956E-10,8.44716E-23,null,null,null,null,4.35003E-6,0.00003,0,0
,2011-01-01,9,0.12084,0.06942,0.03221,NaN,0.28006,1.39587E-15,3.66478E-38,NaN,null,null,null,null,0.00034,0,0,NaN
,2011-01-01,16,0.19617,0.09648,0.07288,NaN,0.09617,2.56528E-7,5.74986E-15,NaN,null,null,null,null,0.00002,9.54799E-101,0,NaN
,2011-01-02,1,0.09386,0.07214,NaN,NaN,3.52128E-7,0.07714,NaN,NaN,null,null,null,null,4.0387E-11,0.00006,NaN,NaN
,2011-01-02,3,0.10263,0.11804,NaN,NaN,1.46975E-6,0.02098,NaN,NaN,null,null,null,null,2.72679E-9,0.00103,NaN,NaN
,2011-01-02,7,0.21734,0.1332,0.03739,0.01452,0.00848,0.06564,1.35929E-6,4.80811E-17,null,null,null,null,3.56239E-7,0.00001,2.36961E-15,2.223E-52
,2011-01-02,9,0.11835,0.07367,0.03224,NaN,0.05344,0.00007,1.10683E-20,NaN,null,null,null,null,0.00006,4.08415E-14,0,NaN
,2011-01-02,16,0.19132,0.09766,0.07288,NaN,0.01587,5.78068E-7,2.15756E-14,NaN,null,null,null,null,2.87229E-6,6.18115E-12,1.69335E-23,NaN
,2011-01-03,1,0.08992,0.06862,NaN,NaN,7.71503E-11,0.03876,NaN,NaN,null,null,null,null,1.02583E-14,0.00003,NaN,NaN
,2011-01-03,3,0.09896,0.11715,NaN,NaN,6.23298E-10,0.0154,NaN,NaN,null,null,null,null,1.27084E-12,0.00076,NaN,NaN
,2011-01-03,7,0.21583,0.13033,0.03859,0.01453,0.0061,0.03611,1.74887E-6,7.3966E-17,null,null,null,null,2.56078E-7,0.00001,3.37453E-12,4.99956E-30
,2011-01-03,9,0.11561,0.07625,0.03226,NaN,0.03763,0.00007,1.31282E-20,NaN,null,null,null,null,0.00005,3.51617E-7,0,NaN
,2011-01-03,16,0.18807,0.09845,0.07288,NaN,0.01061,4.39415E-7,1.38094E-14,NaN,null,null,null,null,1.9207E-6,1.91264E-11,2.80352E-23,NaN
,2011-01-04,1,0.083,0.06618,NaN,NaN,6.21372E-15,0.02217,NaN,NaN,null,null,null,null,1.09538E-18,0.00002,NaN,NaN
,2011-01-04,3,0.09249,0.11633,NaN,NaN,1.35801E-13,0.01023,NaN,NaN,null,null,null,null,4.14201E-16,0.00051,NaN,NaN
,2011-01-04,7,0.2147,0.12854,0.03936,0.01454,0.00458,0.02332,1.45276E-6,5.62822E-17,null,null,null,null,1.92198E-7,3.21693E-6,1.04475E-11,1.63229E-29
,2011-01-04,9,0.10815,0.07614,0.03216,NaN,0.0228,0.00003,1.72139E-21,NaN,null,null,null,null,0.00003,2.77398E-7,0,NaN
,2011-01-04,16,0.18575,0.09901,0.07288,NaN,0.00757,3.19678E-7,8.23037E-15,NaN,null,null,null,null,1.36971E-6,2.38157E-11,2.41669E-23,NaN
,2011-01-05,1,0.0795,0.0645,NaN,NaN,4.06906E-20,0.01289,NaN,NaN,null,null,null,null,8.79344E-24,0.00001,NaN,NaN
,2011-01-05,3,0.08923,0.11566,NaN,NaN,6.37405E-18,0.00628,NaN,NaN,null,null,null,null,2.76083E-20,0.00031,NaN,NaN
,2011-01-05,7,0.21382,0.1273,0.0399,0.01456,0.00355,0.01643,1.10629E-6,3.73981E-17,null,null,null,null,1.49025E-7,2.25831E-6,1.62206E-11,2.18367E-29
,2011-01-05,9,0.10318,0.07479,0.03211,NaN,0.00004,3.72151E-9,3.89549E-28,NaN,null,null,null,null,4.84838E-8,2.92491E-11,0,NaN
,2011-01-05,16,0.18026,0.09875,0.0728,NaN,0.00565,1.91979E-7,3.39937E-15,NaN,null,null,null,null,1.02205E-6,2.53788E-11,1.21773E-23,NaN
,2011-01-06,1,0.07247,0.06298,NaN,NaN,4.16605E-26,0.00771,NaN,NaN,null,null,null,null,1.41302E-29,0.00001,NaN,NaN
,2011-01-06,3,0.08264,0.11497,NaN,NaN,1.09191E-22,0.00363,NaN,NaN,null,null,null,null,7.55482E-25,0.00018,NaN,NaN
,2011-01-06,7,0.21312,0.1264,0.0403,0.01458,0.00282,0.01224,8.30282E-7,2.43791E-17,null,null,null,null,1.18538E-7,1.67755E-6,1.9637E-11,2.27396E-29
,2011-01-06,9,0.09555,0.07245,0.032,NaN,4.42376E-8,1.49333E-13,8.70893E-36,NaN,null,null,null,null,5.36677E-11,1.17016E-15,0,NaN
,2011-01-06,16,0.1741,0.09721,0.07263,NaN,0.00203,2.45715E-8,1.07791E-16,NaN,null,null,null,null,3.73112E-7,1.58008E-11,4.22156E-25,NaN
,2011-01-07,1,0.0648,0.06154,NaN,NaN,8.12815E-35,0.00394,NaN,NaN,null,null,null,null,6.19577E-38,3.27252E-6,NaN,NaN
,2011-01-07,3,0.07563,0.11424,NaN,NaN,1.1126E-28,0.00151,NaN,NaN,null,null,null,null,1.36339E-30,0.00007,NaN,NaN
,2011-01-07,7,0.21255,0.12571,0.04061,0.0146,0.00229,0.00948,6.26867E-7,1.61031E-17,null,null,null,null,9.62528E-8,1.29664E-6,2.11598E-11,2.16459E-29
,2011-01-07,9,0.08798,0.07008,0.03189,NaN,1.63214E-11,1.91724E-18,2.97623E-44,NaN,null,null,null,null,1.98282E-14,1.50487E-20,0,NaN
,2011-01-07,16,0.16544,0.09412,0.07236,NaN,2.26358E-6,1.2958E-13,3.57512E-25,NaN,null,null,null,null,4.24357E-10,9.3901E-17,1.39909E-33,NaN
,2011-01-08,1,0.06551,0.06004,NaN,NaN,4.28214E-52,0.00135,NaN,NaN,null,null,null,null,0,1.13117E-6,NaN,NaN
,2011-01-08,3,0.06786,0.11341,NaN,NaN,6.3034E-37,0.00016,NaN,NaN,null,null,null,null,1.78702E-38,0.00001,NaN,NaN
,2011-01-08,7,0.21209,0.12401,0.04128,0.01462,0.00189,0.00725,5.13238E-7,1.21688E-17,null,null,null,null,7.95016E-8,9.89947E-7,2.14272E-11,1.99233E-29
,2011-01-08,9,0.0793,0.06738,0.03177,NaN,1.24731E-15,8.2018E-24,1.33977E-53,NaN,null,null,null,null,1.51605E-18,6.45923E-26,0,NaN
,2011-01-08,16,0.154,0.08929,0.07196,NaN,2.38437E-9,1.02453E-19,1.26475E-34,NaN,null,null,null,null,4.55227E-13,7.23739E-23,4.88868E-43,NaN
,2011-01-09,1,0.11632,0.06882,NaN,NaN,0.17772,0.03662,NaN,NaN,null,null,null,null,0.00071,0.00001,NaN,NaN
,2011-01-09,3,0.12582,0.11686,NaN,NaN,0.12621,0.01109,NaN,NaN,null,null,null,null,0.0019,0.00009,NaN,NaN
,2011-01-09,7,0.21169,0.12267,0.04182,0.01465,0.00159,0.00353,1.92547E-7,2.59961E-18,null,null,null,null,6.66153E-8,4.88145E-7,1.89787E-11,1.70963E-29
,2011-01-09,9,0.07569,0.06622,0.03174,NaN,5.76468E-21,8.7999E-30,1.71261E-63,NaN,null,null,null,null,7.00705E-24,6.95241E-32,0,NaN
,2011-01-09,16,0.14896,0.08734,0.07179,NaN,8.76753E-13,4.08793E-26,1.37473E-44,NaN,null,null,null,null,1.69198E-16,2.84048E-29,5.27767E-53,NaN
,2011-01-10,1,0.10924,0.07086,NaN,NaN,0.0603,0.05701,NaN,NaN,null,null,null,null,0.00003,0.00005,NaN,NaN
,2011-01-10,3,0.11795,0.11793,NaN,NaN,0.05154,0.01983,NaN,NaN,null,null,null,null,0.00021,0.00095,NaN,NaN
,2011-01-10,7,0.21136,0.12154,0.04227,0.01468,0.00135,0.00137,4.76559E-8,2.8381E-19,null,null,null,null,5.65066E-8,1.92102E-7,4.60451E-12,6.5178E-30
,2011-01-10,9,0.07569,0.06616,0.03176,NaN,4.72624E-27,4.74993E-36,1.34212E-73,NaN,null,null,null,null,5.74482E-30,3.76325E-38,0,NaN
,2011-01-10,16,0.14841,0.08748,0.07179,NaN,1.7958E-16,4.71326E-32,1.29411E-54,NaN,null,null,null,null,3.49478E-20,3.23384E-35,4.94199E-63,NaN
,2011-01-11,1,0.10829,0.06877,NaN,NaN,0.00592,0.03621,NaN,NaN,null,null,null,null,3.22495E-6,0.00003,NaN,NaN
,2011-01-11,3,0.11665,0.11767,NaN,NaN,0.00867,0.01752,NaN,NaN,null,null,null,null,0.00004,0.00081,NaN,NaN
,2011-01-11,7,0.21107,0.12051,0.04268,0.01471,0.00115,0.00023,2.88657E-9,3.15013E-21,null,null,null,null,4.84434E-8,3.23829E-8,2.73277E-13,1.62696E-30
,2011-01-11,9,0.07569,0.06609,0.03177,NaN,3.87473E-33,2.46292E-42,9.80102E-84,NaN,null,null,null,null,4.70981E-36,1.95674E-44,0,NaN
,2011-01-11,16,0.14788,0.08761,0.07179,NaN,3.43269E-20,4.81105E-38,1.47484E-64,NaN,null,null,null,null,6.73466E-24,3.26166E-41,5.60377E-73,NaN
,2011-01-12,1,0.1065,0.06761,NaN,NaN,0.00243,0.02722,NaN,NaN,null,null,null,null,1.37696E-6,0.00002,NaN,NaN
