@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.00295,0,0.00005,0,0,0,0.00001,0,0
,2011-01-02,7,0,0,0,0.00049,0,0.00005,0,0,0,2.30539E-6,0,0
,2011-01-03,7,0,0,0,0.00049,0,0.00004,0,0,0,2.27011E-6,0,0
,2011-01-04,7,0,0,0,0.00048,0,0.00003,0,0,0,2.23578E-6,0,0
,2011-01-05,7,0,0,0,0.00047,0,0.00003,0,0,0,2.20238E-6,0,0
,2011-01-06,7,0,0,0,0.00047,0,0.00003,0,0,0,2.16988E-6,0,0
,2011-01-07,7,0,0,0,0.00046,0,0.00002,0,0,0,2.13822E-6,0,0
,2011-01-08,7,0,0,0,0.00045,0,0.00002,0,0,0,2.10739E-6,0,0
,2011-01-09,7,0,0,0,0.00045,0,0.00002,0,0,0,2.07736E-6,0,0
,2011-01-10,7,0,0,0,0.00044,0,0.00001,0,0,0,2.04809E-6,0,0
,2011-01-11,7,0,0,0,0.00043,0,0.00001,0,0,0,2.01955E-6,0,0
,2011-01-12,7,0,0,0,0.00043,0,0.00001,0,0,0,1.99172E-6,0,0
,2011-01-13,7,0,0,0,0.00042,0,0.00001,0,0,0,1.96458E-6,0,0
,2011-01-14,7,0,0,0,0.00042,0,0.00001,0,0,0,1.9381E-6,0,0
,2011-01-15,7,0,0,0,0.00041,0,0.00001,0,0,0,1.91226E-6,0,0
,2011-01-16,7,0,0,0,0.00041,0,0.00001,0,0,0,1.88703E-6,0,0
,2011-01-17,7,0,0,0,0.0004,0,0.00001,0,0,0,1.86239E-6,0,0
,2011-01-18,7,0,0,0,0.00039,0,4.81471E-6,0,0,0,1.83833E-6,0,0
,2011-01-19,7,0,0,0,0.00039,0,4.18351E-6,0,0,0,1.81482E-6,0,0
,2011-01-20,7,0,0,0,0.00038,0,3.63505E-6,0,0,0,1.79186E-6,0,0
,2011-01-21,7,0,0,0,0.00038,0,3.15849E-6,0,0,0,1.76941E-6,0,0
,2011-01-22,7,0,0,0,0.00038,0,2.7444E-6,0,0,0,1.74746E-6,0,0
,2011-01-23,7,0,0,0,0.00037,0,2.3846E-6,0,0,0,1.726E-6,0,0
