@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,0.00044,0,0,0,0,0,2.0455E-6,0,0
,2011-01-02,3,0,0,0,0.00041,0,0,0,0,0,1.88136E-6,0,0
,2011-01-03,3,0,0,0,0.0003,0,0,0,0,0,1.38268E-6,0,0
,2011-01-04,3,0,0,0,0.0002,0,0,0,0,0,9.2141E-7,0,0
,2011-01-05,3,0,0,0,0.00012,0,0,0,0,0,5.30469E-7,0,0
,2011-01-06,3,0,0,0,0.00006,0,0,0,0,0,2.86857E-7,0,0
,2011-01-07,3,0,0,0,0.00003,0,0,0,0,0,1.20234E-7,0,0
,2011-01-08,3,0,0,0,0.00001,0,0,0,0,0,3.51532E-8,0,0
,2011-01-09,3,0,0,0,1.05691E-6,0,0,0,0,0,4.86967E-9,0,0
,2011-01-10,3,0,0,0,3.514E-8,0,0,0,0,0,1.61906E-10,0,0
,2011-01-11,3,0,0,0,2.22447E-29,0,0,0,0,0,1.02491E-31,0,0
,2011-01-12,3,0,0,0,1.47923E-50,0,0,0,0,0,6.81547E-53,0,0
,2011-01-13,3,0,0,0,5.008E-72,0,0,0,0,0,2.30741E-74,0,0
,2011-01-14,3,0,0,0,8.57046E-94,0,0,0,0,0,3.94879E-96,0,0
,2011-01-15,3,0,0,0,7.29423E-116,0,0,0,0,0,3.36078E-118,0,0
,2011-01-16,3,0,0,0,3.03436E-70,0,0,0,0,0,1.39806E-72,0,0
,2011-01-17,3,0,0,0,6.04015E-161,0,0,0,0,0,2.78297E-163,0,0
,2011-01-18,3,0,0,0,3.41958E-10,0,0,0,0,0,1.57555E-12,0,0
,2011-01-19,3,0,0,0,1.47393E-33,0,0,0,0,0,6.79107E-36,0,0
,2011-01-20,3,0,0,0,3.19817E-59,0,0,0,0,0,1.47354E-61,0,0
,2011-01-21,3,0,0,0,4.03585E-88,0,0,0,0,0,1.8595E-90,0,0
,2011-01-22,3,0,0,0,5.71041E-119,0,0,0,0,0,2.63104E-121,0,0
,2011-01-23,3,0,0,0,1.61791E-151,0,0,0,0,0,7.45443E-154,0,0
,2011-01-24,3,0,0,0,1.28523E-190,0,0,0,0,0,5.92164E-193,0,0
