@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00789,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00713,NaN,NaN
,2011-01-02,1,0.0098,0,47.44864,4338.9374,3.01462E-29,2.71289E-19,0,0.00703,NaN,NaN
,2011-01-03,1,0.00975,0,47.44864,4338.9374,3.01462E-29,2.71289E-19,0,0.00694,NaN,NaN
,2011-01-04,1,0.00971,0,47.44864,4338.9374,3.01462E-29,2.71289E-19,0,0.00685,NaN,NaN
,2011-01-05,1,0.00967,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00676,NaN,NaN
,2011-01-06,1,0.00964,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00666,NaN,NaN
,2011-01-07,1,0.00962,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00656,NaN,NaN
,2011-01-08,1,0.00959,0,47.44864,4338.9374,3.01462E-29,0.00042,0,0.00645,NaN,NaN
,2011-01-09,1,0.00958,0,47.44864,4338.9374,3.01462E-29,0.00425,0,0.00634,NaN,NaN
,2011-01-10,1,0.00956,0,47.44864,4338.9374,3.01462E-29,0.00435,0,0.00624,NaN,NaN
,2011-01-11,1,0.00955,0,47.44864,4338.9374,3.01462E-29,0.00435,0,0.00614,NaN,NaN
,2011-01-12,1,0.00954,0,47.44864,4338.9374,3.01462E-29,0.00435,0,0.00604,NaN,NaN
,2011-01-13,1,0.00954,0,47.44864,4338.9374,3.01462E-29,0.00435,0,0.00594,NaN,NaN
