@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.17696,-20.18235,-17.99916,-22.36555,60.91364,12.60048,0,1.17696,10.71768,3.96563,0,0,0,1.17696,1.76233,0,0,0,0,0,0,0,0.41987,0,0.13082,0.36989,0.0119,14.67395,0.94891,0,0,0,0,0,2.46068E-235,0.32899,0,0.0595,1.54786E-236,0.00001,0,0.0595,1.54786E-236,0.00001,0
,2011-01-02,16,4,13635.38307,0.83334,-16.33397,-11.57947,-21.08847,47.19329,7.70237,0,0.83334,10.79304,3.7001,0,0,0,0.83334,1.87668,0,0,0,0,0,0,0,0.71899,0,0.13082,0.36989,0.0119,14.67395,0.94881,0,0,0,0,0,2.31505E-235,0.32898,0,0.00009,1.45625E-236,0.00001,0,0.00009,1.45625E-236,0.00001,0
,2011-01-03,16,4,13635.38307,0.30069,-7.84586,-3.08439,-12.60732,44.85862,6.2448,0,0.30069,7.14225,2.98085,0,0,0,0.30069,0.84867,0,0,0,0,0,0,0,1.3287,0,0.13082,0.36989,0.0119,14.67395,0.94872,0,0,0,0,0,2.17804E-235,0.32897,0,0.00009,1.37007E-236,0.00001,0,0.00009,1.37007E-236,0.00001,0
,2011-01-04,16,4,13635.38307,0.00745,-7.4967,-3.17047,-11.82293,54.52773,10.33841,0,0.00745,7.27942,3.08032,0,0,0,0.00745,0,0,0,0,0,0.37266,0.36938,0,0.85612,0,0.12773,0.36058,0.0119,14.30457,0.94862,0,0,0,0,0,2.04914E-235,0.32895,0,0.00009,1.28899E-236,0.00001,0,0.00009,1.28899E-236,0.00001,0
,2011-01-05,16,4,13635.38307,0.86889,-6.3557,-2.78932,-9.92209,48.19664,15.29743,0,0.86889,4.9924,2.8513,0,0,0,0.86889,0,0,0,0,0,0.70453,0.69344,0,0.86889,0,0.12192,0.3449,0.011,13.6828,0.87686,0,0,0,0,0,1.92787E-235,0.32894,0,0.00009,1.21271E-236,0.00001,0,0.00009,1.21271E-236,0.00001,0
,2011-01-06,16,4,13635.38307,0.16284,-5.78397,-3.33193,-8.23601,56.77878,11.47328,0,0.16284,7.52401,3.14923,0,0,0,0.16284,0,0,0,0,0,1.17382,1.12127,0,0.16284,0,0.11253,0.32005,0.0093,12.69702,0.74131,0,0,0,0,0,1.81378E-235,0.32893,0,0.00006,1.14094E-236,0.00001,0,0.00006,1.14094E-236,0.00001,0
,2011-01-07,16,4,13635.38307,0.00373,-1.09136,2.64346,-4.82617,53.34471,5.48744,0,0.00373,7.54757,3.07785,0,0,0,0.00373,0,0,0,0,0,1.71932,1.38963,0,0.00373,0,0.10089,0.29072,0.00646,11.53313,0.51554,0,0,0,0,0,1.70644E-235,0.32892,0,0.00003,1.07341E-236,0.00001,0,0.00003,1.07341E-236,0.00001,0
,2011-01-08,16,4,13635.38307,0.86334,-0.6422,2.81969,-4.10408,56.29834,4.31704,0,0.86334,8.59852,3.23272,0,0,0,0.86334,0,0,0,0,0,0.71726,0.37552,0,0.86334,0,0.09775,0.28959,0.00232,11.48826,0.18488,0,0,0,0,0,1.60545E-235,0.32891,0,4.52307E-6,1.00989E-236,0.00001,0,4.52307E-6,1.00989E-236,0.00001,0
,2011-01-09,16,4,13635.38307,5.64973,-0.01597,5.14838,-5.18031,57.47075,1.44199,0,5.64973,8.55418,3.27806,0,0,0,5.64973,4.52097,0,0,0,0,0,0,0,1.12875,0,0.09775,0.29425,9.48862E-8,11.67313,0.00001,0,0,0,0,0,1.51044E-235,0.32889,0,2.7541E-8,9.50122E-237,0.00001,0,2.7541E-8,9.50122E-237,0.00001,0
