@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,1,0,0,0.46839,-15.89028,-13.12357,-18.65699,56.64017,11.63918,0,0.46839,9.86446,2.22043,0,0.10302,0,0.36537,0.00138,0.10302,92.33193,3.39329,0,0,0,0,0.36399,0,0.48129,0.65552,0.30726,11.90558,5.58706,0,0,0.00003,0.00003,1.48722E-7,0.00005,0.00293,0,0.08542,3.20265E-6,1.04888E-7,0,0.08543,3.20265E-6,1.04888E-7,0
,2011-01-02,1,0,1,0,-9.78782,-4.5759,-14.99974,32.34181,7.38852,0,0,10.57463,1.66969,0.00138,0,0,0,0,0.00138,92.33193,3.39329,0,0.81372,0.81372,0,0,0,0.45679,0.61396,0.2998,11.15078,5.4514,0,0,0.00001,0.00003,1.48716E-7,0.00007,0.00293,0,0.07811,4.53697E-6,1.0489E-7,0,0.07812,4.53697E-6,1.0489E-7,0
,2011-01-03,1,0,1,0,-1.3044,3.8956,-6.5044,31.43026,5.84595,0,0,7.38752,1.66261,0,0,0,0,0,0,92.33193,3.39329,0,1.41171,1.41171,0,0,0,0.41605,0.54073,0.29151,9.82074,5.30063,0,0,0.00001,0.00002,1.48711E-7,0.00009,0.00293,0,0.06912,0.00001,1.04891E-7,0,0.06912,0.00001,1.04891E-7,0
,2011-01-04,1,0,1,0,-5.6285,0.09534,-11.35233,55.45009,9.42576,0,0,9.44235,1.92763,0,0,0,0,0,0,92.33193,3.39329,0,0.7559,0.75589,0,0,0,0.39359,0.50498,0.28233,9.17151,5.13384,0,0,3.55578E-6,0.00001,1.48706E-7,0.00009,0.00293,0,0.06012,0.00001,1.04893E-7,0,0.06012,0.00001,1.04893E-7,0
,2011-01-05,1,0,1,0.39711,-1.54028,3.53369,-6.61425,36.71235,14.1735,0,0.39711,6.33365,1.91388,0,0.39711,0,0,0,0.39711,97.14903,3.7904,0,1.46197,1.46192,0,0,0,0.35196,0.42995,0.27406,7.80874,4.98341,0,0,2.04544E-6,0.00001,1.487E-7,0.00009,0.00293,0,0.05128,0.00001,1.04894E-7,0,0.05128,0.00001,1.04894E-7,0
,2011-01-06,1,0,1,0,0.66698,3.53369,-2.19974,37.73817,10.81791,0,0,7.03788,1.83981,0,0,0,0,0,0,97.14903,3.7904,0,1.61473,1.60871,0,0,0,0.30648,0.34846,0.26455,6.32868,4.81053,0,0,1.10437E-6,3.90778E-6,1.48695E-7,0.00009,0.00293,0,0.04423,0.00001,1.04896E-7,0,0.04423,0.00001,1.04896E-7,0
,2011-01-07,1,0,1,0,4.59314,7.56218,1.6241,38.08048,5.32722,0,0,6.41148,1.89358,0,0,0,0,0,0,97.14903,3.7904,0,1.80749,1.35558,0,0,0,0.26816,0.2821,0.25424,5.12354,4.62299,0,0,4.62099E-7,1.63512E-6,1.4869E-7,0.00009,0.00293,0,0.03711,0.00001,1.04898E-7,0,0.03711,0.00001,1.04898E-7,0
,2011-01-08,1,0,1,0.65765,1.33342,6.18109,-3.51425,55.94203,4.05758,0,0.65765,9.62705,1.95373,0,0.65765,0,0,0,0.65765,102.82752,4.44806,0,1.02358,0.02559,0,0,0,0.26662,0.2902,0.24307,5.27059,4.41991,0,0,1.34843E-7,4.77135E-7,1.48684E-7,0.00008,0.00293,0,0.03045,0.00001,1.04899E-7,0,0.03045,0.00001,1.04899E-7,0
,2011-01-09,1,0,1,9.56659,3.35972,10.5241,-3.80466,51.3738,1.63105,0,9.56659,6.95534,2.07527,0,9.56659,0,0,0,9.56659,178.14381,14.01465,0,0.95836,0.02962,0,0,0,0.26514,0.29707,0.23324,5.3954,4.24114,0,0,1.86577E-8,6.60197E-8,1.48679E-7,0.00008,0.00293,0,0.02435,4.92928E-6,1.04901E-7,0,0.02435,4.92928E-6,1.04901E-7,0
