@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.00017,0.02396,0,0,0,0,0,0.00006,0,0
,2011-01-01,3,0,0,0,0.00044,0,0,0,0,0,2.0455E-6,0,0
,2011-01-01,7,0,0,0,0.00295,0,0.00005,0,0,0,0.00001,0,0
,2011-01-01,9,0,0,0,0.01686,0,0,0,0,0,0.00005,0,0
,2011-01-01,16,0,0,0,0.00405,0,0,0,0,0,0.00001,0,0
,2011-01-02,1,0,0,0.00015,0.02191,0,0,0,0,0,0.00005,0,0
,2011-01-02,3,0,0,0,0.00041,0,0,0,0,0,1.88136E-6,0,0
,2011-01-02,7,0,0,0,0.00049,0,0.00005,0,0,0,2.30539E-6,0,0
,2011-01-02,9,0,0,0,1.7238E-6,0,0,0,0,0,5.55618E-9,0,0
,2011-01-02,16,0,0,0,0.00001,0,0,0,0,0,1.70298E-8,0,0
,2011-01-03,1,0,0,0.00011,0.01942,0,0,0,0,0,0.00005,0,0
,2011-01-03,3,0,0,0,0.0003,0,0,0,0,0,1.38268E-6,0,0
,2011-01-03,7,0,0,0,0.00049,0,0.00004,0,0,0,2.27011E-6,0,0
,2011-01-03,9,0,0,0,1.72377E-6,0,0,0,0,0,5.55608E-9,0,0
,2011-01-03,16,0,0,0,0.00001,0,0,0,0,0,1.70214E-8,0,0
,2011-01-04,1,0,0,0.00007,0.01695,0,0,0,0,0,0.00004,0,0
,2011-01-04,3,0,0,0,0.0002,0,0,0,0,0,9.2141E-7,0,0
,2011-01-04,7,0,0,0,0.00048,0,0.00003,0,0,0,2.23578E-6,0,0
,2011-01-04,9,0,0,0,8.30334E-7,0,0,0,0,0,2.67634E-9,0,0
,2011-01-04,16,0,0,0,0.00001,0,0,0,0,0,1.7013E-8,0,0
,2011-01-05,1,0,0,0.00004,0.01449,0,0,0,0,0,0.00004,0,0
,2011-01-05,3,0,0,0,0.00012,0,0,0,0,0,5.30469E-7,0,0
,2011-01-05,7,0,0,0,0.00047,0,0.00003,0,0,0,2.20238E-6,0,0
,2011-01-05,9,0,0,0,2.78783E-29,0,0,0,0,0,8.98574E-32,0,0
