@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00789,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00713,NaN,NaN
,2011-01-01,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.1192,NaN,NaN
,2011-01-01,7,0.00304,0,76.52371,474.32434,0.003,0.00514,0,0.0027,1.15805E-19,0
,2011-01-01,9,0.05446,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02926,0.00276,NaN
,2011-01-01,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00273,0,0.00321,0,NaN
,2011-01-02,1,0.0098,0,47.44864,4338.9374,3.01462E-29,2.71289E-19,0,0.00703,NaN,NaN
,2011-01-02,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.11306,NaN,NaN
,2011-01-02,7,0.003,0,76.52371,474.32434,0.003,0.00586,0,0.00269,1.15805E-19,0
,2011-01-02,9,0.05057,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02569,0.00265,NaN
,2011-01-02,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00307,0,0.00321,0,NaN
,2011-01-03,1,0.00975,0,47.44864,4338.9374,3.01462E-29,2.71289E-19,0,0.00694,NaN,NaN
,2011-01-03,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.10636,NaN,NaN
,2011-01-03,7,0.00295,0,76.52371,474.32434,0.003,0.00643,0,0.00269,1.15805E-19,0
,2011-01-03,9,0.02845,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.0056,0.00198,NaN
