@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-25,0.00943,815091.69966,0.00408,0.02772,3.72738E-11,5972023.38865,383.80454,544.30067,5.08653E-12,814965.04689,52.37543,74.27734
,2011-01-02,-25,0.00927,800534.65442,0.00085,0.00572,3.54132E-11,5920584.82205,382.40881,584.03037,4.78751E-12,800404.00148,51.69786,78.95508
,2011-01-03,-25,0.00908,784352.00453,0.00074,0.00492,3.35459E-11,5860891.89287,378.86852,620.41335,4.48861E-12,784218.29533,50.69461,83.01458
,2011-01-04,-25,0.00884,763717.56547,0.00065,0.00428,3.16966E-11,5786587.79718,373.63494,653.94757,4.18259E-12,763581.96856,49.30382,86.29309
,2011-01-05,-25,0.00856,739615.5502,0.00056,0.00359,2.9898E-11,5698622.44315,367.41113,685.16719,3.8797E-12,739478.96289,47.67693,88.91039
,2011-01-06,-25,0.00825,713111.58602,0.00046,0.00293,2.81774E-11,5600351.76916,360.86911,714.99752,3.58723E-12,712974.61863,45.94185,91.02555
,2011-01-07,-25,0.00792,684499.17208,0.00033,0.00203,2.6549E-11,5492349.22306,354.43827,743.96771,3.30808E-12,684362.30757,44.16401,92.70049
,2011-01-08,-25,0.00757,653951.82189,0.00023,0.0014,2.50207E-11,5374707.92874,348.41472,772.42782,3.04368E-12,653815.4751,42.3835,93.96329
,2011-01-09,-25,0.0072,621865.24262,0.00017,0.00098,2.35969E-11,5248356.06421,343.02527,800.66818,2.79533E-12,621729.75862,40.63539,94.8486
,2011-01-10,-25,0.00682,589062.3927,0.00014,0.00082,2.22806E-11,5116003.69663,338.48723,829.1037,2.56483E-12,588927.98564,38.96491,95.44215
,2011-01-11,-25,0.00644,556584.36439,0.00014,0.00076,2.10728E-11,4981525.16053,335.01163,858.29702,2.3539E-12,556451.06829,37.42179,95.87431
,2011-01-12,-25,0.00608,525228.71532,0.00013,0.00072,1.99702E-11,4848159.99145,332.72569,888.71063,2.16294E-12,525096.42351,36.03699,96.25482
,2011-01-13,-25,0.00574,495603.929,0.00013,0.00069,1.89677E-11,4718675.20789,331.71775,920.77005,1.99166E-12,495472.41472,34.83117,96.6831
,2011-01-14,-25,0.00542,468046.54803,0.00011,0.00053,1.80581E-11,4594910.80973,332.01578,954.76942,1.83892E-12,467915.51029,33.8103,97.22744
,2011-01-15,-25,0.00512,442679.37716,0.00011,0.00052,1.72333E-11,4477901.4971,333.59734,990.87256,1.70316E-12,442548.48055,32.96924,97.92738
,2011-01-16,-25,0.00485,419441.86231,0.0001,0.00049,1.64844E-11,4367893.59159,336.38879,1029.08065,1.58248E-12,419310.77943,32.29278,98.79009
,2011-01-17,-25,0.00461,398086.78218,0.00009,0.00041,1.58022E-11,4264214.14057,340.24822,1069.14069,1.47473E-12,397955.25179,31.75346,99.77692
,2011-01-18,-25,0.00438,378375.47999,0.00009,0.00039,1.51785E-11,4166137.31194,345.03528,1110.78729,1.37805E-12,378243.30596,31.32573,100.8483
,2011-01-19,-25,0.00417,360134.70268,0.00009,0.00039,1.46065E-11,4073179.65772,350.63818,1153.84818,1.29097E-12,360001.73096,30.99062,101.9811
,2011-01-20,-25,0.00397,343210.13457,0.00009,0.00038,1.40801E-11,3984892.05721,356.94617,1198.1655,1.21222E-12,343076.24841,30.73101,103.15515
,2011-01-21,-25,0.00379,327550.6723,0.00009,0.00038,1.35953E-11,3901323.3152,363.92267,1243.80568,1.14097E-12,327415.74486,30.54195,104.38549
