@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,9,4,10219.9813,0.03275,-18.0206,-15.60066,-20.44053,58.62661,12.28339,0,0.03275,10.46227,3.73127,0,0,0,0.03275,0.77619,0,0,0,0,0,0,0,0.52445,0,0.15018,0.44406,0.01391,19.15974,1.29408,0,0,0,0,0,2.46068E-235,0.17955,0,0.04505,1.54786E-236,0.00001,0,0.04505,1.54786E-236,0.00001,0
,2011-01-02,9,4,10219.9813,0.0089,-12.97093,-7.90764,-18.03422,37.97272,7.59884,0,0.0089,10.87162,3.35515,0,0,0,0.0089,0,0,0,0,0,0.28638,0.18992,0,0.78508,0,0.14879,0.43966,0.01391,18.96982,1.29408,0,0,0,0,0,2.31505E-235,0.17954,0,4.60656E-6,1.45625E-236,0.00001,0,4.60656E-6,1.45625E-236,0.00001,0
,2011-01-03,9,4,10219.9813,0.00023,-4.83422,0.27907,-9.94751,37.63442,6.11324,0,0.00023,7.53603,2.81439,0,0,0,0.00023,0,0,0,0,0,1.81527,1.20032,0,0.00023,0,0.13998,0.41593,0.01201,17.94622,1.11735,0,0,0,0,0,2.17804E-235,0.17954,0,4.60648E-6,1.37007E-236,0.00001,0,4.60648E-6,1.37007E-236,0.00001,0
,2011-01-04,9,4,10219.9813,0,-6.47691,-1.35382,-11.6,54.38974,10.03736,0,0,8.76039,3.13587,0,0,0,0,0,0,0,0,0,1.31927,0.90025,0,0,0,0.13337,0.42096,3.63906E-7,18.16328,0.00003,0,0,0,0,0,2.04914E-235,0.17953,0,2.21892E-6,1.28899E-236,0.00001,0,2.21892E-6,1.28899E-236,0.00001,0
,2011-01-05,9,4,10219.9813,0.02777,-3.84402,0.23921,-7.92724,41.59423,14.92669,0,0.02777,5.8609,2.81068,0,0,0,0.02777,0,0,0,0,0,2.0719,1.46097,0,0.02777,0,0.12264,0.38711,1.23606E-11,16.70234,1.15009E-9,0,0,0,0,0,1.92787E-235,0.17952,0,7.39559E-29,1.21271E-236,0.00001,0,7.39559E-29,1.21271E-236,0.00001,0
,2011-01-06,9,4,10219.9813,0,-2.49751,0.06578,-5.06079,45.75573,11.2571,0,0,7.21036,2.92261,0,0,0,0,0,0,0,0,0,2.06745,1.40593,0,0,0,0.11231,0.35452,1.6393E-16,15.29641,1.5253E-14,0,0,0,0,0,1.81378E-235,0.17952,0,4.34819E-51,1.14094E-236,0.00001,0,4.34819E-51,1.14094E-236,0.00001,0
,2011-01-07,9,4,10219.9813,0,1.68256,4.89934,-1.53422,44.65858,5.43459,0,0,6.85348,2.86325,0,0,0,0,0,0,0,0,0,2.37164,1.57454,0,0,0,0.10075,0.31803,7.22209E-22,13.72187,6.71983E-20,0,0,0,0,0,1.70644E-235,0.17951,0,2.37649E-75,1.07341E-236,0.00001,0,2.37649E-75,1.07341E-236,0.00001,0
,2011-01-08,9,4,10219.9813,0.71552,0.42309,4.63289,-3.78671,55.41771,4.23145,0,0.71552,9.50723,3.22447,0,0,0,0.71552,0,0,0,0,0,0.98895,0.64261,0,0.71552,0,0.09604,0.30313,6.87689E-28,13.07926,6.39864E-26,0,0,0,0,0,1.60545E-235,0.1795,0,5.40366E-102,1.00989E-236,0.00001,0,5.40366E-102,1.00989E-236,0.00001,0
,2011-01-09,9,4,10219.9813,7.64031,1.48954,7.62592,-4.64684,54.95323,1.50436,0,7.64031,7.80781,3.11479,0,0,0,7.64031,6.36427,0,0,0,0,0,0,0,1.27605,0,0.09604,0.30313,3.01884E-34,13.07926,2.8089E-32,0,0,0,0,0,1.51044E-235,0.1795,0,6.02639E-132,9.50122E-237,0.00001,0,6.02639E-132,9.50122E-237,0.00001,0
