@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.00017,0.02396,0,0,0,0,0,0.00006,0,0
,2011-01-02,1,0,0,0.00015,0.02191,0,0,0,0,0,0.00005,0,0
,2011-01-03,1,0,0,0.00011,0.01942,0,0,0,0,0,0.00005,0,0
,2011-01-04,1,0,0,0.00007,0.01695,0,0,0,0,0,0.00004,0,0
,2011-01-05,1,0,0,0.00004,0.01449,0,0,0,0,0,0.00004,0,0
,2011-01-06,1,0,0,0.00002,0.01254,0,0,0,0,0,0.00003,0,0
,2011-01-07,1,0,0,0.00001,0.01056,0,0,0,0,0,0.00003,0,0
,2011-01-08,1,0,0,2.75515E-6,0.00871,0,0,0,0,0,0.00002,0,0
,2011-01-09,1,0,0,3.81663E-7,0.00698,0,0,0,0,0,0.00002,0,0
,2011-01-10,1,0,0,1.26895E-8,0.0057,0,0,0,0,0,0.00001,0,0
,2011-01-11,1,0,0,8.03281E-30,0.00465,0,0,0,0,0,0.00001,0,0
,2011-01-12,1,0,0,5.34166E-51,0.00387,0,0,0,0,0,0.00001,0,0
,2011-01-13,1,0,0,1.80845E-72,0.0032,0,0,0,0,0,0.00001,0,0
,2011-01-14,1,0,0,3.09489E-94,0.00261,0,0,0,0,0,0.00001,0,0
,2011-01-15,1,0,0,2.63403E-116,0.0021,0,0,0,0,0,0.00001,0,0
,2011-01-16,1,0,0,3.03436E-70,1.3946,0,0,0,0,0,0.00341,0,0
,2011-01-17,1,0,0,2.18117E-161,0.47401,0,0,0,0,0,0.00116,0,0
,2011-01-18,1,0,0,3.41958E-10,0.09916,0,0,0,0,0,0.00024,0,0
,2011-01-19,1,0,0,1.47393E-33,0.2864,0,0,0,0,0,0.0007,0,0
,2011-01-20,1,0,0,3.19817E-59,0.02267,0,0,0,0,0,0.00006,0,0
,2011-01-21,1,0,0,4.03585E-88,0.01898,0,0,0,0,0,0.00005,0,0
,2011-01-22,1,0,0,5.71041E-119,0.01614,0,0,0,0,0,0.00004,0,0
,2011-01-23,1,0,0,1.61791E-151,0.01382,0,0,0,0,0,0.00003,0,0
,2011-01-24,1,0,0,1.28523E-190,0.0114,0,0,0,0,0,0.00003,0,0
