@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0,0,0,0.00405,0,0,0,0,0,0.00001,0,0
,2011-01-02,16,0,0,0,0.00001,0,0,0,0,0,1.70298E-8,0,0
,2011-01-03,16,0,0,0,0.00001,0,0,0,0,0,1.70214E-8,0,0
,2011-01-04,16,0,0,0,0.00001,0,0,0,0,0,1.7013E-8,0,0
,2011-01-05,16,0,0,0,0.00001,0,0,0,0,0,1.70046E-8,0,0
,2011-01-06,16,0,0,0,4.31936E-6,0,0,0,0,0,1.14981E-8,0,0
,2011-01-07,16,0,0,0,1.87334E-6,0,0,0,0,0,4.9868E-9,0,0
,2011-01-08,16,0,0,0,3.07574E-7,0,0,0,0,0,8.18756E-10,0,0
,2011-01-09,16,0,0,0,1.87282E-9,0,0,0,0,0,4.9854E-12,0,0
,2011-01-10,16,0,0,0,2.8456E-31,0,0,0,0,0,7.57495E-34,0,0
,2011-01-11,16,0,0,0,6.42235E-53,0,0,0,0,0,1.70962E-55,0,0
,2011-01-12,16,0,0,0,5.17949E-75,0,0,0,0,0,1.37877E-77,0,0
,2011-01-13,16,0,0,0,1.62002E-97,0,0,0,0,0,4.31247E-100,0,0
,2011-01-14,16,0,0,0,2.10042E-120,0,0,0,0,0,5.59128E-123,0,0
,2011-01-15,16,0,0,0,1.1933E-143,0,0,0,0,0,3.17653E-146,0,0
,2011-01-16,16,0,0,0,3.11645E-167,0,0,0,0,0,8.29593E-170,0,0
,2011-01-17,16,0,0,0,2.85103E-192,0,0,0,0,0,7.5894E-195,0,0
,2011-01-18,16,0,0,0,1.32868E-217,0,0,0,0,0,3.53691E-220,0,0
,2011-01-19,16,0,0,0,3.2364E-243,0,0,0,0,0,8.61524E-246,0,0
,2011-01-20,16,0,0,0,4.21762E-269,0,0,0,0,0,1.12272E-271,0,0
,2011-01-21,16,0,0,0,3.00398E-295,0,0,0,0,0,7.99654E-298,0,0
,2011-01-22,16,0,0,0,1.86E-321,0,0,0,0,0,4.9E-324,0,0
,2011-01-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-24,16,0,0,0,0,0,0,0,0,0,0,0,0
