@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00273,0,0.00321,0,NaN
,2011-01-02,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00307,0,0.00321,0,NaN
,2011-01-03,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00321,0,NaN
,2011-01-04,16,0.00424,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00297,0,NaN
,2011-01-05,16,0.00377,0,9.73566,810.44133,2.013E-17,0.00354,0,0.00251,0,NaN
,2011-01-06,16,0.00297,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00176,0,NaN
,2011-01-07,16,0.00185,0,9.73566,810.44133,2.013E-17,0.0036,0,0.0007,0,NaN
,2011-01-08,16,0.00154,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00041,0,NaN
,2011-01-09,16,0.00154,0,9.73566,810.44133,2.013E-17,0.00621,0,0.00041,0,NaN
,2011-01-10,16,0.00154,0,9.73566,810.44133,2.013E-17,0.00655,0,0.00041,0,NaN
,2011-01-11,16,0.00154,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00041,0,NaN
,2011-01-12,16,0.00154,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00041,0,NaN
,2011-01-13,16,0.00154,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00041,0,NaN
,2011-01-14,16,0.00154,0,9.73566,810.44133,2.013E-17,0.00675,0,0.00041,0,NaN
