@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-22,0.02532,2188007.15237,0.0992,0.22218,16.2304,51651.92742,4.90618,3.30866,687.20448,2186972.12699,207.7303,140.0906
,2011-01-02,-22,0.02466,2130721.49501,0.0982,0.21423,15.2575,50733.62993,4.7669,3.25439,640.49372,2129744.27582,200.10947,136.61601
,2011-01-03,-22,0.02428,2097407.32185,0.09586,0.20587,14.49355,50196.80873,4.66873,3.22405,605.32395,2096472.35567,194.98976,134.65247
,2011-01-04,-22,0.02383,2059071.10049,0.09363,0.19744,13.76817,49576.07987,4.56627,3.18787,571.59295,2058177.59003,189.57132,132.34619
,2011-01-05,-22,0.02335,2017349.67077,0.09151,0.18909,13.08029,48896.90546,4.46183,3.1477,539.4278,2016496.42791,184.00481,129.81025
,2011-01-06,-22,0.02284,1973448.26912,0.08948,0.18091,12.42959,48178.07383,4.35717,3.10501,508.92499,1972633.80787,178.40291,127.13335
,2011-01-07,-22,0.02232,1928051.17173,0.08754,0.17294,11.81479,47430.1273,4.2533,3.06078,480.08174,1927273.88985,172.82847,124.37167
,2011-01-08,-22,0.02178,1881572.68526,0.08567,0.1652,11.23421,46659.33311,4.15077,3.01572,452.84926,1880830.95619,167.31677,121.56304
,2011-01-09,-22,0.02123,1834302.36661,0.08387,0.1577,10.68605,45870.00054,4.04988,2.97033,427.1613,1833594.58132,161.88881,118.73517
,2011-01-10,-22,0.02068,1786501.52078,0.08214,0.15045,10.16862,45066.05597,3.95086,2.92506,402.95031,1785826.09926,156.56023,115.91098
,2011-01-11,-22,0.02012,1738425.65955,0.08048,0.14347,9.68028,44251.42093,3.85387,2.88027,380.15081,1737781.05451,151.34407,113.11015
,2011-01-12,-22,0.01956,1690279.26152,0.07888,0.13675,9.22949,43476.99194,3.76312,2.83934,358.68955,1689663.97768,146.24771,110.34657
,2011-01-13,-22,0.01901,1642434.98063,0.07733,0.13031,8.79516,42655.47397,3.67081,2.79659,338.53349,1641847.51133,141.29259,107.64323
,2011-01-14,-22,0.01846,1594971.11575,0.07585,0.12415,8.38538,41833.85381,3.5808,2.75504,319.59116,1594410.04741,136.47459,105.00259
,2011-01-15,-22,0.01967,1699374.46191,0.07577,0.13207,8.17207,43633.77831,3.60696,2.81209,318.16554,1698806.38184,140.43067,109.48386
,2011-01-16,-22,0.02305,1991371.81219,0.07535,0.15371,8.11764,48477.47906,3.7329,2.95342,333.35683,1990763.87663,153.29433,121.2844
,2011-01-17,-22,0.02817,2433748.94731,0.07661,0.19071,8.1151,55536.84542,3.90662,3.1341,355.52471,2433084.96653,171.15007,137.306
,2011-01-18,-22,0.03661,3163496.31956,0.07624,0.24625,8.18328,66546.46772,4.13862,3.36922,388.92628,3162750.5687,196.69603,160.12855
,2011-01-19,-22,0.04754,4107118.44389,0.07648,0.32022,8.1703,79831.0949,4.32912,3.5808,420.25792,4106291.32133,222.67821,184.18642
,2011-01-20,-22,0.05385,4652433.18884,0.07631,0.36169,7.84414,87238.70614,4.31482,3.62514,418.25157,4651591.57641,230.06756,193.2933
,2011-01-21,-22,0.05629,4863514.17892,0.07607,0.37684,7.35921,90057.2366,4.17658,3.56401,397.36548,4862698.85482,225.51735,192.44128
,2011-01-22,-22,0.05612,4848781.62158,0.07582,0.37444,6.8176,89862.2423,3.9756,3.44597,367.80563,4848013.42654,214.48134,185.90807
,2011-01-23,-22,0.05437,4697589.39772,0.07556,0.36158,6.27522,87846.13882,3.74938,3.30166,335.51747,4696876.88155,200.46859,176.53012
