@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.20155,0.08935,0.07288,NaN,0.0595,0,0,NaN,null,null,null,null,0.00001,0,0,NaN
,2011-01-02,16,0.20154,0.08935,0.07288,NaN,0.00009,0,0,NaN,null,null,null,null,1.70298E-8,0,0,NaN
,2011-01-03,16,0.20154,0.08936,0.07288,NaN,0.00009,0,0,NaN,null,null,null,null,1.70214E-8,0,0,NaN
,2011-01-04,16,0.20154,0.08936,0.07288,NaN,0.00009,0,0,NaN,null,null,null,null,1.7013E-8,0,0,NaN
,2011-01-05,16,0.19946,0.08838,0.07267,NaN,0.00009,0,0,NaN,null,null,null,null,1.70046E-8,0,0,NaN
,2011-01-06,16,0.19552,0.08654,0.07228,NaN,0.00006,0,0,NaN,null,null,null,null,1.14981E-8,0,0,NaN
,2011-01-07,16,0.18897,0.08366,0.07163,NaN,0.00003,0,0,NaN,null,null,null,null,4.9868E-9,0,0,NaN
,2011-01-08,16,0.17937,0.08069,0.07068,NaN,4.52307E-6,0,0,NaN,null,null,null,null,8.18756E-10,0,0,NaN
,2011-01-09,16,0.17268,0.08115,0.07029,NaN,2.7541E-8,0,0,NaN,null,null,null,null,4.9854E-12,0,0,NaN
,2011-01-10,16,0.17061,0.08184,0.07028,NaN,4.09432E-30,0,0,NaN,null,null,null,null,7.57495E-34,0,0,NaN
,2011-01-11,16,0.1688,0.08245,0.07028,NaN,9.03119E-52,0,0,NaN,null,null,null,null,1.70962E-55,0,0,NaN
,2011-01-12,16,0.1672,0.08298,0.07028,NaN,7.13655E-74,0,0,NaN,null,null,null,null,1.37877E-77,0,0,NaN
,2011-01-13,16,0.16576,0.08347,0.07028,NaN,2.19144E-96,0,0,NaN,null,null,null,null,4.31247E-100,0,0,NaN
,2011-01-14,16,0.16446,0.0839,0.07028,NaN,2.79391E-119,0,0,NaN,null,null,null,null,5.59128E-123,0,0,NaN
,2011-01-15,16,0.16326,0.0843,0.07028,NaN,1.56286E-142,0,0,NaN,null,null,null,null,3.17653E-146,0,0,NaN
,2011-01-16,16,0.15849,0.08202,0.06955,NaN,4.02044E-166,0,0,NaN,null,null,null,null,8.29593E-170,0,0,NaN
,2011-01-17,16,0.15759,0.08232,0.06955,NaN,3.63325E-191,0,0,NaN,null,null,null,null,7.5894E-195,0,0,NaN
,2011-01-18,16,0.15675,0.0826,0.06955,NaN,1.67366E-216,0,0,NaN,null,null,null,null,3.53691E-220,0,0,NaN
,2011-01-19,16,0.15595,0.08287,0.06955,NaN,4.03191E-242,0,0,NaN,null,null,null,null,8.61524E-246,0,0,NaN
,2011-01-20,16,0.1552,0.08312,0.06954,NaN,5.19922E-268,0,0,NaN,null,null,null,null,1.12272E-271,0,0,NaN
,2011-01-21,16,0.15449,0.08336,0.06954,NaN,3.666E-294,0,0,NaN,null,null,null,null,7.99654E-298,0,0,NaN
,2011-01-22,16,0.15381,0.08359,0.06954,NaN,1.441E-320,0,0,NaN,null,null,null,null,4.9E-324,0,0,NaN
,2011-01-23,16,0.15317,0.0838,0.06954,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-24,16,0.15255,0.08401,0.06954,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-25,16,0.15196,0.08421,0.06954,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-26,16,0.15139,0.0844,0.06954,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-27,16,0.15085,0.08458,0.06954,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-28,16,0.15033,0.08475,0.06954,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-29,16,0.14376,0.08039,0.06838,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,16,0.13427,0.07978,0.06667,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,16,0.12788,0.07965,0.06568,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,16,0.12773,0.0797,0.06568,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,16,0.12692,0.07973,0.06559,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,16,0.12607,0.07975,0.06551,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,16,0.12595,0.0798,0.06551,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,16,0.12582,0.07984,0.06551,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,16,0.12569,0.07988,0.06551,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,16,0.12557,0.07992,0.06551,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,16,0.12545,0.07996,0.06551,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,16,0.12533,0.08001,0.06551,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,16,0.12521,0.08005,0.06551,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,16,0.12509,0.08008,0.06551,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,16,0.12497,0.08012,0.06551,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,16,0.12486,0.08016,0.06551,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,16,0.12474,0.0802,0.06551,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,16,0.12398,0.0802,0.06543,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,16,0.11315,0.0796,0.06425,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,16,0.10193,0.07937,0.0638,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,16,0.10192,0.07938,0.0638,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,16,0.09835,0.07933,0.06373,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-20,16,0.09835,0.07933,0.06373,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-21,16,0.0942,0.07928,0.06366,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-22,16,0.09039,0.07924,0.0636,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,16,0.08842,0.0792,0.06355,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,16,0.0868,0.07913,0.06346,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,16,0.0868,0.07913,0.06346,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,16,0.0868,0.07913,0.06346,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,16,0.0868,0.07913,0.06346,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,16,0.0868,0.07913,0.06346,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,16,0.0868,0.07913,0.06346,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,16,0.0868,0.07913,0.06346,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,16,0.08617,0.07906,0.06337,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,16,0.08606,0.07903,0.06334,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,16,0.08593,0.079,0.0633,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,16,0.08583,0.07897,0.06328,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,16,0.08583,0.07897,0.06328,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,16,0.08583,0.07897,0.06328,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,16,0.08583,0.07897,0.06328,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,16,0.08578,0.07896,0.06326,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,16,0.08567,0.07893,0.06323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,16,0.08551,0.07888,0.06317,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,16,0.08551,0.07888,0.06317,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,16,0.08551,0.07888,0.06317,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,16,0.08548,0.07887,0.06316,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,16,0.08536,0.07882,0.06312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,16,0.08527,0.07879,0.06308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,16,0.08526,0.07878,0.06308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,16,0.08523,0.07877,0.06307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
