@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0,0,0,0.01686,0,0,0,0,0,0.00005,0,0
,2011-01-02,9,0,0,0,1.7238E-6,0,0,0,0,0,5.55618E-9,0,0
,2011-01-03,9,0,0,0,1.72377E-6,0,0,0,0,0,5.55608E-9,0,0
,2011-01-04,9,0,0,0,8.30334E-7,0,0,0,0,0,2.67634E-9,0,0
,2011-01-05,9,0,0,0,2.78783E-29,0,0,0,0,0,8.98574E-32,0,0
,2011-01-06,9,0,0,0,1.65278E-51,0,0,0,0,0,5.32725E-54,0,0
,2011-01-07,9,0,0,0,9.08749E-76,0,0,0,0,0,2.92909E-78,0,0
,2011-01-08,9,0,0,0,2.07559E-102,0,0,0,0,0,6.69005E-105,0,0
,2011-01-09,9,0,0,0,2.32167E-132,0,0,0,0,0,7.48321E-135,0,0
,2011-01-10,9,0,0,0,5.51305E-164,0,0,0,0,0,1.77697E-166,0,0
,2011-01-11,9,0,0,0,1.10246E-195,0,0,0,0,0,3.55345E-198,0,0
,2011-01-12,9,0,0,0,1.86174E-227,0,0,0,0,0,6.00079E-230,0,0
,2011-01-13,9,0,0,0,2.66219E-259,0,0,0,0,0,8.5808E-262,0,0
,2011-01-14,9,0,0,0,3.23192E-291,0,0,0,0,0,1.04172E-293,0,0
,2011-01-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-27,9,0,0,0,0,0,0,0,0,0,0,0,0
