@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.09064,0.11979,NaN,NaN,0.00005,0.00004,NaN,NaN,null,null,null,null,9.06895E-8,1.95481E-6,NaN,NaN
,2011-01-02,3,0.09087,0.11944,NaN,NaN,5.51712E-44,0.00004,NaN,NaN,null,null,null,null,1.02348E-46,1.88136E-6,NaN,NaN
,2011-01-03,3,0.08843,0.11902,NaN,NaN,4.21226E-79,0.00003,NaN,NaN,null,null,null,null,1.16873E-81,1.38268E-6,NaN,NaN
,2011-01-04,3,0.08393,0.11849,NaN,NaN,6.02212E-117,0.00002,NaN,NaN,null,null,null,null,2.55671E-119,9.2141E-7,NaN,NaN
,2011-01-05,3,0.08173,0.11797,NaN,NaN,4.15067E-161,0.00001,NaN,NaN,null,null,null,null,2.44996E-163,5.30469E-7,NaN,NaN
,2011-01-06,3,0.0771,0.11733,NaN,NaN,3.37569E-209,0.00001,NaN,NaN,null,null,null,null,3.05261E-211,2.86857E-7,NaN,NaN
,2011-01-07,3,0.07212,0.1166,NaN,NaN,2.19697E-268,2.41286E-6,NaN,NaN,null,null,null,null,3.27747E-270,1.20234E-7,NaN,NaN
,2011-01-08,3,0.06656,0.11575,NaN,NaN,0,7.04084E-7,NaN,NaN,null,null,null,null,0,3.51532E-8,NaN,NaN
,2011-01-09,3,0.06403,0.11488,NaN,NaN,0,9.74219E-8,NaN,NaN,null,null,null,null,0,4.86967E-9,NaN,NaN
,2011-01-10,3,0.06262,0.11399,NaN,NaN,0,3.23559E-9,NaN,NaN,null,null,null,null,0,1.61906E-10,NaN,NaN
,2011-01-11,3,0.06349,0.11316,NaN,NaN,0,2.04786E-30,NaN,NaN,null,null,null,null,0,1.02491E-31,NaN,NaN
,2011-01-12,3,0.06368,0.11239,NaN,NaN,0,1.36122E-51,NaN,NaN,null,null,null,null,0,6.81547E-53,NaN,NaN
,2011-01-13,3,0.06282,0.11164,NaN,NaN,0,4.60448E-73,NaN,NaN,null,null,null,null,0,2.30741E-74,NaN,NaN
,2011-01-14,3,0.06168,0.11089,NaN,NaN,0,7.86934E-95,NaN,NaN,null,null,null,null,0,3.94879E-96,NaN,NaN
,2011-01-15,3,0.06093,0.11013,NaN,NaN,0,6.68278E-117,NaN,NaN,null,null,null,null,0,3.36078E-118,NaN,NaN
,2011-01-16,3,0.06405,0.1094,NaN,NaN,6.60837E-72,2.7359E-139,NaN,NaN,null,null,null,null,1.39806E-72,1.37911E-140,NaN,NaN
,2011-01-17,3,0.08777,0.10871,NaN,NaN,0,5.50861E-162,NaN,NaN,null,null,null,null,0,2.78297E-163,NaN,NaN
,2011-01-18,3,0.10867,0.10837,NaN,NaN,5.00682E-11,5.50193E-185,NaN,NaN,null,null,null,null,1.57555E-12,2.78513E-186,NaN,NaN
,2011-01-19,3,0.10325,0.10828,NaN,NaN,3.91913E-34,3.88565E-208,NaN,NaN,null,null,null,null,6.79107E-36,1.97061E-209,NaN,NaN
,2011-01-20,3,0.09811,0.10812,NaN,NaN,7.54307E-60,2.48532E-231,NaN,NaN,null,null,null,null,1.47354E-61,1.2627E-232,NaN,NaN
,2011-01-21,3,0.09552,0.10799,NaN,NaN,8.8616E-89,1.35357E-254,NaN,NaN,null,null,null,null,1.8595E-90,6.88338E-256,NaN,NaN
,2011-01-22,3,0.09345,0.10785,NaN,NaN,1.1767E-119,6.42007E-278,NaN,NaN,null,null,null,null,2.63104E-121,3.26734E-279,NaN,NaN
,2011-01-23,3,0.08737,0.10759,NaN,NaN,2.74482E-152,2.62617E-301,NaN,NaN,null,null,null,null,7.45443E-154,1.33944E-302,NaN,NaN
,2011-01-24,3,0.08402,0.10734,NaN,NaN,1.90923E-191,0,NaN,NaN,null,null,null,null,5.92164E-193,0,NaN,NaN
,2011-01-25,3,0.07938,0.10703,NaN,NaN,1.83717E-235,0,NaN,NaN,null,null,null,null,7.01978E-237,0,NaN,NaN
,2011-01-26,3,0.07575,0.1067,NaN,NaN,1.33738E-288,0,NaN,NaN,null,null,null,null,6.24754E-290,0,NaN,NaN
,2011-01-27,3,0.07127,0.10632,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-01-28,3,0.08959,0.10587,NaN,NaN,1.4531E-30,0,NaN,NaN,null,null,null,null,1.54052E-31,0,NaN,NaN
,2011-01-29,3,0.10088,0.10556,NaN,NaN,6.37039E-12,0,NaN,NaN,null,null,null,null,1.03912E-14,0,NaN,NaN
,2011-01-30,3,0.09158,0.10532,NaN,NaN,1.18341E-19,0,NaN,NaN,null,null,null,null,3.34621E-21,0,NaN,NaN
,2011-01-31,3,0.09507,0.10509,NaN,NaN,5.23219E-12,0,NaN,NaN,null,null,null,null,1.84072E-13,0,NaN,NaN
,2011-02-01,3,0.09158,0.10496,NaN,NaN,2.37621E-43,0,NaN,NaN,null,null,null,null,6.96394E-45,0,NaN,NaN
,2011-02-02,3,0.09065,0.10487,NaN,NaN,9.53952E-78,0,NaN,NaN,null,null,null,null,2.88876E-79,0,NaN,NaN
,2011-02-03,3,0.09003,0.10478,NaN,NaN,4.29251E-113,0,NaN,NaN,null,null,null,null,1.33195E-114,0,NaN,NaN
,2011-02-04,3,0.08941,0.10468,NaN,NaN,4.21867E-149,0,NaN,NaN,null,null,null,null,1.34239E-150,0,NaN,NaN
,2011-02-05,3,0.08812,0.10457,NaN,NaN,8.48553E-186,0,NaN,NaN,null,null,null,null,2.83113E-187,0,NaN,NaN
,2011-02-06,3,0.08491,0.1044,NaN,NaN,5.1788E-224,0,NaN,NaN,null,null,null,null,1.94354E-225,0,NaN,NaN
,2011-02-07,3,0.08296,0.10423,NaN,NaN,1.26188E-266,0,NaN,NaN,null,null,null,null,5.14358E-268,0,NaN,NaN
,2011-02-08,3,0.08171,0.10408,NaN,NaN,1.91657E-312,0,NaN,NaN,null,null,null,null,8.29498E-314,0,NaN,NaN
,2011-02-09,3,0.08008,0.1039,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-10,3,0.07939,0.10374,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-11,3,0.07804,0.10355,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-12,3,0.0746,0.10331,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-13,3,0.06966,0.10299,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-14,3,0.06106,0.10253,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-15,3,0.10487,0.10207,NaN,NaN,5.28717E-78,0,NaN,NaN,null,null,null,null,2.22275E-78,0,NaN,NaN
,2011-02-16,3,0.15157,0.11482,NaN,NaN,3.90958,2.20375E-9,NaN,NaN,null,null,null,null,6.11247E-22,3.17577E-181,NaN,NaN
,2011-02-17,3,0.12967,0.11461,NaN,NaN,0.12725,2.20375E-9,NaN,NaN,null,null,null,null,0.00258,1.21815E-10,NaN,NaN
,2011-02-18,3,0.11017,0.11443,NaN,NaN,0.00151,5.05657E-10,NaN,NaN,null,null,null,null,0.00003,2.8461E-11,NaN,NaN
,2011-02-19,3,0.11159,0.11435,NaN,NaN,4.01108E-9,9.16989E-11,NaN,NaN,null,null,null,null,8.4457E-11,5.24562E-12,NaN,NaN
,2011-02-20,3,0.10562,0.11424,NaN,NaN,5.39233E-17,3.24576E-11,NaN,NaN,null,null,null,null,1.05226E-18,1.88749E-12,NaN,NaN
,2011-02-21,3,0.09938,0.11391,NaN,NaN,1.83959E-41,5.17954E-12,NaN,NaN,null,null,null,null,4.24728E-43,3.06163E-13,NaN,NaN
,2011-02-22,3,0.0955,0.11356,NaN,NaN,1.59734E-69,5.31019E-33,NaN,NaN,null,null,null,null,4.14644E-71,3.1876E-34,NaN,NaN
,2011-02-23,3,0.09167,0.11318,NaN,NaN,1.58223E-23,4.97844E-54,NaN,NaN,null,null,null,null,4.68062E-25,2.99244E-55,NaN,NaN
,2011-02-24,3,0.08433,0.11266,NaN,NaN,7.8272E-58,3.3592E-75,NaN,NaN,null,null,null,null,3.03237E-59,2.02414E-76,NaN,NaN
,2011-02-25,3,0.07992,0.11215,NaN,NaN,2.38102E-101,1.43393E-96,NaN,NaN,null,null,null,null,1.1412E-102,8.65405E-98,NaN,NaN
,2011-02-26,3,0.07775,0.11167,NaN,NaN,3.09063E-153,3.8831E-118,NaN,NaN,null,null,null,null,1.69671E-154,2.34561E-119,NaN,NaN
,2011-02-27,3,0.08893,0.11122,NaN,NaN,1.25762E-15,6.81015E-140,NaN,NaN,null,null,null,null,7.47217E-17,4.11572E-141,NaN,NaN
,2011-02-28,3,0.08281,0.11079,NaN,NaN,6.68792E-53,7.90271E-162,NaN,NaN,null,null,null,null,3.12782E-54,4.7862E-163,NaN,NaN
,2011-03-01,3,0.08743,0.11031,NaN,NaN,1.01146E-15,6.12015E-184,NaN,NaN,null,null,null,null,6.22751E-17,3.71403E-185,NaN,NaN
,2011-03-02,3,0.07841,0.10981,NaN,NaN,7.87223E-55,3.00261E-206,NaN,NaN,null,null,null,null,4.67765E-56,1.82786E-207,NaN,NaN
