@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.08357,0.10054,NaN,NaN,2.10501E-6,0.08543,NaN,NaN,null,null,null,null,2.28119E-10,0.00006,NaN,NaN
,2011-01-01,3,0.09064,0.11979,NaN,NaN,0.00005,0.00004,NaN,NaN,null,null,null,null,9.06895E-8,1.95481E-6,NaN,NaN
,2011-01-01,7,0.20544,0.14847,0.02846,0.01451,0.27132,0.01555,0,0,null,null,null,null,0.00001,2.34168E-6,0,0
,2011-01-01,9,0.11619,0.04665,0.03221,NaN,0.04505,0,0,NaN,null,null,null,null,0.00005,0,0,NaN
,2011-01-01,16,0.20155,0.08935,0.07288,NaN,0.0595,0,0,NaN,null,null,null,null,0.00001,0,0,NaN
,2011-01-02,1,0.08379,0.09956,NaN,NaN,8.09904E-18,0.07812,NaN,NaN,null,null,null,null,8.77739E-22,0.00005,NaN,NaN
,2011-01-02,3,0.09087,0.11944,NaN,NaN,5.51712E-44,0.00004,NaN,NaN,null,null,null,null,1.02348E-46,1.88136E-6,NaN,NaN
,2011-01-02,7,0.20544,0.14838,0.02846,0.01451,1.77554E-34,0.01531,0,0,null,null,null,null,6.48112E-39,2.30539E-6,0,0
,2011-01-02,9,0.11619,0.04665,0.03221,NaN,4.60656E-6,0,0,NaN,null,null,null,null,5.55618E-9,0,0,NaN
,2011-01-02,16,0.20154,0.08935,0.07288,NaN,0.00009,0,0,NaN,null,null,null,null,1.70298E-8,0,0,NaN
,2011-01-03,1,0.08105,0.09847,NaN,NaN,9.12356E-57,0.06912,NaN,NaN,null,null,null,null,3.96452E-60,0.00005,NaN,NaN
,2011-01-03,3,0.08843,0.11902,NaN,NaN,4.21226E-79,0.00003,NaN,NaN,null,null,null,null,1.16873E-81,1.38268E-6,NaN,NaN
,2011-01-03,7,0.20544,0.1483,0.02846,0.01451,8.72171E-56,0.01507,0,0,null,null,null,null,2.7663E-60,2.27011E-6,0,0
,2011-01-03,9,0.11507,0.04661,0.0322,NaN,4.60648E-6,0,0,NaN,null,null,null,null,5.55608E-9,0,0,NaN
,2011-01-03,16,0.20154,0.08936,0.07288,NaN,0.00009,0,0,NaN,null,null,null,null,1.70214E-8,0,0,NaN
,2011-01-04,1,0.07616,0.09726,NaN,NaN,3.80822E-100,0.06012,NaN,NaN,null,null,null,null,2.11862E-103,0.00004,NaN,NaN
,2011-01-04,3,0.08393,0.11849,NaN,NaN,6.02212E-117,0.00002,NaN,NaN,null,null,null,null,2.55671E-119,9.2141E-7,NaN,NaN
,2011-01-04,7,0.20544,0.14822,0.02846,0.01451,4.28424E-77,0.01484,0,0,null,null,null,null,1.18073E-81,2.23578E-6,0,0
,2011-01-04,9,0.10759,0.04736,0.03208,NaN,2.21892E-6,0,0,NaN,null,null,null,null,2.67634E-9,0,0,NaN
,2011-01-04,16,0.20154,0.08936,0.07288,NaN,0.00009,0,0,NaN,null,null,null,null,1.7013E-8,0,0,NaN
,2011-01-05,1,0.0737,0.09616,NaN,NaN,1.37622E-154,0.05128,NaN,NaN,null,null,null,null,8.97636E-158,0.00004,NaN,NaN
,2011-01-05,3,0.08173,0.11797,NaN,NaN,4.15067E-161,0.00001,NaN,NaN,null,null,null,null,2.44996E-163,5.30469E-7,NaN,NaN
,2011-01-05,7,0.20544,0.14814,0.02846,0.01451,2.10448E-98,0.01462,0,0,null,null,null,null,5.03964E-103,2.20238E-6,0,0
,2011-01-05,9,0.10444,0.04794,0.03202,NaN,7.39559E-29,0,0,NaN,null,null,null,null,8.98574E-32,0,0,NaN
,2011-01-05,16,0.19946,0.08838,0.07267,NaN,0.00009,0,0,NaN,null,null,null,null,1.70046E-8,0,0,NaN
,2011-01-06,1,0.06871,0.09491,NaN,NaN,4.80506E-217,0.04423,NaN,NaN,null,null,null,null,4.613E-220,0.00003,NaN,NaN
,2011-01-06,3,0.0771,0.11733,NaN,NaN,3.37569E-209,0.00001,NaN,NaN,null,null,null,null,3.05261E-211,2.86857E-7,NaN,NaN
,2011-01-06,7,0.20544,0.14806,0.02846,0.01451,1.03375E-119,0.01441,0,0,null,null,null,null,2.15104E-124,2.16988E-6,0,0
,2011-01-06,9,0.09988,0.04744,0.03192,NaN,4.34819E-51,0,0,NaN,null,null,null,null,5.32725E-54,0,0,NaN
,2011-01-06,16,0.19552,0.08654,0.07228,NaN,0.00006,0,0,NaN,null,null,null,null,1.14981E-8,0,0,NaN
,2011-01-07,1,0.06325,0.09355,NaN,NaN,0,0.03711,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-01-07,3,0.07212,0.1166,NaN,NaN,2.19697E-268,2.41286E-6,NaN,NaN,null,null,null,null,3.27747E-270,1.20234E-7,NaN,NaN
,2011-01-07,7,0.20544,0.14798,0.02846,0.01451,5.07796E-141,0.0142,0,0,null,null,null,null,9.18112E-146,2.13822E-6,0,0
,2011-01-07,9,0.09542,0.0471,0.03184,NaN,2.37649E-75,0,0,NaN,null,null,null,null,2.92909E-78,0,0,NaN
,2011-01-07,16,0.18897,0.08366,0.07163,NaN,0.00003,0,0,NaN,null,null,null,null,4.9868E-9,0,0,NaN
,2011-01-08,1,0.05882,0.09207,NaN,NaN,0,0.03045,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-01-08,3,0.06656,0.11575,NaN,NaN,0,7.04084E-7,NaN,NaN,null,null,null,null,0,3.51532E-8,NaN,NaN
,2011-01-08,7,0.20544,0.1479,0.02846,0.01451,2.49437E-162,0.01399,0,0,null,null,null,null,3.9187E-167,2.10739E-6,0,0
,2011-01-08,9,0.0904,0.04675,0.03176,NaN,5.40366E-102,0,0,NaN,null,null,null,null,6.69005E-105,0,0,NaN
,2011-01-08,16,0.17937,0.08069,0.07068,NaN,4.52307E-6,0,0,NaN,null,null,null,null,8.18756E-10,0,0,NaN
,2011-01-09,1,0.0593,0.09078,NaN,NaN,0,0.02435,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-01-09,3,0.06403,0.11488,NaN,NaN,0,9.74219E-8,NaN,NaN,null,null,null,null,0,4.86967E-9,NaN,NaN
,2011-01-09,7,0.20544,0.14782,0.02846,0.01451,1.22527E-183,0.01379,0,0,null,null,null,null,1.67258E-188,2.07736E-6,0,0
,2011-01-09,9,0.08827,0.04681,0.03174,NaN,6.02639E-132,0,0,NaN,null,null,null,null,7.48321E-135,0,0,NaN
,2011-01-09,16,0.17268,0.08115,0.07029,NaN,2.7541E-8,0,0,NaN,null,null,null,null,4.9854E-12,0,0,NaN
,2011-01-10,1,0.05976,0.08954,NaN,NaN,0,0.01983,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-10,3,0.06262,0.11399,NaN,NaN,0,3.23559E-9,NaN,NaN,null,null,null,null,0,1.61906E-10,NaN,NaN
,2011-01-10,7,0.20544,0.14775,0.02846,0.01451,6.01873E-205,0.0136,0,0,null,null,null,null,7.13893E-210,2.04809E-6,0,0
,2011-01-10,9,0.08818,0.04703,0.03174,NaN,1.4276E-163,0,0,NaN,null,null,null,null,1.77697E-166,0,0,NaN
,2011-01-10,16,0.17061,0.08184,0.07028,NaN,4.09432E-30,0,0,NaN,null,null,null,null,7.57495E-34,0,0,NaN
,2011-01-11,1,0.06023,0.08846,NaN,NaN,0,0.01616,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-11,3,0.06349,0.11316,NaN,NaN,0,2.04786E-30,NaN,NaN,null,null,null,null,0,1.02491E-31,NaN,NaN
,2011-01-11,7,0.20544,0.14767,0.02846,0.01451,2.95649E-226,0.01341,0,0,null,null,null,null,3.04703E-231,2.01955E-6,0,0
,2011-01-11,9,0.08809,0.04725,0.03174,NaN,2.84809E-195,0,0,NaN,null,null,null,null,3.55345E-198,0,0,NaN
,2011-01-11,16,0.1688,0.08245,0.07028,NaN,9.03119E-52,0,0,NaN,null,null,null,null,1.70962E-55,0,0,NaN
,2011-01-12,1,0.0606,0.08738,NaN,NaN,0,0.01343,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-12,3,0.06368,0.11239,NaN,NaN,0,1.36122E-51,NaN,NaN,null,null,null,null,0,6.81547E-53,NaN,NaN
,2011-01-12,7,0.20544,0.1476,0.02846,0.01451,1.45227E-247,0.01322,0,0,null,null,null,null,1.30053E-252,1.99172E-6,0,0
,2011-01-12,9,0.088,0.04746,0.03174,NaN,4.79852E-227,0,0,NaN,null,null,null,null,6.00079E-230,0,0,NaN
,2011-01-12,16,0.1672,0.08298,0.07028,NaN,7.13655E-74,0,0,NaN,null,null,null,null,1.37877E-77,0,0,NaN
,2011-01-13,1,0.06071,0.08627,NaN,NaN,0,0.01108,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-13,3,0.06282,0.11164,NaN,NaN,0,4.60448E-73,NaN,NaN,null,null,null,null,0,2.30741E-74,NaN,NaN
,2011-01-13,7,0.20544,0.14753,0.02846,0.01451,7.13379E-269,0.01304,0,0,null,null,null,null,5.55089E-274,1.96458E-6,0,0
,2011-01-13,9,0.08792,0.04767,0.03174,NaN,6.84606E-259,0,0,NaN,null,null,null,null,8.5808E-262,0,0,NaN
,2011-01-13,16,0.16576,0.08347,0.07028,NaN,2.19144E-96,0,0,NaN,null,null,null,null,4.31247E-100,0,0,NaN
