@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.08357,0.10054,NaN,NaN,2.10501E-6,0.08543,NaN,NaN,null,null,null,null,2.28119E-10,0.00006,NaN,NaN
,2011-01-02,1,0.08379,0.09956,NaN,NaN,8.09904E-18,0.07812,NaN,NaN,null,null,null,null,8.77739E-22,0.00005,NaN,NaN
,2011-01-03,1,0.08105,0.09847,NaN,NaN,9.12356E-57,0.06912,NaN,NaN,null,null,null,null,3.96452E-60,0.00005,NaN,NaN
,2011-01-04,1,0.07616,0.09726,NaN,NaN,3.80822E-100,0.06012,NaN,NaN,null,null,null,null,2.11862E-103,0.00004,NaN,NaN
,2011-01-05,1,0.0737,0.09616,NaN,NaN,1.37622E-154,0.05128,NaN,NaN,null,null,null,null,8.97636E-158,0.00004,NaN,NaN
,2011-01-06,1,0.06871,0.09491,NaN,NaN,4.80506E-217,0.04423,NaN,NaN,null,null,null,null,4.613E-220,0.00003,NaN,NaN
,2011-01-07,1,0.06325,0.09355,NaN,NaN,0,0.03711,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-01-08,1,0.05882,0.09207,NaN,NaN,0,0.03045,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-01-09,1,0.0593,0.09078,NaN,NaN,0,0.02435,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-01-10,1,0.05976,0.08954,NaN,NaN,0,0.01983,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-11,1,0.06023,0.08846,NaN,NaN,0,0.01616,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-12,1,0.0606,0.08738,NaN,NaN,0,0.01343,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-13,1,0.06071,0.08627,NaN,NaN,0,0.01108,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-14,1,0.06055,0.08511,NaN,NaN,0,0.00901,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-15,1,0.06017,0.08384,NaN,NaN,0,0.0072,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-16,1,0.07084,0.08257,NaN,NaN,0.65229,0.00556,NaN,NaN,null,null,null,null,0.0034,3.97808E-6,NaN,NaN
,2011-01-17,1,0.07302,0.09482,NaN,NaN,2.22638,0.03808,NaN,NaN,null,null,null,null,0.00113,0.00003,NaN,NaN
,2011-01-18,1,0.07582,0.10451,NaN,NaN,2.22638,0.13891,NaN,NaN,null,null,null,null,0.00015,0.00009,NaN,NaN
,2011-01-19,1,0.08097,0.10272,NaN,NaN,0.4114,0.12427,NaN,NaN,null,null,null,null,0.00063,0.00007,NaN,NaN
,2011-01-20,1,0.07608,0.10121,NaN,NaN,1.58819E-77,0.10126,NaN,NaN,null,null,null,null,2.19484E-80,0.00006,NaN,NaN
,2011-01-21,1,0.07366,0.09987,NaN,NaN,3.29141E-132,0.08465,NaN,NaN,null,null,null,null,5.25999E-135,0.00005,NaN,NaN
,2011-01-22,1,0.07181,0.09862,NaN,NaN,7.8335E-195,0.07188,NaN,NaN,null,null,null,null,1.42222E-197,0.00004,NaN,NaN
,2011-01-23,1,0.06589,0.09713,NaN,NaN,2.8543E-265,0.06131,NaN,NaN,null,null,null,null,8.88358E-268,0.00003,NaN,NaN
,2011-01-24,1,0.06283,0.09576,NaN,NaN,0,0.05044,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-01-25,1,0.06003,0.09431,NaN,NaN,0,0.04181,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-01-26,1,0.0603,0.09297,NaN,NaN,0,0.03403,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-01-27,1,0.06036,0.09163,NaN,NaN,0,0.0279,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-01-28,1,0.06883,0.10019,NaN,NaN,2.22638,0.08038,NaN,NaN,null,null,null,null,0.00128,0.00004,NaN,NaN
,2011-01-29,1,0.0697,0.09956,NaN,NaN,2.22638,0.0869,NaN,NaN,null,null,null,null,5.43822E-15,0.00005,NaN,NaN
,2011-01-30,1,0.06087,0.09775,NaN,NaN,3.65009E-10,0.06914,NaN,NaN,null,null,null,null,6.42993E-12,0.0001,NaN,NaN
,2011-01-31,1,0.06897,0.09616,NaN,NaN,0.11277,0.05474,NaN,NaN,null,null,null,null,0.00097,0.00013,NaN,NaN
,2011-02-01,1,0.0659,0.09492,NaN,NaN,5.35246E-217,0.04421,NaN,NaN,null,null,null,null,5.37034E-219,0.00011,NaN,NaN
,2011-02-02,1,0.06534,0.09381,NaN,NaN,0,0.03715,NaN,NaN,null,null,null,null,0,0.00009,NaN,NaN
,2011-02-03,1,0.06508,0.09276,NaN,NaN,0,0.03167,NaN,NaN,null,null,null,null,0,0.00008,NaN,NaN
,2011-02-04,1,0.06483,0.09172,NaN,NaN,0,0.02703,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2011-02-05,1,0.06398,0.09067,NaN,NaN,0,0.02306,NaN,NaN,null,null,null,null,0,0.00006,NaN,NaN
,2011-02-06,1,0.06156,0.08949,NaN,NaN,0,0.01949,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2011-02-07,1,0.06125,0.08838,NaN,NaN,0,0.01604,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-02-08,1,0.06131,0.08732,NaN,NaN,0,0.01325,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-02-09,1,0.06123,0.08626,NaN,NaN,0,0.01096,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-02-10,1,0.06145,0.08526,NaN,NaN,0,0.009,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-02-11,1,0.06139,0.08424,NaN,NaN,0,0.00742,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-02-12,1,0.06067,0.08312,NaN,NaN,0,0.00604,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-02-13,1,0.06036,0.08193,NaN,NaN,0,0.00477,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-02-14,1,0.06326,0.08059,NaN,NaN,0.00066,0.00368,NaN,NaN,null,null,null,null,0.00003,0.00003,NaN,NaN
,2011-02-15,1,0.06981,0.11103,NaN,NaN,2.22638,0.3024,NaN,NaN,null,null,null,null,1.05051E-78,0.00271,NaN,NaN
,2011-02-16,1,0.1332,0.11499,NaN,NaN,2.22638,0.48399,NaN,NaN,null,null,null,null,3.18245E-22,0.00275,NaN,NaN
,2011-02-17,1,0.13814,0.11185,NaN,NaN,1.45559,0.35569,NaN,NaN,null,null,null,null,0.00292,0.00192,NaN,NaN
,2011-02-18,1,0.10618,0.10945,NaN,NaN,0.15829,0.26545,NaN,NaN,null,null,null,null,0.00042,0.0015,NaN,NaN
,2011-02-19,1,0.11158,0.10771,NaN,NaN,0.00001,0.20972,NaN,NaN,null,null,null,null,3.95609E-8,0.00124,NaN,NaN
,2011-02-20,1,0.10253,0.10615,NaN,NaN,0.00002,0.17551,NaN,NaN,null,null,null,null,7.79853E-8,0.00107,NaN,NaN
,2011-02-21,1,0.09617,0.10458,NaN,NaN,3.60572E-29,0.14871,NaN,NaN,null,null,null,null,1.6501E-31,0.00094,NaN,NaN
,2011-02-22,1,0.09214,0.10322,NaN,NaN,8.29783E-56,0.12524,NaN,NaN,null,null,null,null,4.25235E-58,0.00079,NaN,NaN
,2011-02-23,1,0.0881,0.10191,NaN,NaN,1.12082E-15,0.1073,NaN,NaN,null,null,null,null,6.53441E-18,0.00068,NaN,NaN
,2011-02-24,1,0.08985,0.10043,NaN,NaN,0.18927,0.09211,NaN,NaN,null,null,null,null,0.00107,0.00059,NaN,NaN
,2011-02-25,1,0.08509,0.09926,NaN,NaN,5.64884E-46,0.07703,NaN,NaN,null,null,null,null,3.70085E-48,0.00049,NaN,NaN
,2011-02-26,1,0.08259,0.09823,NaN,NaN,4.07845E-83,0.06658,NaN,NaN,null,null,null,null,2.95762E-85,0.00043,NaN,NaN
,2011-02-27,1,0.09164,0.09728,NaN,NaN,0.4322,0.05827,NaN,NaN,null,null,null,null,0.00166,0.00037,NaN,NaN
,2011-02-28,1,0.08529,0.09623,NaN,NaN,3.64088E-44,0.05145,NaN,NaN,null,null,null,null,2.4222E-46,0.00033,NaN,NaN
,2011-03-01,1,0.08327,0.09516,NaN,NaN,0.00134,0.04465,NaN,NaN,null,null,null,null,3.41684E-6,0.00029,NaN,NaN
,2011-03-02,1,0.07412,0.09389,NaN,NaN,7.47026E-50,0.03845,NaN,NaN,null,null,null,null,8.41667E-52,0.00025,NaN,NaN
,2011-03-03,1,0.06899,0.09245,NaN,NaN,0.00209,0.032,NaN,NaN,null,null,null,null,0.00007,0.00024,NaN,NaN
,2011-03-04,1,0.06074,0.09098,NaN,NaN,4.42708E-14,0.02581,NaN,NaN,null,null,null,null,3.64472E-15,0.00022,NaN,NaN
,2011-03-05,1,0.06023,0.08965,NaN,NaN,0,0.0205,NaN,NaN,null,null,null,null,0,0.0002,NaN,NaN
,2011-03-06,1,0.06948,0.08834,NaN,NaN,0.15363,0.01647,NaN,NaN,null,null,null,null,0.00103,0.00018,NaN,NaN
