@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.05446,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02926,0.00276,NaN
,2011-01-02,9,0.05057,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02569,0.00265,NaN
,2011-01-03,9,0.02845,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.0056,0.00198,NaN
,2011-01-04,9,0.02367,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00235,0.00143,NaN
,2011-01-05,9,0.01973,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.00054,0.00086,NaN
,2011-01-06,9,0.01744,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.00013,0.00053,NaN
,2011-01-07,9,0.0153,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.00002,0.00031,NaN
,2011-01-08,9,0.01449,0,37.62843,3272.61258,1.57644E-30,0.00474,0,0.00002,0.00025,NaN
,2011-01-09,9,0.01449,0,37.62843,3272.61258,1.57644E-30,0.0078,0,0.00003,0.00025,NaN
,2011-01-10,9,0.01449,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00003,0.00024,NaN
,2011-01-11,9,0.01449,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00004,0.00024,NaN
,2011-01-12,9,0.01449,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00004,0.00023,NaN
,2011-01-13,9,0.01449,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00005,0.00023,NaN
