@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,7,4,20484.97012,3.20035,-22.20038,-19.68483,-24.71593,64.39355,12.62526,0,3.20035,12.43265,4.49915,0,0,0,3.20035,7.92936,0,0,0,0,0,0,0,0.3287,0,0.17925,0.47972,0.04098,26.63487,4.94426,0,0,0,0,0,2.46068E-235,0.41243,0,0.28687,1.54786E-236,0.00001,0,0.28687,1.54786E-236,0.00001,0
,2011-01-02,7,4,20484.97012,1.79192,-19.94304,-14.60821,-25.27787,59.82539,7.71046,0,1.79192,12.27478,4.32705,0,1.18169,0,0.61023,8.1136,1.18169,41.10216,1.18169,0,0,0,0,0.426,0,0.17916,0.47972,0.04085,26.63487,4.92895,0,0,0,0,0,2.31505E-235,0.41242,0,0.01531,1.45625E-236,0.00001,0,0.01531,1.45625E-236,0.00001,0
,2011-01-03,7,4,20484.97012,1.43581,-11.4969,-5.74652,-17.24728,56.55857,6.25508,0,1.43581,6.78952,3.14698,0,1.00981,0,0.426,7.71394,1.00981,76.01054,2.1915,0,0,0,0,0.82565,0,0.17908,0.47972,0.04073,26.63487,4.91388,0,0,0,0,0,2.17804E-235,0.4124,0,0.01507,1.37007E-236,0.00001,0,0.01507,1.37007E-236,0.00001,0
,2011-01-04,7,4,20484.97012,0.0371,-9.48135,-5.10796,-13.85474,57.42242,10.36194,0,0.0371,6.12449,3.0574,0,0,0,0.0371,6.74883,0,76.01054,2.1915,0,0,0,0,1.00221,0,0.17899,0.47972,0.0406,26.63487,4.89904,0,0,0,0,0,2.04914E-235,0.41239,0,0.01484,1.28899E-236,0.00001,0,0.01484,1.28899E-236,0.00001,0
,2011-01-05,7,4,20484.97012,2.65119,-9.40075,-5.19279,-13.60872,57.52957,15.3264,0,2.65119,3.43116,2.7562,0,0.86043,0,1.79076,7.49747,0.86043,101.13427,3.05192,0,0,0,0,1.04212,0,0.17891,0.47972,0.04048,26.63487,4.88441,0,0,0,0,0,1.92787E-235,0.41237,0,0.01462,1.21271E-236,0.00001,0,0.01462,1.21271E-236,0.00001,0
,2011-01-06,7,4,20484.97012,0.74994,-9.34677,-6.13881,-12.55474,70.89339,11.49018,0,0.74994,8.35721,3.47723,0,0,0,0.74994,7.52774,0,101.13427,3.05192,0,0,0,0,0.71966,0,0.17883,0.47972,0.04036,26.63487,4.87001,0,0,0,0,0,1.81378E-235,0.41236,0,0.01441,1.14094E-236,0.00001,0,0.01441,1.14094E-236,0.00001,0
,2011-01-07,7,4,20484.97012,0.01843,-4.24304,1.33806,-9.82414,64.27513,5.49157,0,0.01843,8.65719,3.39872,0,0,0,0.01843,6.4281,0,101.13427,3.05192,0,0,0,0,1.11808,0,0.17875,0.47972,0.04025,26.63487,4.85581,0,0,0,0,0,1.70644E-235,0.41234,0,0.0142,1.07341E-236,0.00001,0,0.0142,1.07341E-236,0.00001,0
,2011-01-08,7,4,20484.97012,1.35379,-2.06966,1.45348,-5.59279,58.73835,4.32373,0,1.35379,6.7415,3.14519,0,0,0,1.35379,6.40819,0,101.13427,3.05192,0,0,0,0,1.3737,0,0.17867,0.47972,0.04013,26.63487,4.84182,0,0,0,0,0,1.60545E-235,0.41233,0,0.01399,1.00989E-236,0.00001,0,0.01399,1.00989E-236,0.00001,0
,2011-01-09,7,4,20484.97012,6.19417,-1.54665,3.53034,-6.62364,60.47922,1.43712,0,6.19417,9.83733,3.53589,0,4.06276,0,2.13141,7.53065,4.06276,150.46338,7.11469,0,0,0,0,1.00894,0,0.17859,0.47972,0.04002,26.63487,4.82802,0,0,0,0,0,1.51044E-235,0.41231,0,0.01379,9.50122E-237,0.00001,0,0.01379,9.50122E-237,0.00001,0
