@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.01481,1279495.8616,0.02581,0.20692,8.77188E-11,6735023.52522,409.69945,454.32482,1.66624E-11,1279331.7384,77.82326,86.29995
,2011-01-01,-25,0.00943,815091.69966,0.00408,0.02772,3.72738E-11,5972023.38865,383.80454,544.30067,5.08653E-12,814965.04689,52.37543,74.27734
,2011-01-01,-23,0.02418,2089300.19355,0.04417,0.42891,43.61691,7620893.22583,552.2657,462.43113,11.9561,2089010.09264,151.38496,126.75985
,2011-01-01,-22,0.02532,2188007.15237,0.0992,0.22218,16.2304,51651.92742,4.90618,3.30866,687.20448,2186972.12699,207.7303,140.0906
,2011-01-02,-27,0.01384,1196125.6783,0.02503,0.19302,8.09099E-11,6513438.09847,396.21501,457.26349,1.48563E-11,1195968.96632,72.75126,83.96072
,2011-01-02,-25,0.00927,800534.65442,0.00085,0.00572,3.54132E-11,5920584.82205,382.40881,584.03037,4.78751E-12,800404.00148,51.69786,78.95508
,2011-01-02,-23,0.02233,1928953.23948,0.04291,0.3967,45.38139,7313877.44596,523.0576,441.92615,11.96718,1928686.8038,137.93153,116.53697
,2011-01-02,-22,0.02466,2130721.49501,0.0982,0.21423,15.2575,50733.62993,4.7669,3.25439,640.49372,2129744.27582,200.10947,136.61601
,2011-01-03,-27,0.01303,1125862.62911,0.02256,0.16801,7.49414E-11,6321231.29268,384.57219,462.78473,1.33459E-11,1125711.72819,68.48625,82.41467
,2011-01-03,-25,0.00908,784352.00453,0.00074,0.00492,3.35459E-11,5860891.89287,378.86852,620.41335,4.48861E-12,784218.29533,50.69461,83.01458
,2011-01-03,-23,0.021,1814776.26268,0.04158,0.37021,47.70903,7088391.49556,500.74802,425.92299,12.21283,1814526.83533,128.18433,109.03019
,2011-01-03,-22,0.02428,2097407.32185,0.09586,0.20587,14.49355,50196.80873,4.66873,3.22405,605.32395,2096472.35567,194.98976,134.65247
,2011-01-04,-27,0.01234,1066291.51845,0.02044,0.14763,6.96685E-11,6153989.85616,374.45505,470.64582,1.20697E-11,1066145.10934,64.87229,81.53682
,2011-01-04,-25,0.00884,763717.56547,0.00065,0.00428,3.16966E-11,5786587.79718,373.63494,653.94757,4.18259E-12,763581.96856,49.30382,86.29309
,2011-01-04,-23,0.01998,1726531.35672,0.0402,0.34722,49.51923,6909815.91194,483.22297,412.98242,12.3715,1726295.08418,120.7247,103.17634
,2011-01-04,-22,0.02383,2059071.10049,0.09363,0.19744,13.76817,49576.07987,4.56627,3.18787,571.59295,2058177.59003,189.57132,132.34619
,2011-01-05,-27,0.01174,1014749.98996,0.01852,0.13007,6.4972E-11,6005848.59563,365.54645,480.48841,1.09761E-11,1014607.06379,61.75414,81.17203
,2011-01-05,-25,0.00856,739615.5502,0.00056,0.00359,2.9898E-11,5698622.44315,367.41113,685.16719,3.8797E-12,739478.96289,47.67693,88.91039
,2011-01-05,-23,0.01912,1652181.26849,0.03883,0.32651,50.35839,6756215.12294,469.00396,402.31528,12.31308,1651955.90994,114.67572,98.36974
,2011-01-05,-22,0.02335,2017349.67077,0.09151,0.18909,13.08029,48896.90546,4.46183,3.1477,539.4278,2016496.42791,184.00481,129.81025
,2011-01-06,-27,0.01122,969348.10178,0.01681,0.11501,6.07585E-11,5872503.27291,357.58652,491.98087,1.00277E-11,969207.88774,59.01669,81.19736
,2011-01-06,-25,0.00825,713111.58602,0.00046,0.00293,2.81774E-11,5600351.76916,360.86911,714.99752,3.58723E-12,712974.61863,45.94185,91.02555
