@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.20544,0.14847,0.02846,0.01451,0.27132,0.01555,0,0,null,null,null,null,0.00001,2.34168E-6,0,0
,2011-01-02,7,0.20544,0.14838,0.02846,0.01451,1.77554E-34,0.01531,0,0,null,null,null,null,6.48112E-39,2.30539E-6,0,0
,2011-01-03,7,0.20544,0.1483,0.02846,0.01451,8.72171E-56,0.01507,0,0,null,null,null,null,2.7663E-60,2.27011E-6,0,0
,2011-01-04,7,0.20544,0.14822,0.02846,0.01451,4.28424E-77,0.01484,0,0,null,null,null,null,1.18073E-81,2.23578E-6,0,0
,2011-01-05,7,0.20544,0.14814,0.02846,0.01451,2.10448E-98,0.01462,0,0,null,null,null,null,5.03964E-103,2.20238E-6,0,0
,2011-01-06,7,0.20544,0.14806,0.02846,0.01451,1.03375E-119,0.01441,0,0,null,null,null,null,2.15104E-124,2.16988E-6,0,0
,2011-01-07,7,0.20544,0.14798,0.02846,0.01451,5.07796E-141,0.0142,0,0,null,null,null,null,9.18112E-146,2.13822E-6,0,0
,2011-01-08,7,0.20544,0.1479,0.02846,0.01451,2.49437E-162,0.01399,0,0,null,null,null,null,3.9187E-167,2.10739E-6,0,0
,2011-01-09,7,0.20544,0.14782,0.02846,0.01451,1.22527E-183,0.01379,0,0,null,null,null,null,1.67258E-188,2.07736E-6,0,0
,2011-01-10,7,0.20544,0.14775,0.02846,0.01451,6.01873E-205,0.0136,0,0,null,null,null,null,7.13893E-210,2.04809E-6,0,0
,2011-01-11,7,0.20544,0.14767,0.02846,0.01451,2.95649E-226,0.01341,0,0,null,null,null,null,3.04703E-231,2.01955E-6,0,0
,2011-01-12,7,0.20544,0.1476,0.02846,0.01451,1.45227E-247,0.01322,0,0,null,null,null,null,1.30053E-252,1.99172E-6,0,0
,2011-01-13,7,0.20544,0.14753,0.02846,0.01451,7.13379E-269,0.01304,0,0,null,null,null,null,5.55089E-274,1.96458E-6,0,0
,2011-01-14,7,0.20544,0.14745,0.02846,0.01451,3.50423E-290,0.01287,0,0,null,null,null,null,2.36922E-295,1.9381E-6,0,0
,2011-01-15,7,0.20544,0.14738,0.02846,0.01451,1.72133E-311,0.0127,0,0,null,null,null,null,1.01122E-316,1.91226E-6,0,0
,2011-01-16,7,0.20544,0.14731,0.02846,0.01451,0,0.01253,0,0,null,null,null,null,0,1.88703E-6,0,0
,2011-01-17,7,0.20544,0.14725,0.02846,0.01451,0,0.01237,0,0,null,null,null,null,0,1.86239E-6,0,0
,2011-01-18,7,0.20544,0.14718,0.02846,0.01451,0,0.01221,0,0,null,null,null,null,0,1.83833E-6,0,0
,2011-01-19,7,0.20544,0.14711,0.02846,0.01451,0,0.01205,0,0,null,null,null,null,0,1.81482E-6,0,0
,2011-01-20,7,0.20544,0.14705,0.02846,0.01451,0,0.0119,0,0,null,null,null,null,0,1.79186E-6,0,0
,2011-01-21,7,0.20544,0.14698,0.02846,0.01451,0,0.01175,0,0,null,null,null,null,0,1.76941E-6,0,0
,2011-01-22,7,0.20544,0.14692,0.02846,0.01451,0,0.0116,0,0,null,null,null,null,0,1.74746E-6,0,0
,2011-01-23,7,0.20544,0.14685,0.02846,0.01451,0,0.01146,0,0,null,null,null,null,0,1.726E-6,0,0
,2011-01-24,7,0.20544,0.14679,0.02846,0.01451,0,0.01132,0,0,null,null,null,null,0,1.70501E-6,0,0
,2011-01-25,7,0.20544,0.14673,0.02846,0.01451,0,0.01118,0,0,null,null,null,null,0,1.68447E-6,0,0
,2011-01-26,7,0.20544,0.14667,0.02846,0.01451,0,0.01105,0,0,null,null,null,null,0,1.66438E-6,0,0
,2011-01-27,7,0.20544,0.1466,0.02846,0.01451,0,0.01092,0,0,null,null,null,null,0,1.64471E-6,0,0
,2011-01-28,7,0.20544,0.14654,0.02846,0.01451,0,0.01079,0,0,null,null,null,null,0,1.62546E-6,0,0
,2011-01-29,7,0.20544,0.14649,0.02846,0.01451,0,0.01067,0,0,null,null,null,null,0,1.60662E-6,0,0
,2011-01-30,7,0.20275,0.14404,0.02811,0.01451,0,0.01054,0,0,null,null,null,null,0,1.58816E-6,0,0
,2011-01-31,7,0.19705,0.13895,0.02745,0.01451,0,0.00638,0,0,null,null,null,null,0,9.61151E-7,0,0
,2011-02-01,7,0.19705,0.13894,0.02745,0.01451,0,0.00185,0,0,null,null,null,null,0,2.7789E-7,0,0
,2011-02-02,7,0.19705,0.13893,0.02746,0.01451,0,0.00184,0,0,null,null,null,null,0,2.77101E-7,0,0
,2011-02-03,7,0.1964,0.13835,0.0274,0.01451,0,0.00183,0,0,null,null,null,null,0,2.76317E-7,0,0
,2011-02-04,7,0.1964,0.13834,0.0274,0.01451,0,0.00156,0,0,null,null,null,null,0,2.34273E-7,0,0
,2011-02-05,7,0.1964,0.13833,0.0274,0.01451,0,0.00155,0,0,null,null,null,null,0,2.33693E-7,0,0
,2011-02-06,7,0.1964,0.13832,0.0274,0.0145,0,0.00155,0,0,null,null,null,null,0,2.33115E-7,0,0
,2011-02-07,7,0.1964,0.13831,0.0274,0.0145,0,0.00154,0,0,null,null,null,null,0,2.3254E-7,0,0
,2011-02-08,7,0.1964,0.1383,0.0274,0.0145,0,0.00154,0,0,null,null,null,null,0,2.31968E-7,0,0
,2011-02-09,7,0.1964,0.13829,0.0274,0.0145,0,0.00154,0,0,null,null,null,null,0,2.31398E-7,0,0
,2011-02-10,7,0.1964,0.13829,0.0274,0.0145,0,0.00153,0,0,null,null,null,null,0,2.30831E-7,0,0
,2011-02-11,7,0.1964,0.13828,0.0274,0.0145,0,0.00153,0,0,null,null,null,null,0,2.30266E-7,0,0
,2011-02-12,7,0.1964,0.13827,0.0274,0.0145,0,0.00153,0,0,null,null,null,null,0,2.29704E-7,0,0
,2011-02-13,7,0.1964,0.13826,0.0274,0.0145,0,0.00152,0,0,null,null,null,null,0,2.29144E-7,0,0
,2011-02-14,7,0.1964,0.13825,0.0274,0.0145,0,0.00152,0,0,null,null,null,null,0,2.28587E-7,0,0
,2011-02-15,7,0.1964,0.13824,0.0274,0.0145,0,0.00151,0,0,null,null,null,null,0,2.28032E-7,0,0
,2011-02-16,7,0.1931,0.13531,0.02714,0.0145,0,0.00151,0,0,null,null,null,null,0,2.27479E-7,0,0
,2011-02-17,7,0.18397,0.12723,0.02654,0.0145,0,0.0006,0,0,null,null,null,null,0,9.00911E-8,0,0
,2011-02-18,7,0.18397,0.12723,0.02655,0.0145,0,0.00001,0,0,null,null,null,null,0,1.4338E-9,0,0
,2011-02-19,7,0.18397,0.12723,0.02655,0.0145,0,0.00001,0,0,null,null,null,null,0,1.43374E-9,0,0
,2011-02-20,7,0.18397,0.12723,0.02655,0.0145,0,0.00001,0,0,null,null,null,null,0,1.43368E-9,0,0
,2011-02-21,7,0.18397,0.12723,0.02655,0.0145,0,0.00001,0,0,null,null,null,null,0,1.43362E-9,0,0
,2011-02-22,7,0.18397,0.12723,0.02655,0.0145,0,0.00001,0,0,null,null,null,null,0,1.43356E-9,0,0
,2011-02-23,7,0.18397,0.12723,0.02655,0.0145,0,0.00001,0,0,null,null,null,null,0,1.4335E-9,0,0
,2011-02-24,7,0.18397,0.12723,0.02655,0.0145,0,0.00001,0,0,null,null,null,null,0,1.43344E-9,0,0
,2011-02-25,7,0.18397,0.12723,0.02655,0.01449,0,0.00001,0,0,null,null,null,null,0,1.43338E-9,0,0
,2011-02-26,7,0.18397,0.12723,0.02655,0.01449,0,0.00001,0,0,null,null,null,null,0,1.43332E-9,0,0
,2011-02-27,7,0.18397,0.12723,0.02655,0.01449,0,0.00001,0,0,null,null,null,null,0,1.43325E-9,0,0
,2011-02-28,7,0.18397,0.12723,0.02655,0.01449,0,0.00001,0,0,null,null,null,null,0,1.43319E-9,0,0
,2011-03-01,7,0.18397,0.12723,0.02655,0.01449,0,0.00001,0,0,null,null,null,null,0,1.43313E-9,0,0
,2011-03-02,7,0.18397,0.12723,0.02655,0.01449,0,0.00001,0,0,null,null,null,null,0,1.43307E-9,0,0
,2011-03-03,7,0.1829,0.12575,0.0265,0.01449,0,0.00001,0,0,null,null,null,null,0,1.43301E-9,0,0
,2011-03-04,7,0.18343,0.12391,0.0271,0.01449,0,2.47307E-6,0,0,null,null,null,null,0,3.72467E-10,0,0
,2011-03-05,7,0.18343,0.12235,0.02769,0.01449,0,2.17755E-7,0,0,null,null,null,null,0,3.34976E-11,0,0
,2011-03-06,7,0.18343,0.12081,0.02826,0.01449,0,4.65616E-9,0,0,null,null,null,null,0,7.31585E-13,0,0
,2011-03-07,7,0.18343,0.11933,0.02882,0.01449,0,2.22416E-30,0,0,null,null,null,null,0,3.56939E-34,0,0
,2011-03-08,7,0.18343,0.11803,0.02931,0.01449,0,9.65111E-52,0,0,null,null,null,null,0,1.58149E-55,0,0
,2011-03-09,7,0.18343,0.11688,0.02974,0.01449,0,1.66416E-73,0,0,null,null,null,null,0,2.77817E-77,0,0
,2011-03-10,7,0.18343,0.11585,0.03012,0.01449,0,1.22725E-95,0,0,null,null,null,null,0,2.08352E-99,0,0
,2011-03-11,7,0.18343,0.1149,0.03048,0.01449,0,4.11093E-118,0,0,null,null,null,null,0,7.08722E-122,0,0
,2011-03-12,7,0.18296,0.11353,0.03069,0.01449,0,6.57871E-141,0,0,null,null,null,null,0,1.15048E-144,0,0
