@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.11619,0.04665,0.03221,NaN,0.04505,0,0,NaN,null,null,null,null,0.00005,0,0,NaN
,2011-01-02,9,0.11619,0.04665,0.03221,NaN,4.60656E-6,0,0,NaN,null,null,null,null,5.55618E-9,0,0,NaN
,2011-01-03,9,0.11507,0.04661,0.0322,NaN,4.60648E-6,0,0,NaN,null,null,null,null,5.55608E-9,0,0,NaN
,2011-01-04,9,0.10759,0.04736,0.03208,NaN,2.21892E-6,0,0,NaN,null,null,null,null,2.67634E-9,0,0,NaN
,2011-01-05,9,0.10444,0.04794,0.03202,NaN,7.39559E-29,0,0,NaN,null,null,null,null,8.98574E-32,0,0,NaN
,2011-01-06,9,0.09988,0.04744,0.03192,NaN,4.34819E-51,0,0,NaN,null,null,null,null,5.32725E-54,0,0,NaN
,2011-01-07,9,0.09542,0.0471,0.03184,NaN,2.37649E-75,0,0,NaN,null,null,null,null,2.92909E-78,0,0,NaN
,2011-01-08,9,0.0904,0.04675,0.03176,NaN,5.40366E-102,0,0,NaN,null,null,null,null,6.69005E-105,0,0,NaN
,2011-01-09,9,0.08827,0.04681,0.03174,NaN,6.02639E-132,0,0,NaN,null,null,null,null,7.48321E-135,0,0,NaN
,2011-01-10,9,0.08818,0.04703,0.03174,NaN,1.4276E-163,0,0,NaN,null,null,null,null,1.77697E-166,0,0,NaN
,2011-01-11,9,0.08809,0.04725,0.03174,NaN,2.84809E-195,0,0,NaN,null,null,null,null,3.55345E-198,0,0,NaN
,2011-01-12,9,0.088,0.04746,0.03174,NaN,4.79852E-227,0,0,NaN,null,null,null,null,6.00079E-230,0,0,NaN
,2011-01-13,9,0.08792,0.04767,0.03174,NaN,6.84606E-259,0,0,NaN,null,null,null,null,8.5808E-262,0,0,NaN
,2011-01-14,9,0.08784,0.04788,0.03174,NaN,8.29265E-291,0,0,NaN,null,null,null,null,1.04172E-293,0,0,NaN
,2011-01-15,9,0.08775,0.04808,0.03174,NaN,8.4E-323,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-16,9,0.08275,0.04672,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-17,9,0.07959,0.04657,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-18,9,0.07595,0.0464,0.0316,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-19,9,0.07186,0.04624,0.03157,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-20,9,0.07185,0.04627,0.03157,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-21,9,0.07184,0.04631,0.03157,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-22,9,0.07182,0.04634,0.03157,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-23,9,0.07152,0.04636,0.03156,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-24,9,0.06882,0.04626,0.03154,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-25,9,0.06487,0.04613,0.03151,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-26,9,0.06166,0.04604,0.03149,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-27,9,0.05768,0.04595,0.03146,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-28,9,0.05397,0.04586,0.03143,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-29,9,0.05332,0.04577,0.03139,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,9,0.05306,0.04567,0.03135,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,9,0.05296,0.04563,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,9,0.05284,0.04557,0.0313,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,9,0.05274,0.04551,0.03126,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,9,0.05266,0.04545,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,9,0.05261,0.04542,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,9,0.05259,0.0454,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-20,9,0.05258,0.04539,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-21,9,0.05255,0.04537,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-22,9,0.05253,0.04536,0.03116,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,9,0.05251,0.04535,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,9,0.05248,0.04532,0.03114,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,9,0.05248,0.04532,0.03114,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,9,0.05248,0.04532,0.03114,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,9,0.05248,0.04532,0.03114,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,9,0.05248,0.04532,0.03113,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,9,0.05245,0.0453,0.03112,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,9,0.05243,0.04528,0.0311,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,9,0.0524,0.04525,0.03109,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,9,0.05237,0.04524,0.03107,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,9,0.05236,0.04522,0.03106,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,9,0.05235,0.04521,0.03105,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,9,0.05234,0.04521,0.03105,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,9,0.05233,0.0452,0.03104,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,9,0.05232,0.04519,0.03104,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,9,0.05232,0.04519,0.03103,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,9,0.05793,0.04518,0.03102,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,9,0.07318,0.04516,0.03101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,9,0.08948,0.0452,0.03101,NaN,7.11439E-36,0,0,NaN,null,null,null,null,1.71951E-38,0,0,NaN
,2011-03-14,9,0.09052,0.04536,0.031,NaN,6.90617E-27,0,0,NaN,null,null,null,null,2.10785E-29,0,0,NaN
,2011-03-15,9,0.08416,0.0455,0.03099,NaN,9.31617E-57,0,0,NaN,null,null,null,null,4.02618E-59,0,0,NaN
,2011-03-16,9,0.07486,0.0455,0.03098,NaN,3.44151E-92,0,0,NaN,null,null,null,null,2.22501E-94,0,0,NaN
,2011-03-17,9,0.06607,0.04547,0.03097,NaN,7.29639E-141,0,0,NaN,null,null,null,null,6.65966E-143,0,0,NaN
,2011-03-18,9,0.06156,0.04545,0.03096,NaN,6.67233E-216,0,0,NaN,null,null,null,null,8.17939E-218,0,0,NaN
,2011-03-19,9,0.05613,0.04542,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
