@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
Type,LocalDate,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0.32407,0,28.86128,2010.76574,0.00034
,2011-01-02,0.32455,0,28.8613,2010.76524,0.00034
,2011-01-03,0.30736,0,28.86135,2010.76475,0.00034
,2011-01-04,0.29591,0,28.86143,2010.76426,0.00034
,2011-01-05,0.27432,0,28.86155,2010.76376,0.00034
,2011-01-06,0.25445,0,28.86171,2010.76327,0.00034
,2011-01-07,0.23447,0,28.86191,2010.76277,0.00034
,2011-01-08,0.229,0,28.86211,2010.76228,0.00034
,2011-01-09,0.23193,0,28.86231,2010.76179,0.00034
,2011-01-10,0.23436,0,28.86251,2010.76129,0.00034
,2011-01-11,0.2368,0,28.8627,2010.7608,0.00034
,2011-01-12,0.23923,0,28.86289,2010.76031,0.00034
,2011-01-13,0.24167,0,28.86307,2010.75981,0.00034
,2011-01-14,0.24312,0,28.86326,2010.75932,0.00034
,2011-01-15,0.22312,0,28.86347,2010.75883,0.00034
,2011-01-16,0.21137,0,28.86381,2010.75814,0.00034
,2011-01-17,0.20504,0,28.86416,2010.75746,0.00034
,2011-01-18,0.1986,0,28.86451,2010.75678,0.00034
,2011-01-19,0.20088,0,28.86484,2010.75609,0.00034
,2011-01-20,0.20305,0,28.86516,2010.75541,0.00034
,2011-01-21,0.20523,0,28.86549,2010.75473,0.00034
,2011-01-22,0.19916,0,28.86584,2010.75404,0.00034
,2011-01-23,0.19495,0,28.86619,2010.75336,0.00034
,2011-01-24,0.18827,0,28.86654,2010.75268,0.00034
,2011-01-25,0.18356,0,28.8669,2010.75199,0.00034
,2011-01-26,0.17722,0,28.86726,2010.75131,0.00034
,2011-01-27,0.16715,0,28.86762,2010.75063,0.00034
,2011-01-28,0.15362,0,28.86831,2010.74943,0.00034
,2011-01-29,0.14283,0,28.8709,2010.74483,0.00034
,2011-01-30,0.14185,0,28.87345,2010.74024,0.00034
