@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,l,-,l,-,-,-,-,l,l,-,-,mm,-,-,-,-,-,-
,2011-01-01,0.65246,-17.7533,-15.12944,-20.37716,59.10801,11.94267,0,1922839.74018,10.65597,3.39864,0,722919.96306,0,1199919.77712,5349262.25683,722919.96306,103.49082,20621373.82642,0,82369.69644,82369.65429,0.24806,0.54477,0.06137,43079034.30006,4309259.37447,7.92052E-248,0,14093.49744,6.68149,1.79445,61.65092,874097.06794,0,116957.51794,3.87808,31.32566,82369.65429,0,1267812.46267,0,103187.47748,3.87808,31.32566
,2011-01-02,0.32216,-12.70159,-7.53164,-17.87154,39.77941,7.4876,0,902806.14262,11.15595,2.98102,343.91154,424555.93689,0,478250.20574,3825528.45236,424899.84842,108.16374,21045929.76331,0,864916.91206,847866.49857,0.24111,0.53145,0.05982,42283889.76838,4227339.56356,1.067E-260,0,800.56303,6.43002,1.79438,64.05183,874067.53772,0,30342.31858,4.0291,31.3246,847866.49857,0,2001640.09867,0,29979.10068,4.0291,31.3246
,2011-01-03,0.37942,-4.26632,0.98472,-9.51736,38.19707,5.97187,0,1319781.72429,7.3561,2.48298,0,1125198.00233,0,194583.72196,3117967.90223,1125198.00233,118.98929,22171127.76564,0,4079552.34232,3960277.08744,0.21927,0.47645,0.05783,38428553.77883,4095970.95494,1.09851E-261,0,749.78443,4.7217,1.79432,64.70344,874038.0085,0,27177.29517,4.07009,31.32354,3960277.08744,0,902144.27209,0,26821.56952,4.07009,31.32354
,2011-01-04,0.00991,-6.63186,-1.342,-11.92172,55.80946,9.71388,0,34616.64133,8.67666,2.76705,0,0,0,34616.64133,2583126.39924,0,118.98929,22171127.76564,0,2515072.90382,2342208.57678,0.20569,0.44699,0.05387,36471291.57667,3687632.81312,1.24743E-262,0,699.97277,3.14196,1.79426,63.83023,874008.48027,0,24091.73995,4.01516,31.32249,2342208.57678,0,569458.14433,0,23747.68818,4.01516,31.32249
,2011-01-05,0.52624,-3.80757,0.82574,-8.44088,42.68766,14.52832,0,1567937.08939,5.78264,2.52328,0,749644.92139,0,818292.168,2787531.01883,749644.92139,125.42935,22920772.68703,0,4674653.32541,4378978.47007,0.18205,0.38887,0.05056,32350014.93841,3442698.23201,1.54682E-263,0,649.48717,1.80739,1.79419,61.75311,873978.95303,0,21059.83019,3.88451,31.32143,4378978.47007,0,613887.54841,0,20747.45513,3.88451,31.32143
,2011-01-06,0.20282,-2.17731,0.67714,-5.03175,46.67806,11.02481,0,706027.69086,7.46869,2.66966,0,412612.56624,0,293415.12462,2849406.67215,412612.56624,128.79642,23333385.25327,0,5391751.33892,2831565.22374,0.16475,0.34905,0.04662,29760365.1393,3182833.2351,2.07682E-264,0,608.47386,0.97585,1.79413,59.01659,873949.42679,0,18558.04614,3.71237,31.32037,2831565.22374,0,231539.47129,0,18264.0141,3.71237,31.32037
,2011-01-07,0.00511,2.03718,5.55372,-1.47936,45.34974,5.3778,0,17924.14809,7.08331,2.65361,0,0,0,17924.14809,2576826.71916,0,128.79642,23333385.25327,0,6039007.55722,2673052.90846,0.15194,0.31787,0.04249,27387054.01525,2895975.6854,2.99761E-265,0,543.53664,0.40832,1.79406,55.90808,873919.90154,0,15541.97216,3.51683,31.31931,2673052.90846,0,290504.10108,0,15296.04659,3.51683,31.31931
,2011-01-08,0.74694,0.38162,4.74284,-3.9796,56.66417,4.13949,0,1993336.17074,9.27811,2.84989,0,422715.06574,0,1570621.105,2550776.91315,422715.06574,130.41256,23756100.31901,0,2464076.18757,789948.83476,0.1478,0.31141,0.039,26851107.13356,2629587.92873,4.62271E-266,0,496.01257,0.11915,1.794,52.71148,873890.37729,0,12881.81617,3.31575,31.31825,789948.83476,0,1596670.91102,0,12665.8696,3.31575,31.31825
