@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,3,0,0,0.28728,-16.17739,-13.47551,-18.87927,56.92647,11.73891,0,0.28728,10.03568,2.23279,0,0,0,0.28728,0,0,88.28769,3.28969,0,0.06667,0.06667,0,0.28728,0,0.44392,0.8271,0.05942,29.12516,2.08532,0,0,0,0,0,2.46068E-235,0.00782,0,0.00009,1.54786E-236,2.80422E-7,0,0.00009,1.54786E-236,2.80422E-7,0
,2011-01-02,3,0,1,0,-10.19533,-5.00194,-15.38872,33.0117,7.42107,0,0,10.72279,1.6883,0,0,0,0,0,0,88.28769,3.28969,0,0.78329,0.78329,0,0,0,0.43278,0.80842,0.05585,28.46735,1.9598,0,0,0,0,0,2.31505E-235,0.00782,0,0.00004,1.45625E-236,2.80412E-7,0,0.00004,1.45625E-236,2.80412E-7,0
,2011-01-03,3,0,1,0,-1.84157,3.35843,-7.04157,32.34716,5.88733,0,0,7.44161,1.67872,0,0,0,0,0,0,88.28769,3.28969,0,1.34877,1.34877,0,0,0,0.4136,0.77449,0.05146,27.27263,1.80572,0,0,0,0,0,2.17804E-235,0.00782,0,0.00003,1.37007E-236,2.80402E-7,0,0.00003,1.37007E-236,2.80402E-7,0
,2011-01-04,3,0,1,0,-5.73964,-0.05285,-11.42642,55.16975,9.52043,0,0,9.42311,1.92496,0,0,0,0,0,0,88.28769,3.28969,0,0.75537,0.75537,0,0,0,0.40285,0.75844,0.04604,26.70721,1.61575,0,0,0,0,0,2.04914E-235,0.00782,0,0.00002,1.28899E-236,2.80392E-7,0,0.00002,1.28899E-236,2.80392E-7,0
,2011-01-05,3,0,1,0.24356,-1.82739,3.01503,-6.66982,37.18761,14.29009,0,0.24356,6.30805,1.92312,0,0.24356,0,0,0,0.24356,91.3033,3.53325,0,1.42467,1.42467,0,0,0,0.38259,0.72332,0.04068,25.47081,1.42747,0,0,0,0,0,1.92787E-235,0.00782,0,0.00001,1.21271E-236,2.80382E-7,0,0.00001,1.21271E-236,2.80382E-7,0
,2011-01-06,3,0,1,0,0.21315,3.01503,-2.58872,38.74129,10.8859,0,0,7.11713,1.84821,0,0,0,0,0,0,91.3033,3.53325,0,1.54467,1.54465,0,0,0,0.36062,0.68597,0.03414,24.15551,1.19812,0,0,0,0,0,1.81378E-235,0.00782,0,0.00001,1.14094E-236,2.80372E-7,0,0.00001,1.14094E-236,2.80372E-7,0
,2011-01-07,3,0,1,0,4.17637,7.15467,1.19806,38.95894,5.34384,0,0,6.47974,1.89746,0,0,0,0,0,0,91.3033,3.53325,0,1.74194,1.74026,0,0,0,0.33586,0.64401,0.02665,22.67803,0.93534,0,0,0,0,0,1.70644E-235,0.00782,0,2.41286E-6,1.07341E-236,2.80362E-7,0,2.41286E-6,1.07341E-236,2.80362E-7,0
,2011-01-08,3,0,1,0.70276,1.20376,5.97733,-3.56982,55.82764,4.08449,0,0.70276,9.67069,1.94722,0,0.70276,0,0,0,0.70276,97.43239,4.236,0,1.01937,0.96348,0,0,0,0.32216,0.62537,0.01791,22.0214,0.62849,0,0,0,0,0,1.60545E-235,0.00782,0,7.04084E-7,1.00989E-236,2.80352E-7,0,7.04084E-7,1.00989E-236,2.80352E-7,0
,2011-01-09,3,0,1,9.38016,3.07261,10.09806,-3.95285,51.8785,1.61144,0,9.38016,7.0931,2.07091,0,9.38016,0,0,0,9.38016,172.99019,13.61617,0,0.93226,0.68677,0,0,0,0.31239,0.61471,0.00903,21.64613,0.31698,0,0,0,0,0,1.51044E-235,0.00782,0,9.74219E-8,9.50122E-237,2.80342E-7,0,9.74219E-8,9.50122E-237,2.80342E-7,0
