@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.01481,1279495.8616,0.02581,0.20692,8.77188E-11,6735023.52522,409.69945,454.32482,1.66624E-11,1279331.7384,77.82326,86.29995
,2011-01-02,-27,0.01384,1196125.6783,0.02503,0.19302,8.09099E-11,6513438.09847,396.21501,457.26349,1.48563E-11,1195968.96632,72.75126,83.96072
,2011-01-03,-27,0.01303,1125862.62911,0.02256,0.16801,7.49414E-11,6321231.29268,384.57219,462.78473,1.33459E-11,1125711.72819,68.48625,82.41467
,2011-01-04,-27,0.01234,1066291.51845,0.02044,0.14763,6.96685E-11,6153989.85616,374.45505,470.64582,1.20697E-11,1066145.10934,64.87229,81.53682
,2011-01-05,-27,0.01174,1014749.98996,0.01852,0.13007,6.4972E-11,6005848.59563,365.54645,480.48841,1.09761E-11,1014607.06379,61.75414,81.17203
,2011-01-06,-27,0.01122,969348.10178,0.01681,0.11501,6.07585E-11,5872503.27291,357.58652,491.98087,1.00277E-11,969207.88774,59.01669,81.19736
,2011-01-07,-27,0.01074,928143.55707,0.00045,0.003,5.69488E-11,5749008.85751,350.31658,504.72038,9.19268E-12,928005.53692,56.54813,81.47201
,2011-01-08,-27,0.0103,889894.31884,0.00035,0.0023,5.34834E-11,5632120.14926,343.56078,518.39071,8.44926E-12,889758.14838,54.27548,81.89498
,2011-01-09,-27,0.00988,853715.91948,0.00027,0.00174,5.03146E-11,5519434.65631,337.18533,532.70985,7.78117E-12,853581.39006,52.14576,82.38366
,2011-01-10,-27,0.00948,819078.15424,0.00025,0.00153,4.74044E-11,5409487.49151,331.09543,547.44548,7.17658E-12,818945.15147,50.12471,82.87806
,2011-01-11,-27,0.0091,786069.90165,0.00023,0.00143,4.47188E-11,5300870.06622,325.20868,562.37572,6.63028E-12,785938.30315,48.21736,83.38115
,2011-01-12,-27,0.00872,753529.00123,0.00023,0.00135,4.22384E-11,5193632.62618,319.53584,577.44193,6.12718E-12,753398.88381,46.35252,83.7649
,2011-01-13,-27,0.00836,721961.65197,0.00022,0.00129,3.99433E-11,5087554.47723,314.07824,592.58282,5.66724E-12,721833.01298,44.56209,84.07691
,2011-01-14,-27,0.008,691369.75225,0.00022,0.00123,3.78173E-11,4982701.09687,308.8552,607.78673,5.24634E-12,691242.5879,42.84701,84.31733
,2011-01-15,-27,0.00766,661806.20544,0.00021,0.00119,3.58466E-11,4879323.19218,303.89606,623.07943,4.86112E-12,661680.49915,41.21106,84.49523
,2011-01-16,-27,0.00733,633340.55705,0.00021,0.00115,3.40188E-11,4777751.80396,299.2333,638.51032,4.50866E-12,633216.2738,39.65869,84.62456
,2011-01-17,-27,0.00701,605992.48167,0.00017,0.00092,3.23232E-11,4678161.37511,294.8978,654.1324,4.18618E-12,605869.57259,38.19227,84.71681
,2011-01-18,-27,0.00711,614029.9434,0.04729,0.25173,3.06445E-11,4707630.41316,289.92065,667.71182,3.99623E-12,613905.06201,37.8075,87.07388
,2011-01-19,-27,0.00673,581241.6853,0.04319,0.22322,2.91155E-11,4586211.86259,285.63777,682.26777,3.68923E-12,581119.04196,36.19317,86.45017
,2011-01-20,-27,0.00638,551500.33791,0.03951,0.19854,2.77165E-11,4473296.71067,281.97078,697.6722,3.41634E-12,551379.58689,34.75578,85.99524
,2011-01-21,-27,0.00607,524338.77323,0.03621,0.17717,2.64313E-11,4367674.63006,278.86014,713.83636,3.17236E-12,524219.62723,33.46952,85.67649
