@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-23,0.02418,2089300.19355,0.04417,0.42891,43.61691,7620893.22583,552.2657,462.43113,11.9561,2089010.09264,151.38496,126.75985
,2011-01-02,-23,0.02233,1928953.23948,0.04291,0.3967,45.38139,7313877.44596,523.0576,441.92615,11.96718,1928686.8038,137.93153,116.53697
,2011-01-03,-23,0.021,1814776.26268,0.04158,0.37021,47.70903,7088391.49556,500.74802,425.92299,12.21283,1814526.83533,128.18433,109.03019
,2011-01-04,-23,0.01998,1726531.35672,0.0402,0.34722,49.51923,6909815.91194,483.22297,412.98242,12.3715,1726295.08418,120.7247,103.17634
,2011-01-05,-23,0.01912,1652181.26849,0.03883,0.32651,50.35839,6756215.12294,469.00396,402.31528,12.31308,1651955.90994,114.67572,98.36974
,2011-01-06,-23,0.01835,1585272.76275,0.03749,0.3075,50.18293,6615360.7424,457.0646,393.48346,12.02396,1585056.94535,109.51382,94.27962
,2011-01-07,-23,0.01762,1522163.82936,0.03608,0.28873,49.10835,6480077.9362,446.65703,386.23194,11.53393,1521956.67726,104.90501,90.71315
,2011-01-08,-23,0.01691,1461065.68813,0.03464,0.27049,47.32423,6346720.45864,437.25979,380.39738,10.89293,1460866.58964,100.64698,87.55858
,2011-01-09,-23,0.01622,1401271.14973,0.03322,0.25298,45.03274,6213794.06657,428.52347,375.85744,10.15393,1401079.62485,96.62301,84.74793
,2011-01-10,-23,0.01554,1342885.01039,0.03184,0.23638,42.43129,6081547.3791,420.24707,372.5008,9.3681,1342700.61726,92.78329,82.24174
,2011-01-11,-23,0.01489,1286204.41292,0.0305,0.22078,39.67844,5950696.6046,412.30956,370.22171,8.57505,1286026.72218,89.10572,80.00996
,2011-01-12,-23,0.01425,1231544.74424,0.02923,0.20622,36.8962,5822057.66734,404.64001,368.90694,7.8036,1231373.33438,85.58193,78.02433
,2011-01-13,-23,0.01365,1179087.41503,0.02802,0.19267,34.16766,5696186.10083,397.18891,368.44695,7.07157,1178921.88219,82.20495,76.25632
,2011-01-14,-23,0.01307,1128945.42518,0.02687,0.18015,31.54833,5573511.22104,389.9287,368.7409,6.38938,1128785.38487,78.97101,74.67991
,2011-01-15,-23,0.03172,2740563.69942,0.07427,0.85507,26.53791,8771811.86765,362.35311,354.10314,8.29049,2740331.58656,113.19984,110.62253
,2011-01-16,-23,0.05441,4701365.92927,0.07177,1.1748,24.87824,11666426.87084,345.91101,338.66203,10.02488,4701080.05021,139.38761,136.46657
,2011-01-17,-23,0.07132,6162374.6782,0.08578,1.68593,25.27755,13491283.91657,340.34627,326.31054,11.54536,6162058.64155,155.45101,149.04028
,2011-01-18,-23,0.10004,8643185.4564,0.07462,1.85504,21.97804,16215603.26208,312.64937,304.57167,11.7142,8642844.76611,166.64073,162.33535
,2011-01-19,-23,0.11946,10321570.16294,0.07843,2.21127,16.61618,17871695.64401,268.22709,274.12241,9.59616,10321247.34952,154.9063,158.31096
,2011-01-20,-23,0.09129,7887233.67565,0.07691,1.79304,12.46045,15426084.66097,235.68392,255.06478,6.37072,7886976.39723,120.49937,130.40833
,2011-01-21,-23,0.07007,6053710.87021,0.07564,1.46867,9.46896,13362613.62363,212.88662,243.94998,4.2896,6053499.62557,96.44139,110.51364
,2011-01-22,-23,0.05495,4747490.78602,0.0745,1.22737,7.32914,11727715.81376,196.8936,238.10469,2.96679,4747311.73443,79.70139,96.38341
,2011-01-23,-23,0.04417,3816507.02995,0.07343,1.04697,5.77783,10441672.32967,185.49128,235.76188,2.11175,3816350.95341,67.79564,86.16915
