@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0,0,0.00167,0.00867,6.56244E-281,0.00007,0,0,0,0.00015,0,8.49617E-283
,2011-01-02,0,0,0.00063,0.00538,8.83813E-294,0.00005,0,0,0,0.00013,0,1.14424E-295
,2011-01-03,0,0,0.00055,0.00504,9.09679E-295,0.00004,0,0,0,0.00013,0,1.17773E-296
,2011-01-04,0,0,0.00048,0.00466,1.03273E-295,0.00003,0,0,0,0.00012,0,1.33704E-297
,2011-01-05,0,0,0.0004,0.004,1.28025E-296,0.00002,0,0,0,0.0001,0,1.6575E-298
,2011-01-06,0,0,0.00034,0.00349,1.71847E-297,2.11428E-6,0,0,0,0.00009,0,2.22484E-299
,2011-01-07,0,0,0.00029,0.00262,2.47973E-298,1.83094E-6,0,0,0,0.00007,0,3.21043E-300
,2011-01-08,0,0,0.00024,0.00193,3.82308E-299,1.58581E-6,0,0,0,0.00005,0,4.94961E-301
,2011-01-09,0,0,0.00032,0.00152,6.26408E-300,1.37368E-6,0,0,0,0.00004,0,8.1099E-302
,2011-01-10,0,0,0.00016,0.00118,1.08576E-300,1.19008E-6,0,0,0,0.00004,0,1.40569E-302
,2011-01-11,0,0,0.00013,0.00112,1.98282E-301,1.03114E-6,0,0,0,0.00004,0,2.56709E-303
,2011-01-12,0,0,0.00011,0.00107,3.80162E-302,8.94826E-7,0,0,0,0.00004,0,4.92182E-304
,2011-01-13,0,0,0.00009,0.00103,1.82464E-302,7.76563E-7,0,0,0,0.00004,0,2.3623E-304
,2011-01-14,0,0,0.00048,0.00142,8.90819E-303,6.73952E-7,0,0,0,0.00004,0,1.15331E-304
,2011-01-15,0,0,0.01659,0.03543,4.42041E-303,5.84917E-7,0,0,0,0.00038,0,5.72295E-305
,2011-01-16,0,0,0.00059,0.07974,2.2278E-303,5.0766E-7,0,0,0,0.00031,0,2.88425E-305
,2011-01-17,0,0,0.00127,0.02196,1.13954E-303,4.40619E-7,0,0,0,0.0001,0,1.47533E-305
,2011-01-18,0,0,0.00017,0.01054,5.9122E-304,3.82442E-7,0,0,0,0.00007,0,7.65432E-306
,2011-01-19,0,0,0.01618,0.04666,3.10935E-304,3.31954E-7,0,0,0,0.00032,0,4.02556E-306
,2011-01-20,0,0,0.0001,0.00116,1.65671E-304,2.88139E-7,0,0,0,0.00002,0,2.14488E-306
,2011-01-21,0,0,0.00007,0.00102,8.9382E-305,2.50113E-7,0,0,0,0.00002,0,1.1572E-306
,2011-01-22,0,0,0.00307,0.00393,4.88051E-305,7.22212E-8,0,0,0,0.00004,0,6.31864E-307
,2011-01-23,0,0,0.00005,0.00084,2.69581E-305,6.27527E-8,0,0,0,0.00002,0,3.49017E-307
,2011-01-24,0,0,0.00004,0.00071,1.50567E-305,5.45254E-8,0,0,0,0.00002,0,1.94934E-307
,2011-01-25,0,0,0.00003,0.00062,8.49973E-306,4.73768E-8,0,0,0,0.00001,0,1.10043E-307
,2011-01-26,0,0,0.00003,0.00052,4.84782E-306,4.11653E-8,0,0,0,0.00001,0,6.27631E-308
,2011-01-27,0,0,0.00072,0.00534,2.79249E-306,3.57681E-8,0,0,0,0.00004,0,3.61534E-308
,2011-01-28,0,0,0.01023,0.03779,1.62401E-306,3.10785E-8,0,0,0,0.00019,0,2.10255E-308
,2011-01-29,0,0,0.00003,0.00073,9.53217E-307,0.00033,0,0,0,0.00001,0,1.2341E-308
,2011-01-30,0,0,0.00609,0.00967,2.3543E-308,0.00026,0,0,0,0.00009,0,3.04804E-310
,2011-01-31,0,0,0.00792,0.03595,1.0055E-316,0.00022,0,0,0,0.00022,0,1.30179E-318
,2011-02-01,0,0,0.00022,0.00223,0,0.00017,0,0,0,0.00005,0,0
,2011-02-02,0,0,0.00004,0.00174,0,0.00014,0,0,0,0.00004,0,0
,2011-02-03,0,0,0.00003,0.00154,0,0.00012,0,0,0,0.00004,0,0
,2011-02-04,0,0,0.00002,0.00139,0,0.00011,0,0,0,0.00004,0,0
,2011-02-05,0,0,0.00002,0.00125,0,0.00011,0,0,0,0.00004,0,0
,2011-02-06,0,0,0.00002,0.00114,0,0.0001,0,0,0,0.00003,0,0
,2011-02-07,0,0,0.00001,0.00102,0,0.0001,0,0,0,0.00003,0,0
,2011-02-08,0,0,0.00001,0.00093,0,0.0001,0,0,0,0.00003,0,0
,2011-02-09,0,0,0.00001,0.00085,0,0.0001,0,0,0,0.00003,0,0
,2011-02-10,0,0,4.2362E-6,0.00089,0,0.0001,0,0,0,0.00003,0,0
,2011-02-11,0,0,3.01568E-6,0.0009,0,0.0001,0,0,0,0.00003,0,0
,2011-02-12,0,0,2.14185E-6,0.0009,0,0.0001,0,0,0,0.00003,0,0
,2011-02-13,0,0,1.51977E-6,0.00087,0,0.0001,0,0,0,0.00003,0,0
,2011-02-14,0,0,0.07076,0.15821,0,0.00056,0,0,0,0.00111,0,0
,2011-02-15,0,0,0.26743,0.40109,0,0.0049,0,0,0,0.00368,0,0
,2011-02-16,0,0,0.00944,0.143,0,0.00889,0,0,0,0.00256,0,0
,2011-02-17,0,0,0.02886,0.19359,0,0.00692,0,0,0,0.00238,0,0
,2011-02-18,0,0,0.00694,0.04935,0,0.00424,0,0,0,0.00036,0,0
,2011-02-19,0,0,0.0067,0.03362,0,0.00451,0,0,0,0.00023,0,0
,2011-02-20,0,0,0.00555,0.02772,0,0.0039,0,0,0,0.00019,0,0
,2011-02-21,0,0,0.00514,0.02424,0,0.00018,0,0,0,0.00017,0,0
,2011-02-22,0,0,0.00446,0.02046,0,0.00014,0,0,0,0.00014,0,0
,2011-02-23,0,0,0.00393,0.01746,0,0,0,0,0,0.00012,0,0
,2011-02-24,0,0,0.01004,0.04775,0,0,0,0,0,0.00027,0,0
,2011-02-25,0,0,0.00268,0.01213,0,0,0,0,0,0.00008,0,0
,2011-02-26,0,0,0.00224,0.0104,0,0,0,0,0,0.00008,0,0
,2011-02-27,0,0,0.00832,0.04754,0,0,0,0,0,0.00024,0,0
,2011-02-28,0,0,0.00161,0.00785,0,0,0,0,0,0.00006,0,0
,2011-03-01,0,0,0.00179,0.01143,0,0.00019,0,0,0,0.00031,0,0
,2011-03-02,0,0,0.00156,0.0076,0,0.00017,0,0,0,0.00014,0,0
,2011-03-03,0,0,0.00128,0.00668,0,0,0,0,0,0.00007,0,0
,2011-03-04,0,0,0.00119,0.00498,0,0,0,0,0,0.00005,0,0
,2011-03-05,0,0,0.00109,0.00421,0,0,0,0,0,0.00003,0,0
,2011-03-06,0,0,0.00462,0.02617,0,0,0,0,0,0.00012,0,0
,2011-03-07,0,0,0.00072,0.00298,0,0,0,0,0,0.00002,0,0
,2011-03-08,0,0,0.00057,0.00248,0,0,0,0,0,0.00001,0,0
