time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-01,0.65247,-17.7533,-15.12944,-20.37716,59.10801,11.94267,0,1922823.815,10.65597,3.39862,0,0,0,1922823.815,1393350.906,0,0,0,0,921148.4143,28249.46094,0.02727,0.07657,0,19669160.1,0,0,0,0,2.27E-08,19.57822,22833.21661,2008578.536,0,0,3224.08045,103.53462,28249.46094,0,529472.9091,0,0,3224.08045,103.53462
2011-01-02,0.32216,-12.70158,-7.53163,-17.87154,39.77941,7.4876,0,902805.9135,11.15595,2.98099,0,0,0,902805.9135,1853038.469,0,0,0,0,2647338.918,86214.7911,0.02716,0.07625,0,19582945.31,0,0,0,0,2.00E-08,19.57721,20008.053,2008494.583,0,0,2825.16361,103.53029,86214.7911,0,443118.3508,0,0,2825.16361,103.53029
2011-01-03,0.37942,-4.26632,0.98472,-9.51735,38.19707,5.97187,0,1319782.577,7.3561,2.48296,0,0,0,1319782.577,2652840.744,0,0,0,0,4806842.017,139817.4364,0.02696,0.07571,0,19443127.87,0,0,0,0,1.76E-08,19.5762,17532.44809,2008410.634,0,0,2475.60491,103.52596,139817.4364,0,519980.3026,0,0,2475.60491,103.52596
2011-01-04,0.00991,-6.63186,-1.342,-11.92172,55.80946,9.71388,0,34616.66427,8.67666,2.76703,0,0,0,34616.66427,2390164.094,0,0,0,0,2995552.351,72527.50007,0.02684,0.07542,0,19370600.37,0,0,0,0,1.55E-08,19.57519,15363.15083,2008326.687,0,0,2169.29726,103.52163,72527.50007,0,297293.3139,0,0,2169.29726,103.52163
2011-01-05,0.52624,-3.80757,0.82575,-8.44088,42.68766,14.52832,0,1567923.808,5.78264,2.52326,0,0,0,1567923.808,3199491.305,0,0,0,0,4963521.824,113955.9187,0.02667,0.07497,0,19256644.45,0,0,0,0,1.37E-08,19.57419,13462.26164,2008242.744,0,0,1900.88919,103.51731,113955.9187,0,758596.5967,0,0,1900.88919,103.51731
2011-01-06,0.20282,-2.1773,0.67714,-5.03175,46.67805,11.02481,0,706028.1544,7.46869,2.66964,0,0,0,706028.1544,3673980.073,0,0,0,0,5851039.088,119541.3473,0.02651,0.07451,0,19137103.11,0,0,0,0,1.20E-08,19.57318,11796.57028,2008158.804,0,0,1665.69136,103.51298,119541.3473,0,231539.387,0,0,1665.69136,103.51298
2011-01-07,0.00511,2.03719,5.55373,-1.47935,45.34973,5.3778,0,17924.16033,7.08331,2.65359,0,0,0,17924.16033,3401400.241,0,0,0,0,6443641.861,115639.7759,0.02634,0.07406,0,19021463.33,0,0,0,0,1.06E-08,19.57217,10336.97562,2008074.868,0,0,1459.59466,103.50865,115639.7759,0,290503.9917,0,0,1459.59466,103.50865
2011-01-08,0.74694,0.38162,4.74284,-3.9796,56.66417,4.13949,0,1993304.269,9.27811,2.84987,0,0,0,1993304.269,3382750.21,0,0,0,0,2255858.474,35058.04321,0.02629,0.07392,0,18986405.29,0,0,0,0,9.34E-09,19.57116,9057.97722,2007990.935,0,0,1278.99839,103.50433,35058.04321,0,2011954.3,0,0,1278.99839,103.50433
2011-01-09,8.41636,1.79472,8.19001,-4.60057,54.70114,1.57137,0,24351332.19,7.79209,2.86871,0,6351324.867,0,18000007.32,17842564.14,6351324.867,11.2597,3719883.785,2631441.082,0,0,0.02728,0.07844,4.12E-14,20713930.2,0.00001,748874.315,0,49360.22549,8.20E-09,19.57015,503224.291,2261494.259,0,204402.0813,1120.74738,103.5,0,0,3540193.387,0,155041.8558,1120.74738,103.5
2011-01-10,0.59066,-11.36738,-3.90872,-18.82604,89.14318,3.1903,0,1758320.315,11.17436,3.78418,0,0,0,1758320.315,18859728.89,0,11.2597,3719883.785,0,0,0,0.02728,0.07844,3.06E-21,20713930.2,9.61E-13,1.74E-07,0,5.32E-08,20444.52785,24.71925,458875.0531,2261402.411,0,2.93E-08,64793.76579,116.56673,0,0,741155.5709,0,2.35E-08,64793.76579,116.56673
2011-01-11,0.30645,-15.65996,-9.81524,-21.50467,65.01547,8.20513,0,997208.4238,11.94494,3.96464,0,0,0,997208.4238,18387217.82,0,11.2597,3719883.785,0,0,0,0.02728,0.07844,1.42E-27,20713930.2,4.38E-19,2.52E-16,0,1.14E-15,17918.92572,24.71797,417800.0569,2261310.567,0,3.87E-16,58993.92188,116.56199,0,0,1469719.492,0,3.85E-16,58993.92188,116.56199
