time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-01,0.65281,-16.71592,-7.87908,-25.55277,60.36791,11.94267,0,1910641.565,8.62771,3.09339,0,166901.3538,0,1743740.212,4396044.856,166901.3538,45.35501,4282140.171,0,198761.0756,131036.1962,0.13663,0.36359,0.00621,91363890.68,3157465.947,6.33E-106,0,2.13414,1.87795,4.36142,10762.80526,1662981.852,0,54.87655,850.45567,29.34886,131036.1962,0,1226100.999,0,54.87654,850.45567,29.34886
2011-01-02,0.32232,-8.12252,0.41433,-16.65936,50.23499,7.4876,0,812843.1538,11.44156,2.8589,0,6.30179,0,812836.8521,2790123.448,6.30179,45.35516,4282146.473,0,636326.2154,418570.0705,0.13602,0.36189,0.00621,90945339.54,3157394.293,2.83E-108,0,2.13344,1.7787,4.36134,9976.27812,1662956.865,0,54.85646,788.30585,29.34842,418570.0705,0,2418758.26,0,54.85645,788.30585,29.34842
2011-01-03,0.36382,-6.55,-4.3,-12.10442,63.95146,5.97187,0,1399551.766,7.0405,2.7637,0,0.15969,0,1399551.606,3173798.142,0.15969,45.35517,4282146.633,0,1392740.541,1002062.031,0.13478,0.35834,0.00621,89943296.42,3157322.673,2.70E-108,0,2.13284,1.68392,4.36126,9247.26163,1662931.878,0,54.8364,730.7004,29.34798,1002062.031,0,1015876.912,0,54.83639,730.7004,29.34798
2011-01-04,0.00572,-6.8,-3.6,-12.96376,55.90729,9.71388,0,20924.86719,11.56696,2.97496,0,0,0,20924.86719,2642166.17,0,45.35517,4282146.633,0,2528925.963,1759037.438,0.13273,0.35214,0.0062,88184620.65,3156908.317,2.44E-108,0,2.13221,1.59347,4.36119,8571.54825,1662906.892,0,54.81637,677.30686,29.34754,1759037.438,0,552556.839,0,54.81637,677.30686,29.34754
2011-01-05,0.56693,-3.30436,5.57151,-12.18024,71.8854,14.52832,0,1679252.927,7.66131,2.87752,0,152368.187,0,1526884.74,3323438.105,152368.187,46.31723,4434514.82,0,1877706.389,1270413.398,0.13133,0.34798,0.00614,86922659.6,3148403.305,2.24E-108,0,2.13162,1.50725,4.36111,7945.23841,1662881.906,0,54.79637,627.81709,29.3471,1270413.398,0,845612.8047,0,54.79637,627.81709,29.3471
2011-01-06,0.20483,-1.52747,6.58135,-9.63629,63.49624,11.02481,0,790878.4878,7.366,2.80308,0,0,0,790878.4878,3536794.195,0,46.31723,4434514.82,0,3149288.162,1970426.872,0.12904,0.34108,0.00612,84956196.22,3144387.264,2.02E-108,0,2.13105,1.42511,4.36103,7364.718,1662856.92,0,54.67928,581.94551,29.34666,1970426.872,0,577522.3987,0,54.67928,581.94551,29.34666
2011-01-07,0.00297,1.85167,7.91652,-4.21319,60.57229,5.3778,0,10928.98806,11.30467,2.96944,0,1065435.245,0,1042.3055,1785744.052,1065435.245,44.14996,4900620.552,599329.5127,3737336.664,2198577.823,0.12692,0.33503,0.00619,83267426.92,3233855.759,1.85E-108,0,2.1305,1.34691,4.36096,6826.63747,1662831.935,0,54.62452,539.42745,29.34622,2198577.823,0,696543.8857,0,54.62452,539.42745,29.34622
2011-01-08,0.76108,-0.35275,4.18681,-4.89232,63.1475,4.13949,0,1933286.751,8.01872,2.9001,0,392031.6532,0,1541255.098,1644139.117,392031.6532,8.87447,2086670.371,3205981.835,1706388.822,1140238.802,0.13093,0.3424,0.00728,84257450.39,3936750.496,1.62E-108,0,17240.32877,1.27253,4.36088,6327.8924,1662806.95,0,390065.1556,500.01759,29.34578,1140238.802,0,1682860.033,0,389448.2052,500.01759,29.34578
2011-01-09,8.36618,-9.15713,0.79674,-19.11099,89.52229,1.57137,0,24333936.01,3.66028,2.68951,0,5972665.353,0,18361270.66,19407353,5972665.353,101.20217,7112944.977,946390.7469,120914.8598,120890.7698,0.13106,0.34445,0.00719,85073290.82,3944618.438,1.39E-108,0,65.96311,1.20181,4.3608,5865.60561,1662781.966,0,1857.56936,463.4886,29.34534,120890.7698,0,598056.7834,0,1794.41821,463.4886,29.34534
2011-01-10,0.63711,-14.5192,-3.34388,-25.69452,76.89708,3.1903,0,1897588.5,9.80653,3.59045,0,543795.1009,0,1353793.399,19955667.36,543795.1009,106.8865,7656740.078,0,140460.7431,140431.2258,0.13081,0.3439,0.00713,84970824.22,3904996.655,1.24E-108,0,64.28044,1.13463,4.36073,5437.11048,1662756.981,0,1721.43499,429.62976,29.3449,140431.2258,0,805479.03,0,1659.96836,429.62976,29.3449
