time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-01,0.65281,-16.71592,-7.87908,-25.55277,60.36791,11.94267,0,1910641.565,8.62771,3.09339,0,166901.3538,0,1743740.212,4396044.856,166901.3538,45.35501,4282140.171,0,198761.0756,181419.8533,0.13647,0.36326,0.0062,91313488.41,3151219.437,7.81E-37,0,261.33051,0.19588,3.97673,11521.10772,1662984.056,0,6579.18971,90.47114,26.76019,181419.8533,0,1226100.999,0,6579.04211,90.47114,26.76019
2011-01-02,0.32232,-8.12252,0.41433,-16.65936,50.23499,7.4876,0,812843.1538,11.44156,2.8589,0,6.30179,0,812836.8521,2790123.448,6.30179,45.35516,4282146.473,0,636326.2154,582973.01,0.1354,0.36055,0.00618,90730515.48,3144993.951,7.82E-37,0,257.70733,0.19482,3.97666,11431.53478,1662961.273,0,6483.11218,89.76775,26.75982,582973.01,0,2418758.26,0,6482.95649,89.76775,26.75982
2011-01-03,0.36382,-6.55,-4.3,-12.10442,63.95146,5.97187,0,1399551.766,7.0405,2.7637,0,0.15969,0,1399551.606,3173798.142,0.15969,45.35517,4282146.633,0,1392740.541,1253179.678,0.13361,0.35575,0.00617,89477335.88,3138858.324,7.76E-37,0,254.3713,0.19376,3.9766,11342.6587,1662938.49,0,6389.91872,89.06984,26.75945,1253179.678,0,1015876.912,0,6389.75468,89.06984,26.75945
2011-01-04,0.00572,-6.8,-3.6,-12.96376,55.90729,9.71388,0,20924.86719,11.56696,2.97496,0,0,0,20924.86719,2642166.17,0,45.35517,4282146.633,0,2528925.963,2211656.823,0.13079,0.34754,0.00616,87266108.85,3132380.179,7.54E-37,0,251.11047,0.19271,3.97653,11254.47404,1662915.708,0,6299.4628,88.37736,26.75909,2211656.823,0,552556.839,0,6299.29016,88.37736,26.75909
2011-01-05,0.56693,-3.30436,5.57151,-12.18024,71.8854,14.52832,0,1679252.927,7.66131,2.87752,0,152368.187,0,1526884.74,3323438.105,152368.187,46.31723,4434514.82,0,1877706.389,1603694.072,0.12877,0.34198,0.00602,85680562.4,3108268.842,7.35E-37,0,247.89235,0.19166,3.97647,11166.97544,1662892.925,0,6211.60898,87.69026,26.75872,1603694.072,0,845612.8047,0,6211.42747,87.69026,26.75872
2011-01-06,0.20483,-1.52747,6.58135,-9.63629,63.49624,11.02481,0,790878.4878,7.366,2.80308,0,0,0,790878.4878,3536794.195,0,46.31723,4434514.82,0,3149288.162,2534901.29,0.12559,0.33263,0.00599,83149243.67,3098849.315,7.08E-37,0,244.78523,0.19061,3.97641,11080.15753,1662870.143,0,6081.75722,87.00851,26.75835,2534901.29,0,577522.3987,0,6081.5666,87.00851,26.75835
2011-01-07,0.00297,1.85167,7.91652,-4.21319,60.57229,5.3778,0,10928.98806,11.30467,2.96944,0,1042643.293,0,1042.3055,1808536.004,1042643.293,48.28912,5477158.113,0,3737336.664,2742158.057,0.12214,0.32258,0.00591,80416325.69,3083856.926,6.84E-37,0,241.74162,0.18957,3.97634,10994.01504,1662847.362,0,5994.04563,86.33207,26.75799,2742158.057,0,696543.8857,0,5993.84562,86.33207,26.75799
2011-01-08,0.76108,-0.35275,4.18681,-4.89232,63.1475,4.13949,0,1933286.751,8.01872,2.9001,0,392031.6532,0,1541255.098,1666931.069,392031.6532,50.11724,5869189.766,0,1706388.822,1150119.819,0.12065,0.3185,0.00577,79285564.69,3058831.223,6.52E-37,0,238.77584,0.18854,3.97628,10908.54269,1662824.58,0,5905.66381,85.66089,26.75762,1150119.819,0,1682860.033,0,5905.45416,85.66089,26.75762
2011-01-09,8.36618,-9.15713,0.79674,-19.11099,89.52229,1.57137,0,24333936.01,3.66028,2.68951,0,5956859.987,0,18377076.03,19445950.31,5956859.987,141.67354,11826049.75,0,120914.8598,98713.78272,0.12048,0.31812,0.00573,79191283.77,3048811.85,6.16E-37,0,235.87433,0.18751,3.97621,10823.73528,1662801.799,0,5822.38118,84.99492,26.75725,98713.78272,0,598056.7834,0,5822.16163,84.99492,26.75725
2011-01-10,0.63711,-14.5192,-3.34388,-25.69452,76.89708,3.1903,0,1897588.5,9.80653,3.59045,0,158739.3212,0,1738849.179,20379320.46,158739.3212,144.14843,11984789.07,0,140460.7431,121485.6637,0.12027,0.31757,0.00572,79069798.12,3043299.011,5.89E-37,0,233.03985,0.18648,3.97615,10739.58763,1662779.019,0,5745.86554,84.33414,26.75689,121485.6637,0,805479.03,0,5745.63581,84.33414,26.75689
