time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-01,0.65247,-17.7533,-15.12944,-20.37716,59.10801,11.94267,0,1922823.815,10.65597,3.39862,0,0,0,1922823.815,1393350.906,0,0,0,0,921148.4143,570417.8883,0.02656,0.07464,0,19126991.67,0,0,0,0,1.41E-09,7.58385,25855.95525,2008629.972,0,0,201.34181,40.10507,570417.8883,0,529472.9091,0,0,201.34181,40.10507
2011-01-02,0.32216,-12.70158,-7.53163,-17.87154,39.77941,7.4876,0,902805.9135,11.15595,2.98099,0,0,0,902805.9135,1853038.469,0,0,0,0,2647338.918,1490773.67,0.02467,0.06922,0,17636218,0,0,0,0,1.40E-09,7.58369,25656.16918,2008597.451,0,0,199.78607,40.10443,1490773.67,0,443118.3508,0,0,199.78607,40.10443
2011-01-03,0.37942,-4.26632,0.98472,-9.51735,38.19707,5.97187,0,1319782.577,7.3561,2.48296,0,0,0,1319782.577,2652840.744,0,0,0,0,4806842.017,1846641.778,0.02196,0.06194,0,15789576.22,0,0,0,0,1.39E-09,7.58354,25457.92684,2008564.931,0,0,198.24234,40.10378,1846641.778,0,519980.3026,0,0,198.24234,40.10378
2011-01-04,0.00991,-6.63186,-1.342,-11.92172,55.80946,9.71388,0,34616.66427,8.67666,2.76703,0,0,0,34616.66427,2390164.094,0,0,0,0,2995552.351,773099.5089,0.02078,0.05875,0,15016476.71,0,0,0,0,1.38E-09,7.58339,25261.2163,2008532.411,0,0,196.71055,40.10313,773099.5089,0,297293.3139,0,0,196.71055,40.10313
2011-01-05,0.52624,-3.80757,0.82575,-8.44088,42.68766,14.52832,0,1567923.808,5.78264,2.52326,0,0,0,1567923.808,3199491.305,0,0,0,0,4963521.824,877299.3953,0.01942,0.05515,0,14139177.32,0,0,0,0,1.37E-09,7.58324,25066.02571,2008499.892,0,0,195.19058,40.10248,877299.3953,0,758596.5967,0,0,195.19058,40.10248
2011-01-06,0.20282,-2.1773,0.67714,-5.03175,46.67805,11.02481,0,706028.1544,7.46869,2.66964,0,0,0,706028.1544,3673980.073,0,0,0,0,5851039.088,749849.2091,0.01835,0.05218,0,13389328.11,0,0,0,0,1.36E-09,7.58309,24872.34334,2008467.373,0,0,193.68237,40.10183,749849.2091,0,231539.387,0,0,193.68237,40.10183
2011-01-07,0.00511,2.03719,5.55373,-1.47935,45.34973,5.3778,0,17924.16033,7.08331,2.65359,0,0,0,17924.16033,3401400.241,0,0,0,0,6443641.861,615498.0887,0.01746,0.04973,0,12773830.02,0,0,0,0,1.35E-09,7.58294,24680.15754,2008434.855,0,0,192.18581,40.10118,615498.0887,0,290503.9917,0,0,192.18581,40.10118
2011-01-08,0.74694,0.38162,4.74284,-3.9796,56.66417,4.13949,0,1993304.269,9.27811,2.84987,0,0,0,1993304.269,3382750.21,0,0,0,0,2255858.474,161849.235,0.01722,0.04908,0,12611980.79,0,0,0,0,1.34E-09,7.58279,24489.45673,2008402.337,0,0,190.70081,40.10053,161849.235,0,2011954.3,0,0,190.70081,40.10053
2011-01-09,8.41636,1.79472,8.19001,-4.60057,54.70114,1.57137,0,24351332.19,7.79209,2.86871,0,4865121.546,0,19486210.64,19328767.46,4865121.546,7.19577,2811132.117,2053989.428,0,0,0.01885,0.05524,0,14665970.22,0,0,0,0,1.33E-09,7.58264,24300.22944,2008369.82,0,0,189.22729,40.09988,0,0,3540193.387,0,0,189.22729,40.09988
2011-01-10,0.59066,-11.36738,-3.90872,-18.82604,89.14318,3.1903,0,1758320.315,11.17436,3.78418,0,0,0,1758320.315,20345932.21,0,7.19577,2811132.117,0,0,0,0.01885,0.05524,0,14665970.22,0,0,0,0,1.32E-09,7.58248,24112.46429,2008337.303,0,0,187.76515,40.09923,0,0,741155.5709,0,0,187.76515,40.09923
2011-01-11,0.30645,-15.65996,-9.81524,-21.50467,65.01547,8.20513,0,997208.4238,11.94494,3.96464,0,0,0,997208.4238,19873421.14,0,7.19577,2811132.117,0,0,0,0.01885,0.05524,0,14665970.22,0,0,0,0,1.31E-09,7.58233,23926.14999,2008304.787,0,0,186.31431,40.09858,0,0,1469719.492,0,0,186.31431,40.09858
2011-01-12,0.00792,-11.43933,-4.87688,-18.00178,39.05278,7.26578,0,25828.78186,11.00406,3.4036,0,0,0,25828.78186,16795311.47,0,7.19577,2811132.117,0,0,0,0.01885,0.05524,0,14665970.22,0,0,0,0,1.30E-09,7.58218,23741.27531,2008272.271,0,0,184.87468,40.09793,0,0,3103938.458,0,0,184.87468,40.09793
