time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-01,0.65281,-16.71592,-7.87908,-25.55277,60.36791,11.94267,0,1910641.565,8.62771,3.09339,0,166901.3538,0,1743740.212,4396044.856,166901.3538,45.35501,4282140.171,0,198761.0756,171995.6006,0.13643,0.36332,0.0061,91322916.18,3094006.413,6.23E-25,0,2676.73991,0.19471,6.73828,11521.64723,1662968.234,0,66204.10321,89.93046,45.34334,171995.6006,0,1226100.999,0,66176.96529,89.93046,45.34334
2011-01-02,0.32232,-8.12252,0.41433,-16.65936,50.23499,7.4876,0,812843.1538,11.44156,2.8589,0,6.30179,0,812836.8521,2790123.448,6.30179,45.35516,4282146.473,0,636326.2154,524428.3634,0.13544,0.36089,0.00601,90798489.79,3035937.001,6.37E-25,0,2450.84682,0.19366,6.7381,11432.60543,1662929.63,0,60518.28418,89.23545,45.34229,524428.3634,0,2418758.26,0,60482.04803,89.23545,45.34229
2011-01-03,0.36382,-6.55,-4.3,-12.10442,63.95146,5.97187,0,1399551.766,7.0405,2.7637,0,0.15969,0,1399551.606,3173798.142,0.15969,45.35517,4282146.633,0,1392740.541,1026416.969,0.13395,0.35695,0.00592,89772074.72,2982518.71,6.37E-25,0,2258.139,0.19261,6.73792,11344.25222,1662891.027,0,55674.53444,88.54583,45.34124,1026416.969,0,1015876.912,0,55628.10678,88.54583,45.34124
2011-01-04,0.00572,-6.8,-3.6,-12.96376,55.90729,9.71388,0,20924.86719,11.56696,2.97496,0,0,0,20924.86719,2642166.17,0,45.35517,4282146.633,0,2528925.963,1763929.545,0.13164,0.35035,0.00584,88008386.67,2932868.376,6.31E-25,0,2090.82538,0.19157,6.73773,11256.58225,1662852.425,0,51499.66251,87.86153,45.34019,1763929.545,0,552556.839,0,51442.08661,87.86153,45.34019
2011-01-05,0.56693,-3.30436,5.57151,-12.18024,71.8854,14.52832,0,1679252.927,7.66131,2.87752,0,152368.187,0,1526884.74,3323438.105,152368.187,46.31723,4434514.82,0,1877706.389,1313487.08,0.12994,0.34566,0.00572,86701824.15,2880022.063,5.93E-25,0,1943.80125,0.19053,6.73755,11169.59026,1662813.823,0,47865.55496,87.18253,45.33913,1313487.08,0,845612.8047,0,47796.01274,87.18253,45.33913
2011-01-06,0.20483,-1.52747,6.58135,-9.63629,63.49624,11.02481,0,790878.4878,7.366,2.80308,0,0,0,790878.4878,3536794.195,0,46.31723,4434514.82,0,3149288.162,2035976.693,0.12731,0.33822,0.00555,84679497.03,2823701.049,5.56E-25,0,1814.30846,0.1895,6.73737,11083.27098,1662775.222,0,44485.75515,86.50878,45.33808,2035976.693,0,577522.3987,0,44403.56536,86.50878,45.33808
2011-01-07,0.00297,1.85167,7.91652,-4.21319,60.57229,5.3778,0,10928.98806,11.30467,2.96944,0,1063819.071,0,1042.3055,1787360.226,1063819.071,48.32916,5498333.891,0,3737336.664,2258338.375,0.12441,0.32989,0.00544,82428902.02,2776300.31,5.11E-25,0,1699.52017,0.18848,6.73718,10997.61922,1662736.622,0,41356.8889,85.84024,45.33703,2258338.375,0,696543.8857,0,41261.50254,85.84024,45.33703
2011-01-08,0.76108,-0.35275,4.18681,-4.89232,63.1475,4.13949,0,1933286.751,8.01872,2.9001,0,392031.6532,0,1541255.098,1645755.291,392031.6532,50.15729,5890365.544,0,1706388.822,1019112.785,0.12307,0.32616,0.00532,81418674.4,2730260.505,4.69E-25,0,1597.14641,0.18745,6.737,10912.62981,1662698.023,0,38751.78896,85.17686,45.33598,1019112.785,0,1682860.033,0,38642.7831,85.17686,45.33598
2011-01-09,8.36618,-9.15713,0.79674,-19.11099,89.52229,1.57137,0,24333936.01,3.66028,2.68951,0,5956859.987,0,18377076.03,19424774.54,5956859.987,141.71358,11847225.53,0,120914.8598,95755.83534,0.12289,0.32579,0.00524,81326633.54,2691608.366,4.28E-25,0,1505.15341,0.18644,6.73682,10828.29763,1662659.425,0,36442.31902,84.51862,45.33492,95755.83534,0,598056.7834,0,36319.38938,84.51862,45.33492
2011-01-10,0.63711,-14.5192,-3.34388,-25.69452,76.89708,3.1903,0,1897588.5,9.80653,3.59045,0,158739.3212,0,1738849.179,20358144.68,158739.3212,144.18848,12005964.85,0,140460.7431,117512.1338,0.12268,0.32527,0.00519,81209121.79,2658610.578,3.90E-25,0,1422.21549,0.18542,6.73663,10744.61758,1662620.828,0,34419.61753,83.86547,45.33387,117512.1338,0,805479.03,0,34282.57048,83.86547,45.33387
2011-01-11,0.27228,-9.53513,0.60667,-19.67693,46.55125,8.20513,0,969117.9432,11.91736,3.40508,0,0.15969,0,969117.7835,18683172.48,0.15969,144.18848,12005965.01,0,443193.3175,379576.1913,0.12202,0.32357,0.00515,80829546,2627343.707,3.60E-25,0,1347.04634,0.18441,6.73645,10661.58462,1662582.232,0,32613.514,83.21737,45.33282,379576.1913,0,2644089.989,0,32462.25819,83.21737,45.33282
2011-01-12,0.0048,-6.1,-1.4,-10.52747,52.20958,7.26578,0,15765.61189,8.03025,3.06725,0,0,0,15765.61189,15829826.96,0,144.18848,12005965.01,0,481744.3225,387465.8839,0.12137,0.32188,0.0051,80442080.48,2597648.228,3.33E-25,0,1278.6254,0.18341,6.73626,10579.19375,1662543.636,0,30973.74403,82.57428,45.33177,387465.8839,0,2869111.135,0,30808.2818,82.57428,45.33177
2011-01-13,0,-1.35,1.8,-7.36156,68.01416,8.6477,0,0,8.72918,3.23904,0,0,0,0,13040735.18,0,144.18848,12005965.01,0,466416.6057,355364.805,0.12079,0.32036,0.00506,80086716.05,2569384.935,3.04E-25,0,1216.13121,0.18241,6.73608,10497.44,1662505.042,0,29479.04516,81.93616,45.33071,355364.805,0,2789091.78,0,29299.46392,81.93616,45.33071
2011-01-14,0.16393,-2.21429,0.41868,-4.84726,63.64395,6.91887,0,666522.3659,12.20205,3.59463,0,0,0,666522.3659,10808532.21,0,144.18848,12005965.01,0,481827.6275,354557.3207,0.12022,0.31886,0.00502,79732159.08,2542431.859,2.78E-25,0,1158.8434,0.18141,6.7359,10416.31843,1662466.448,0,28111.5766,81.30298,45.32966,354557.3207,0,2898725.333,0,27918.04036,81.30298,45.32966
2011-01-15,0.15824,-0.97362,5.50773,-7.45496,64.06562,8.24568,0,649753.2161,5.54272,2.97086,0,0,0,649753.2161,8626581.039,0,144.09477,11984521.68,21443.32901,846727.7899,530969.0577,0.11935,0.31657,0.00498,79222633.63,2516681.477,2.54E-25,0,1106.16155,0.18042,6.73571,10335.82416,1662427.855,0,26856.2597,80.6747,45.32861,530969.0577,0,2831704.387,0,26649.00076,80.6747,45.32861
2011-01-16,1.45379,-0.56372,7.44291,-8.57035,76.50124,12.41329,0,4034173.33,5.88902,3.09966,0,764754.0076,0,3269419.322,9595250.15,764754.0076,141.92199,11390870.19,1358405.497,387107.2312,260654.6324,0.11941,0.31622,0.0059,79232768.7,3146878.884,2.33E-25,0,20841.79996,0.17944,6.73553,10255.95233,1662389.263,0,478260.1855,80.05127,45.32756,260654.6324,0,2300750.211,0,472322.6776,80.05127,45.32756
2011-01-17,6.01534,1.06816,7.24511,-5.10879,81.13749,8.139,0,17525729.06,4.25539,2.92033,0,13608453.62,0,6889693.509,11575436.28,13608453.62,173.17008,23594163.65,1405160.164,409789.396,248080.9679,0.11927,0.31518,0.00689,78984688.05,3876778.981,2.13E-25,0,29833.59661,0.17846,6.73535,10176.69813,1662350.672,0,705093.3487,79.43266,45.32651,248080.9679,0,1937089.308,0,678896.9055,79.43266,45.32651
2011-01-18,0.69825,-3.76208,2.79565,-10.31981,67.11811,11.12479,0,2045384.093,9.36115,3.59892,0,429171.6267,0,1616212.466,10866122.23,429171.6267,174.72842,23143757.4,879577.8722,641365.0096,331820.1027,0.11872,0.31374,0.00716,78652868.25,4059510.736,1.96E-25,0,30995.43585,0.17748,6.73516,10098.05677,1662312.081,0,727841.2447,78.81884,45.32545,331820.1027,0,2325526.514,0,701537.9749,78.81884,45.32545
2011-01-19,5.47619,-9.23846,-3.71539,-14.76154,81.02813,5.34438,0,16259676.03,6.10844,3.30299,0,4060190.664,0,12199485.37,22071216.94,4060190.664,230.3708,27203948.07,0,172319.5012,109894.5166,0.11853,0.31328,0.00699,78542974.04,3925972.643,1.81E-25,0,6021.76333,0.17651,6.73498,10020.02351,1662273.492,0,139559.5553,78.20976,45.3244,109894.5166,0,994390.6607,0,137443.0159,78.20976,45.3244
2011-01-20,0.88661,-10.54506,-5.69671,-15.3934,60.46188,9.41184,0,2706505.821,12.91718,4.3877,0,1665532.926,0,1040972.894,21241298.04,1665532.926,247.35788,28869480.99,0,307478.9472,206435.1905,0.11818,0.31241,0.00685,78336539.14,3811862.082,1.67E-25,0,5125.53637,0.17554,6.7348,9942.59365,1662234.903,0,119235.803,77.6054,45.32335,206435.1905,0,1870891.799,0,117376.2465,77.6054,45.32335
2011-01-21,1.56826,-5.06262,-0.81645,-9.30879,71.59082,10.82582,0,4314230.163,10.84119,4.06837,0,2424514.205,0,1889715.958,21070134.37,2424514.205,262.01108,31293995.2,0,343134.2773,224274.5342,0.1178,0.31146,0.00672,78112264.9,3712155.407,1.56E-25,0,4462.88282,0.17457,6.73461,9865.76252,1662196.316,0,104169.2685,77.0057,45.3223,224274.5342,0,2060879.625,0,102441.9625,77.0057,45.3223
2011-01-22,1.87509,-3.40656,4.83194,-11.64506,71.61416,7.91441,0,5590820.996,2.46388,2.74684,0,3252331.101,0,2338489.895,21241308.36,3252331.101,279.06366,34546326.3,0,377341.6199,236041.3854,0.1174,0.31047,0.0066,77876223.8,3623641.988,1.44E-25,0,3948.64335,0.17361,6.73443,9789.52549,1662157.729,0,92461.77947,76.41064,45.32124,236041.3854,0,2167315.909,0,90802.10426,76.41064,45.32124
2011-01-23,0.27574,-7.93078,-3.9165,-11.94506,49.44541,10.05647,0,967898.602,10.12349,3.94919,0,429266.1582,0,538632.4438,18956249.22,429266.1582,281.97875,34975592.46,0,463901.9856,273766.5347,0.11694,0.30931,0.0065,77602457.54,3544108.21,1.34E-25,0,3536.37689,0.17266,6.73425,9713.87796,1662119.143,0,83069.87695,75.82019,45.32019,273766.5347,0,2823691.58,0,81442.64964,75.82019,45.32019
2011-01-24,0.24482,-7.3,-3.2,-14.39782,50.28229,5.3707,0,605268.821,11.60329,4.23487,0,19150.31772,0,586118.5032,16856341.62,19150.31772,282.26667,34994742.78,0,456009.3861,244301.6371,0.11652,0.30828,0.0064,77358156.17,3471950.094,1.24E-25,0,3197.89356,0.17171,6.73406,9638.81537,1662080.558,0,75355.73737,75.2343,45.31914,244301.6371,0,2686026.102,0,73741.84934,75.2343,45.31914
