time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-01,0.65281,-16.71592,-7.87908,-25.55277,60.36791,11.94267,0,1910641.565,8.62771,3.09339,0,166901.3538,0,1743740.212,4396044.856,166901.3538,45.35501,4282140.171,0,198761.0756,150080.3949,0.13656,0.36346,0.0062,91344827.79,3152829.366,1.20E-54,0,194.00905,0.41772,15.18982,11419.38068,1662919.813,0,4902.01932,192.42003,102.21605,150080.3949,0,1226100.999,0,4901.94177,192.42003,102.21605
2011-01-02,0.32232,-8.12252,0.41433,-16.65936,50.23499,7.4876,0,812843.1538,11.44156,2.8589,0,6.30179,0,812836.8521,2790123.448,6.30179,45.35516,4282146.473,0,636326.2154,490983.0686,0.13571,0.36125,0.00619,90853844.78,3148175.688,1.12E-54,0,191.88301,0.41288,15.18889,11230.55529,1662832.792,0,4845.5044,189.23826,102.21071,490983.0686,0,2418758.26,0,4845.42355,189.23826,102.21071
2011-01-03,0.36382,-6.55,-4.3,-12.10442,63.95146,5.97187,0,1399551.766,7.0405,2.7637,0,0.15969,0,1399551.606,3173798.142,0.15969,45.35517,4282146.633,0,1392740.541,1032808.602,0.13429,0.35736,0.00618,89821036.23,3143575.216,1.11E-54,0,189.94698,0.40808,15.18796,11044.85423,1662745.774,0,4790.36437,186.10914,102.20536,1032808.602,0,1015876.912,0,4790.28014,186.10914,102.20536
2011-01-04,0.00572,-6.8,-3.6,-12.96376,55.90729,9.71388,0,20924.86719,11.56696,2.97496,0,0,0,20924.86719,2642166.17,0,45.35517,4282146.633,0,2528925.963,1793103.674,0.13204,0.35075,0.00617,88028193.9,3138765.378,1.07E-54,0,188.04424,0.40333,15.18702,10862.22576,1662658.761,0,4736.54087,183.0318,102.20001,1793103.674,0,552556.839,0,4736.45317,183.0318,102.20001
2011-01-05,0.56693,-3.30436,5.57151,-12.18024,71.8854,14.52832,0,1679252.927,7.66131,2.87752,0,152368.187,0,1526884.74,3323438.105,152368.187,46.31723,4434514.82,0,1877706.389,1327540.213,0.13041,0.3461,0.00611,86708100.19,3126821.049,1.04E-54,0,186.1534,0.39862,15.18609,10682.61902,1662571.753,0,4683.97938,180.00537,102.19466,1327540.213,0,845612.8047,0,4683.88812,180.00537,102.19466
2011-01-06,0.20483,-1.52747,6.58135,-9.63629,63.49624,11.02481,0,790878.4878,7.366,2.80308,0,0,0,790878.4878,3536794.195,0,46.31723,4434514.82,0,3149288.162,2058382.881,0.12784,0.33867,0.00601,84663301.35,3108804.079,1.00E-54,0,184.32249,0.39396,15.18516,10505.98397,1662484.748,0,4617.25126,177.02901,102.18931,2058382.881,0,577522.3987,0,4617.15637,177.02901,102.18931
2011-01-07,0.00297,1.85167,7.91652,-4.21319,60.57229,5.3778,0,10928.98806,11.30467,2.96944,0,1081684.465,0,1042.3055,1769494.832,1081684.465,48.36295,5516199.285,0,3737336.664,2267894.961,0.12501,0.33043,0.00594,82403698.26,3096146.865,9.64E-55,0,182.51969,0.38935,15.18423,10332.27141,1662397.749,0,4547.85996,174.10191,102.18396,2267894.961,0,696543.8857,0,4547.76134,174.10191,102.18396
2011-01-08,0.76108,-0.35275,4.18681,-4.89232,63.1475,4.13949,0,1933286.751,8.01872,2.9001,0,392031.6532,0,1541255.098,1627889.897,392031.6532,50.19108,5908230.938,0,1706388.822,1002606.873,0.12375,0.32684,0.00587,81410606.04,3082319.361,9.15E-55,0,180.75509,0.38478,15.18329,10161.43296,1662310.753,0,4493.60575,171.22323,102.17862,1002606.873,0,1682860.033,0,4493.50334,171.22323,102.17862
2011-01-09,8.36618,-9.15713,0.79674,-19.11099,89.52229,1.57137,0,24333936.01,3.66028,2.68951,0,5956859.987,0,18377076.03,19406909.14,5956859.987,141.74737,11865090.93,0,120914.8598,89057.45625,0.12361,0.32652,0.00584,81325526.55,3074077.425,8.61E-55,0,179.02052,0.38025,15.18236,9993.42104,1662223.762,0,4442.98861,168.39217,102.17327,89057.45625,0,598056.7834,0,4442.8823,168.39217,102.17327
2011-01-10,0.63711,-14.5192,-3.34388,-25.69452,76.89708,3.1903,0,1897588.5,9.80653,3.59045,0,158739.3212,0,1738849.179,20340279.29,158739.3212,144.22226,12023830.25,0,140460.7431,110018.7807,0.12343,0.32604,0.00583,81215507.78,3069859.121,8.20E-55,0,177.31814,0.37577,15.18143,9828.18884,1662136.776,0,4395.61306,165.60796,102.16792,110018.7807,0,805479.03,0,4395.50278,165.60796,102.16792
2011-01-11,0.27228,-9.53513,0.60667,-19.67693,46.55125,8.20513,0,969117.9432,11.91736,3.40508,0,0.15969,0,969117.7835,18665307.08,0.15969,143.10045,11765935.73,257894.6727,443193.3175,357845.5463,0.12294,0.32513,0.00582,81115556.72,3065685.152,8.08E-55,0,175.64554,0.37133,15.1805,9665.69036,1662049.794,0,4349.79894,162.86981,102.16258,357845.5463,0,2644089.989,0,4349.68459,162.86981,102.16258
2011-01-12,0.0048,-6.1,-1.4,-10.52747,52.20958,7.26578,0,15765.61189,8.03025,3.06725,0,0,0,15765.61189,15811961.56,0,143.10045,11765935.73,0,481744.3225,364735.789,0.12236,0.32357,0.00582,80750821.16,3061553.976,7.94E-55,0,174.00181,0.36694,15.17956,9505.88034,1661962.816,0,4304.94803,160.17697,102.15723,364735.789,0,2869111.135,0,4304.82954,160.17697,102.15723
2011-01-13,0,-1.35,1.8,-7.36156,68.01416,8.6477,0,0,8.72918,3.23904,0,0,0,0,13022869.78,0,141.97936,11508206.44,257729.2914,466416.6057,333831.8997,0.12194,0.32225,0.00612,80446492.96,3285677.25,7.60E-55,0,173.02018,0.36259,15.17863,9348.71425,1661875.843,0,4275.34489,157.52867,102.15188,333831.8997,0,2789091.78,0,4274.58838,157.52867,102.15188
2011-01-14,0.16393,-2.21429,0.41868,-4.84726,63.64395,6.91887,0,666522.3659,12.20205,3.59463,0,0,0,666522.3659,10790666.82,0,141.97936,11508206.44,0,481827.6275,331421.103,0.12143,0.32087,0.00611,80115071.87,3281616.353,7.24E-55,0,171.43201,0.35828,15.1777,9194.14835,1661788.874,0,4232.31723,154.92419,102.14654,331421.103,0,2898725.333,0,4231.55665,154.92419,102.14654
2011-01-15,0.15824,-0.97362,5.50773,-7.45496,64.06562,8.24568,0,649753.2161,5.54272,2.97086,0,0,0,649753.2161,8608715.645,0,137.98524,10589995.22,918211.2174,846727.7899,506631.4655,0.12092,0.31865,0.00678,79608440.42,3696432.667,6.91E-55,0,23011.32636,0.35402,15.17677,9042.13957,1661701.91,0,526406.2064,152.36279,102.14119,506631.4655,0,2831704.387,0,520152.0272,152.36279,102.14119
