time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-01,0.65247,-17.7533,-15.12944,-20.37716,59.10801,11.94267,0,1922823.815,10.65597,3.39862,0,0,0,1922823.815,1393350.906,0,0,0,0,921148.4143,0.06025,0.02731,0.07668,0,19697409.5,0,0,0,0,2.29E-08,11.01793,22805.40736,2008615.245,0,0,3251.8897,58.26537,0.06025,0,529472.9091,0,0,3251.8897,58.26537
2011-01-02,0.32216,-12.70158,-7.53163,-17.87154,39.77941,7.4876,0,902805.9135,11.15595,2.98099,0,0,0,902805.9135,1853038.469,0,0,0,0,2647338.918,0.1877,0.02731,0.07668,0,19697409.31,0,0,0,0,2.02E-08,11.01761,19959.34589,2008567.999,0,0,2846.06147,58.264,0.1877,0,443118.3508,0,0,2846.06147,58.264
2011-01-03,0.37942,-4.26632,0.98472,-9.51735,38.19707,5.97187,0,1319782.577,7.3561,2.48296,0,0,0,1319782.577,2652840.744,0,0,0,0,4806842.017,0.33432,0.02731,0.07668,0,19697408.98,0,0,0,0,1.77E-08,11.01729,17468.46623,2008520.754,0,0,2490.87966,58.26263,0.33432,0,519980.3026,0,0,2490.87966,58.26263
2011-01-04,0.00991,-6.63186,-1.342,-11.92172,55.80946,9.71388,0,34616.66427,8.67666,2.76703,0,0,0,34616.66427,2390164.094,0,0,0,0,2995552.351,0.19839,0.02731,0.07668,0,19697408.78,0,0,0,0,1.56E-08,11.01697,15288.44252,2008473.509,0,0,2180.02371,58.26126,0.19839,0,297293.3139,0,0,2180.02371,58.26126
2011-01-05,0.52624,-3.80757,0.82575,-8.44088,42.68766,14.52832,0,1567923.808,5.78264,2.52326,0,0,0,1567923.808,3199491.305,0,0,0,0,4963521.824,0.33854,0.02731,0.07668,0,19697408.44,0,0,0,0,1.37E-08,11.01665,13380.48067,2008426.266,0,0,1907.96185,58.25989,0.33854,0,758596.5967,0,0,1907.96185,58.25989
2011-01-06,0.20282,-2.1773,0.67714,-5.03175,46.67805,11.02481,0,706028.1544,7.46869,2.66964,0,0,0,706028.1544,3673980.073,0,0,0,0,5851039.088,0.39858,0.02731,0.07668,0,19697408.04,0,0,0,0,1.21E-08,11.01633,11710.62799,2008379.024,0,0,1669.85268,58.25851,0.39858,0,231539.387,0,0,1669.85268,58.25851
2011-01-07,0.00511,2.03719,5.55373,-1.47935,45.34973,5.3778,0,17924.16033,7.08331,2.65359,0,0,0,17924.16033,3401400.241,0,0,0,0,6443641.861,0.43419,0.02731,0.07668,0,19697407.61,0,0,0,0,1.06E-08,11.01601,10249.16902,2008331.783,0,0,1461.45897,58.25714,0.43419,0,290503.9917,0,0,1461.45897,58.25714
2011-01-08,0.74694,0.38162,4.74284,-3.9796,56.66417,4.13949,0,1993304.269,9.27811,2.84987,0,0,0,1993304.269,3382750.21,0,0,0,0,2255858.474,0.14756,0.02731,0.07668,0,19697407.46,0,0,0,0,9.34E-09,11.01569,8970.09671,2008284.543,0,0,1279.07231,58.25577,0.14756,0,2011954.3,0,0,1279.07231,58.25577
2011-01-09,8.41636,1.79472,8.19001,-4.60057,54.70114,1.57137,0,24351332.19,7.79209,2.86871,0,4741125.059,0,19610207.13,19452763.95,4741125.059,7.16675,2818562.208,1922562.851,0,0,0.02875,0.08236,0,21619970.31,0,0,0,0,8.22E-09,11.01537,7850.64963,2008237.304,0,0,1119.44708,58.2544,0,0,3540193.387,0,0,1119.44708,58.2544
2011-01-10,0.59066,-11.36738,-3.90872,-18.82604,89.14318,3.1903,0,1758320.315,11.17436,3.78418,0,0,0,1758320.315,20469928.7,0,7.16675,2818562.208,0,0,0,0.02875,0.08236,0,21619970.31,0,0,0,0,7.23E-09,11.01505,6870.90693,2008190.066,0,0,979.7427,58.25303,0,0,741155.5709,0,0,979.7427,58.25303
