time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-01,0.65247,-17.7533,-15.12944,-20.37716,59.10801,11.94267,0,1922823.815,10.65597,3.39862,0,0,0,1922823.815,1393350.906,0,0,0,0,921148.4143,0.01401,0.02731,0.07668,0,19697409.55,0,0,0,0,2.29E-08,26.2522,22808.97544,2008549.916,0,0,3248.32162,138.82879,0.01401,0,529472.9091,0,0,3248.32162,138.82879
2011-01-02,0.32216,-12.70158,-7.53163,-17.87154,39.77941,7.4876,0,902805.9135,11.15595,2.98099,0,0,0,902805.9135,1853038.469,0,0,0,0,2647338.918,0.04268,0.02731,0.07668,0,19697409.5,0,0,0,0,2.01E-08,26.25039,19965.59196,2008437.346,0,0,2843.38348,138.82101,0.04268,0,443118.3508,0,0,2843.38348,138.82101
2011-01-03,0.37942,-4.26632,0.98472,-9.51735,38.19707,5.97187,0,1319782.577,7.3561,2.48296,0,0,0,1319782.577,2652840.744,0,0,0,0,4806842.017,0.07629,0.02731,0.07668,0,19697409.43,0,0,0,0,1.77E-08,26.24857,17476.66673,2008324.781,0,0,2488.92523,138.81323,0.07629,0,519980.3026,0,0,2488.92523,138.81323
2011-01-04,0.00991,-6.63186,-1.342,-11.92172,55.80946,9.71388,0,34616.66427,8.67666,2.76703,0,0,0,34616.66427,2390164.094,0,0,0,0,2995552.351,0.04561,0.02731,0.07668,0,19697409.38,0,0,0,0,1.56E-08,26.24676,15298.01274,2008212.222,0,0,2178.654,138.80545,0.04561,0,297293.3139,0,0,2178.654,138.80545
2011-01-05,0.52624,-3.80757,0.82575,-8.44088,42.68766,14.52832,0,1567923.808,5.78264,2.52326,0,0,0,1567923.808,3199491.305,0,0,0,0,4963521.824,0.07755,0.02731,0.07668,0,19697409.3,0,0,0,0,1.37E-08,26.24495,13390.95134,2008099.67,0,0,1907.0614,138.79767,0.07755,0,758596.5967,0,0,1907.0614,138.79767
2011-01-06,0.20282,-2.1773,0.67714,-5.03175,46.67805,11.02481,0,706028.1544,7.46869,2.66964,0,0,0,706028.1544,3673980.073,0,0,0,0,5851039.088,0.09123,0.02731,0.07668,0,19697409.21,0,0,0,0,1.21E-08,26.24314,11721.62559,2007987.123,0,0,1669.32574,138.78989,0.09123,0,231539.387,0,0,1669.32574,138.78989
2011-01-07,0.00511,2.03719,5.55373,-1.47935,45.34973,5.3778,0,17924.16033,7.08331,2.65359,0,0,0,17924.16033,3401400.241,0,0,0,0,6443641.861,0.09957,0.02731,0.07668,0,19697409.11,0,0,0,0,1.06E-08,26.24132,10260.39922,2007874.582,0,0,1461.22638,138.78211,0.09957,0,290503.9917,0,0,1461.22638,138.78211
2011-01-08,0.74694,0.38162,4.74284,-3.9796,56.66417,4.13949,0,1993304.269,9.27811,2.84987,0,0,0,1993304.269,3382750.21,0,0,0,0,2255858.474,0.03409,0.02731,0.07668,0,19697409.08,0,0,0,0,9.34E-09,26.23951,8981.33038,2007762.047,0,0,1279.06883,138.77433,0.03409,0,2011954.3,0,0,1279.06883,138.77433
2011-01-09,8.41636,1.79472,8.19001,-4.60057,54.70114,1.57137,0,24351332.19,7.79209,2.86871,0,2415860.827,0,21935471.36,21778028.18,2415860.827,0.17041,132460.855,2283399.972,0,0,0.03036,0.08511,0.00017,21945171.19,43623.09859,0,0,13962.56179,8.22E-09,26.2377,7861.7112,2007649.518,0,5977.32822,1119.61918,138.76655,0,0,3540193.387,0,5977.32822,1119.61918,138.76655
2011-01-10,0.59066,-11.36738,-3.90872,-18.82604,89.14318,3.1903,0,1758320.315,11.17436,3.78418,0,0,0,1758320.315,22795192.93,0,0.17041,132460.855,0,0,0,0.03036,0.08523,0.0001,21965063.91,25700.12081,0,0,3830.2995,7.23E-09,26.23589,6881.66456,2007536.995,0,1860.55054,980.04664,138.75877,0,0,741155.5709,0,1860.54412,980.04664,138.75877
