time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-01,0.65281,-16.71592,-7.87908,-25.55277,60.36791,11.94267,0,1910641.565,8.62771,3.09339,0,166901.3538,0,1743740.212,4396044.856,166901.3538,45.35501,4282140.171,0,198761.0756,195535.2593,0.13516,0.36828,0.00208,92723516.82,1017217.547,185299.2981,0,22258.13426,2.11489,32.67556,121309.2973,1737467.924,0,553134.7685,955.1879,219.88423,195535.2593,0,1226100.999,0,542440.7221,955.1879,219.88423
2011-01-02,0.32232,-8.12252,0.41433,-16.65936,50.23499,7.4876,0,812843.1538,11.44156,2.8589,0,6.30179,0,812836.8521,2790123.448,6.30179,45.35516,4282146.473,0,636326.2154,599722.0633,0.13359,0.36686,0.00105,92501490.87,496125.8734,27443.23377,0,4928.4624,338.01399,33.02554,127926.1767,1748430.309,0,120880.8116,10005.25777,229.72939,599722.0633,0,2418758.26,0,118364.142,10005.25777,229.72939
2011-01-03,0.36382,-6.55,-4.3,-12.10442,63.95146,5.97187,0,1399551.766,7.0405,2.7637,0,148656.1656,0,1250895.6,3025142.136,148656.1656,46.35116,4430802.639,0,1392740.541,1282120.975,0.13156,0.36279,0.00057,91387398.34,275007.691,8030.88256,0,1760.68693,356.00414,33.06754,122468.3793,1751525.895,0,46819.5558,10550.96305,231.17883,1282120.975,0,1015876.912,0,45810.61513,10550.96305,231.17883
2011-01-04,0.00572,-6.8,-3.6,-12.96376,55.90729,9.71388,0,20924.86719,11.56696,2.97496,0,0,0,20924.86719,2493510.164,0,46.35116,4430802.639,0,2528925.963,2383685.391,0.12848,0.35459,0.00032,89091805.86,163699.1145,2730.58136,0,831.32237,340.31835,33.07487,114316.3166,1752449.538,0,21316.43828,10100.77956,231.58812,2383685.391,0,552556.839,0,20817.46655,10100.77956,231.58812
2011-01-05,0.56693,-3.30436,5.57151,-12.18024,71.8854,14.52832,0,1679252.927,7.66131,2.87752,0,1014174.922,0,670991.9899,2312975.365,1014174.922,50.70903,5444977.56,0,1877706.389,1729771.762,0.12639,0.34882,0.00018,87410786.87,103134.961,1287.20061,0,446.37634,318.433,33.07363,105959.0065,1752785.357,0,10970.58119,9428.48803,231.71024,1729771.762,0,845612.8047,0,10692.69799,9428.48803,231.71024
2011-01-06,0.20483,-1.52747,6.58135,-9.63629,63.49624,11.02481,0,790878.4878,7.366,2.80308,0,361471.5821,0,429406.9058,2164859.872,361471.5821,52.23854,5806449.142,0,3149288.162,2712867.657,0.12314,0.33938,0.00011,84741447.61,69689.40786,475.53925,0,260.88253,295.99525,33.07265,97796.02529,1752781.921,0,6143.41957,8739.26986,231.75465,2712867.657,0,577522.3987,0,5975.80942,8739.26986,231.75465
2011-01-07,0.00297,1.85167,7.91652,-4.21319,60.57229,5.3778,4241.3642,6687.62386,11.30467,2.96944,0,0,0,10928.98806,1479244.974,0,26.22587,3340112.255,2466336.888,3737336.664,2900045.63,0.12256,0.33853,0.0002,84298858.5,133712.2119,1584.13435,0,155061.0444,273.98908,33.06998,90991.82857,1753179.486,0,147691.722,8066.07036,231.75419,2900045.63,0,696543.8857,0,133529.1561,8066.07036,231.75419
2011-01-08,0.76108,-0.35275,4.18681,-4.89232,63.1475,4.13949,9177.05539,1924109.696,8.01872,2.9001,0,392031.6532,0,1541255.098,1337640.04,392031.6532,25.47016,3581692.34,150451.5674,1706388.822,1195623.388,0.12189,0.33514,0.00006,83324683.66,36542.57828,312.72142,0,1788.1672,369.91607,33.17783,84037.8435,1753103.12,0,27648.10139,7514.32806,231.80677,1195623.388,0,1682860.033,0,27151.3053,7514.32806,231.80677
2011-01-09,8.36618,-9.15713,0.79674,-19.11099,89.52229,1.57137,0,24333936.01,3.66028,2.68951,0,7852410.735,0,16481525.28,17221108.54,7852410.735,131.5814,11434103.08,0,120914.8598,112705.5479,0.12172,0.33464,0.00005,83219203.04,27700.09107,51.51282,0,70.71866,341.47571,33.17119,77470.05812,1752925.231,0,1636.79145,6940.03698,231.79667,112705.5479,0,598056.7834,0,1574.95639,6940.03698,231.79667
2011-01-10,0.63711,-14.5192,-3.34388,-25.69452,76.89708,3.1903,0,1897588.5,9.80653,3.59045,0,1081383.151,0,816205.3485,17231834.85,1081383.151,144.45989,12515486.23,0,140460.7431,131500.5914,0.12143,0.3341,0.00001,83112933.98,1336.17872,30.68556,0,49.42763,315.12233,33.16793,71405.82773,1752738.982,0,1151.12495,6397.68173,231.77315,131500.5914,0,805479.03,0,1106.90468,6397.68173,231.77315
