time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-01,0.65247,-17.7533,-15.12944,-20.37716,59.10801,11.94267,0,1922823.815,10.65597,3.39862,0,467692.7814,0,1455131.034,925658.1246,467692.7814,5.08756,467692.7814,0,921148.4143,313155.424,0.0269,0.07557,0,19384254.14,0,0,0,0,2.19E-08,9.77547,22950.30377,2008620.573,0,0,3106.99329,51.6949,313155.424,0,529472.9091,0,0,3106.99329,51.6949
2011-01-02,0.32216,-12.70158,-7.53163,-17.87154,39.77941,7.4876,0,902805.9135,11.15595,2.98099,0,473232.7003,0,429573.2133,912112.9871,473232.7003,10.93509,940925.4817,0,2647338.918,680437.6061,0.026,0.07302,0,18703816.53,0,0,0,0,1.94E-08,9.77521,20213.77897,2008578.655,0,0,2736.52481,51.69383,680437.6061,0,443118.3508,0,0,2736.52481,51.69383
2011-01-03,0.37942,-4.26632,0.98472,-9.51735,38.19707,5.97187,0,1319782.577,7.3561,2.48296,0,1125198.643,0,194583.9339,586716.6184,1125198.643,21.76063,2066124.125,0,4806842.017,753884.149,0.02487,0.07001,0,17949932.38,0,0,0,0,1.72E-08,9.77496,17803.5491,2008536.737,0,0,2410.22987,51.69275,753884.149,0,519980.3026,0,0,2410.22987,51.69275
2011-01-04,0.00991,-6.63186,-1.342,-11.92172,55.80946,9.71388,0,34616.66427,8.67666,2.76703,0,0,0,34616.66427,324039.9688,0,21.76063,2066124.125,0,2995552.351,305296.4073,0.02441,0.06877,0,17644635.97,0,0,0,0,1.52E-08,9.77471,15680.70776,2008494.82,0,0,2122.84135,51.69167,305296.4073,0,297293.3139,0,0,2122.84135,51.69167
2011-01-05,0.52624,-3.80757,0.82575,-8.44088,42.68766,14.52832,0,1567923.808,5.78264,2.52326,0,602575.3296,0,965348.4784,530791.8505,602575.3296,27.60318,2668699.455,0,4963521.824,350902.818,0.02387,0.06734,0,17293733.16,0,0,0,0,1.34E-08,9.77446,13810.98759,2008452.904,0,0,1869.72016,51.69059,350902.818,0,758596.5967,0,0,1869.72016,51.69059
2011-01-06,0.20282,-2.1773,0.67714,-5.03175,46.67805,11.02481,0,706028.1544,7.46869,2.66964,0,412613.3,0,293414.8544,592667.3179,412613.3,30.97026,3081312.755,0,5851039.088,301889.5368,0.02344,0.06616,0,16991843.62,0,0,0,0,1.19E-08,9.77421,12164.2072,2008410.989,0,0,1646.78039,51.68951,301889.5368,0,231539.387,0,0,1646.78039,51.68951
2011-01-07,0.00511,2.03719,5.55373,-1.47935,45.34973,5.3778,0,17924.16033,7.08331,2.65359,0,0,0,17924.16033,320087.4865,0,30.97026,3081312.755,0,6443641.861,250289.0557,0.02308,0.06517,0,16741554.56,0,0,0,0,1.05E-08,9.77396,10713.78393,2008369.074,0,0,1450.42327,51.68843,250289.0557,0,290503.9917,0,0,1450.42327,51.68843
2011-01-08,0.74694,0.38162,4.74284,-3.9796,56.66417,4.13949,0,1993304.269,9.27811,2.84987,0,7399.95621,0,1985904.313,294155.7476,7399.95621,30.99567,3088712.711,0,2255976.722,67260.58863,0.02299,0.0649,0,16674293.97,0,0,0,0,9.32E-09,9.77371,9436.30474,2008327.16,0,0,1277.47919,51.68735,67260.58863,0,2011836.052,0,0,1277.47919,51.68735
2011-01-09,8.41636,1.79472,8.19001,-4.60057,54.70114,1.57137,0,24351332.19,7.79209,2.86871,0,11949665.03,0,12401667.16,9155629.518,11949665.03,52.60238,8308443.582,6729934.158,0,0,0.03348,0.09226,0.00015,23260181.07,64629.7415,2483.82867,0,39294.17189,8.24E-09,9.77345,9971.55135,2009108.673,0,116227.667,1125.15644,51.68627,0,0,3540193.387,0,82386.79302,1125.15644,51.68627
2011-01-10,0.59066,-11.36738,-3.90872,-18.82604,89.14318,3.1903,0,1758320.315,11.17436,3.78418,0,5831903.491,0,783776.0674,4340890.772,5831903.491,101.67297,14057466.73,82880.34545,0,0,0.03355,0.09276,0.00003,23375333.49,13122.89487,700.64969,0,4065.74618,138.15635,9.79095,9375.2306,2009296.434,0,22599.86456,1205.45097,51.70639,0,0,741155.5709,0,19899.92353,1205.45097,51.70639
