"","date","daymet_1","daymet_2","daymet_3","daymet_4","daymet_5","daymet_6","daymet_7","daymet_8","daymet_9","daymet_10","daymet_11","daymet_12","daymet_13","daymet_14","daymet_15","daymet_16","daymet_17","daymet_18","daymet_19","daymet_20","daymet_21","daymet_22","daymet_23","daymet_24","daymet_25","daymet_26","daymet_27","daymet_28","daymet_29","daymet_30","daymet_31","daymet_32","daymet_33","daymet_34","daymet_35","daymet_36","daymet_37","daymet_38","daymet_39","daymet_40","daymet_41","daymet_42","daymet_43","daymet_44","daymet_45","daymet_46","daymet_47","daymet_48","daymet_49","daymet_50","daymet_51","daymet_52","daymet_53","daymet_54","daymet_55","daymet_56","daymet_57","daymet_58","daymet_59","daymet_60","daymet_61","daymet_62"
"1",2020-01-01,76.0800018310547,91.1600036621094,252.669998168945,268.470001220703,283.709991455078,103.980003356934,106.150001525879,120.339996337891,136.759994506836,146.929992675781,163.639999389648,169.350006103516,236.050003051758,245.350006103516,256.119995117188,266.040008544922,273.329986572266,273.440002441406,270.290008544922,274.790008544922,278.510009765625,136.889999389648,145.649993896484,153.270004272461,157.990005493164,161.399993896484,166.210006713867,231.490005493164,236.869995117188,242.210006713867,248.669998168945,255.490005493164,262.970001220703,267.779998779297,260.609985351562,252.240005493164,256.630004882812,275.420013427734,282.329986572266,163.029998779297,217.789993286133,217.059997558594,212.759994506836,218.669998168945,221.419998168945,225.759994506836,232.110000610352,238.419998168945,241.179992675781,239.119995117188,232.660003662109,216.75,237.410003662109,292.859985351562,234.350006103516,244.899993896484,245.240005493164,248.600006103516,223.679992675781,239.199996948242,231.570007324219,230.820007324219
"2",2020-01-02,169.800003051758,176.149993896484,198.369995117188,206.639999389648,211.580001831055,200.350006103516,200.539993286133,203.199996948242,206.229995727539,205.919998168945,205.240005493164,207.899993896484,209.449996948242,211.710006713867,212.75,214.960006713867,214.669998168945,212.330001831055,212.539993286133,217.009994506836,218.479995727539,209.149993896484,208.050003051758,208.600006103516,208.410003662109,206.960006713867,208.309997558594,210.679992675781,211.330001831055,211.850006103516,213.039993286133,214.240005493164,215.929992675781,214.119995117188,209.770004272461,207.179992675781,210.949996948242,217.699996948242,216.550003051758,205.479995727539,201.639999389648,197.720001220703,193.210006713867,193.649993896484,194.350006103516,195.210006713867,197.380004882812,200.639999389648,201.880004882812,197.770004272461,195.990005493164,182.229995727539,192.309997558594,220.610000610352,206.009994506836,204.839996337891,202.800003051758,200.710006713867,185.130004882812,191.309997558594,187.5,186.830001831055
"3",2020-01-03,130.850006103516,138.279998779297,231.649993896484,243.089996337891,253.529998779297,150.210006713867,149.050003051758,155.350006103516,162.179992675781,164.789993286133,223.050003051758,227.210006713867,230.369995117188,234.520004272461,239.619995117188,244.710006713867,248.039993286133,245.720001220703,243.520004272461,246.580001831055,249.380004882812,162.899993896484,165.690002441406,227.089996337891,226.410003662109,224.279998779297,227.020004272461,231.220001220703,232.789993286133,234.029998779297,236.070007324219,238.309997558594,241.720001220703,242.300003051758,236.270004272461,230.119995117188,232.779998779297,245.580001831055,248.449996948242,222.699996948242,218.960006713867,215.639999389648,209.740005493164,210.089996337891,211.710006713867,213.470001220703,216.830001831055,221.059997558594,222.089996337891,218.699996948242,213.559997558594,197.559997558594,209.550003051758,247.550003051758,224.490005493164,225.809997558594,224.639999389648,223.220001220703,199.220001220703,203.639999389648,201.800003051758,195.190002441406
"4",2020-01-04,175.729995727539,232.429992675781,277.119995117188,296.799987792969,310.519989013672,206.75,278.600006103516,281.070007324219,285.739990234375,281.510009765625,278.829986572266,285.739990234375,290.579986572266,297.119995117188,302.839996337891,310.75,313.980010986328,308.429992675781,309.170013427734,318.420013427734,321.890014648438,285.829986572266,284.640014648438,286.239990234375,283.839996337891,280.890014648438,285.790008544922,294.339996337891,298.029998779297,299.950012207031,303.220001220703,307.309997558594,311.920013427734,309.209991455078,298.769989013672,291.769989013672,268.350006103516,316.109985351562,312.720001220703,277.679992675781,271.329986572266,265.429992675781,256.149993896484,255.630004882812,259.359985351562,261.730010986328,266.929992675781,274.959991455078,277.279998779297,268.760009765625,238.229995727539,250.940002441406,272.899993896484,287.260009765625,281.529998779297,282.299987792969,279.510009765625,274.760009765625,255.199996948242,267.549987792969,259.350006103516,255.509994506836
"5",2020-01-05,262.649993896484,253.970001220703,240.649993896484,247.130004882812,248.889999389648,393.160003662109,276.320007324219,259.619995117188,240.669998168945,226.130004882812,207.470001220703,206.639999389648,277.299987792969,278.470001220703,278.480010986328,276.619995117188,271.170013427734,260.600006103516,255.399993896484,257.309997558594,255.990005493164,244.419998168945,230.419998168945,221.369995117188,216.029998779297,210.850006103516,206.740005493164,276.119995117188,272.220001220703,271.649993896484,270.200012207031,268.690002441406,267.339996337891,260.910003662109,249.839996337891,218.910003662109,221.610000610352,226.820007324219,244.539993286133,208.479995727539,265.579986572266,251.660003662109,239.710006713867,239.809997558594,237.149993896484,235.690002441406,236.149993896484,238.179992675781,237.490005493164,228.550003051758,203.039993286133,210.850006103516,223.059997558594,226.520004272461,266.089996337891,258.190002441406,250.050003051758,205.210006713867,214.619995117188,222.320007324219,216.960006713867,217.399993896484
"6",2020-01-06,80.620002746582,85.2399978637695,163.320007324219,168.669998168945,173.789993286133,97.370002746582,96.2699966430664,102.889999389648,111.980003356934,117.379997253418,162.130004882812,163.869995117188,164.630004882812,165.570007324219,166.610000610352,168.880004882812,169.699996948242,170.029998779297,169.119995117188,170.259994506836,171.889999389648,114.680000305176,118.699996948242,121.910003662109,123.080001831055,163.720001220703,165.380004882812,167.460006713867,167.960006713867,167.679992675781,167.839996337891,168.570007324219,169.809997558594,170.919998168945,168.770004272461,148.690002441406,148.820007324219,154.679992675781,156.509994506836,164.580001831055,163.270004272461,162.289993286133,159.210006713867,159.039993286133,158.979995727539,160.039993286133,161.720001220703,163.320007324219,163.289993286133,162.470001220703,142.529998779297,143.429992675781,147.289993286133,152.880004882812,166.449996948242,166.800003051758,166.320007324219,148.75,143.619995117188,142.759994506836,145.669998168945,139.350006103516
"7",2020-01-07,199.229995727539,203.490005493164,248.960006713867,262.660003662109,272.920013427734,238.929992675781,236.309997558594,240.470001220703,246.770004272461,246,246.539993286133,252.199996948242,256.459991455078,261.420013427734,266.440002441406,271.850006103516,273.970001220703,270.420013427734,268.980010986328,247.380004882812,249.320007324219,246.649993896484,246.929992675781,249.179992675781,248.589996337891,246.660003662109,250.25,255.789993286133,257.649993896484,259.820007324219,262.320007324219,265.510009765625,269.320007324219,269.260009765625,261.279998779297,229.610000610352,233.669998168945,245.619995117188,244.479995727539,244.490005493164,240.440002441406,235.970001220703,228.800003051758,230.380004882812,231.789993286133,233.830001831055,237.759994506836,243.440002441406,220.389999389648,215.759994506836,212.240005493164,220.369995117188,236.419998168945,247.020004272461,248.710006713867,250.779998779297,248.300003051758,220.320007324219,223.190002441406,230.800003051758,226.399993896484,221.899993896484
"8",2020-01-08,315.480010986328,307.309997558594,282.380004882812,298.059997558594,309.200012207031,365.989990234375,359.839996337891,346.100006103516,332.910003662109,317.309997558594,300.170013427734,305.309997558594,308.260009765625,312.75,317.070007324219,321.190002441406,321.320007324219,312.529998779297,307.640014648438,281.369995117188,281.190002441406,333.760009765625,323.089996337891,317.269989013672,311.859985351562,304.75,305.679992675781,310.179992675781,309.410003662109,310.230010986328,311.290008544922,312.869995117188,314.880004882812,311.260009765625,267.410003662109,258.440002441406,261.579986572266,274.609985351562,271.630004882812,300.670013427734,290,278.959991455078,266.420013427734,266.790008544922,267.100006103516,267.470001220703,270.790008544922,248.729995727539,248.850006103516,240.589996337891,234.929992675781,243.919998168945,262.839996337891,274.480010986328,297.959991455078,295.320007324219,289.100006103516,243.339996337891,246.759994506836,255.389999389648,251.800003051758,246.059997558594
"9",2020-01-09,160.789993286133,162.630004882812,203.360000610352,213.970001220703,216.070007324219,199.710006713867,192.559997558594,201.410003662109,214.619995117188,219.550003051758,222.529998779297,225.970001220703,227.399993896484,228.559997558594,227.089996337891,229.600006103516,227.509994506836,224.220001220703,230.869995117188,217.190002441406,219.080001831055,215.550003051758,220.910003662109,226.589996337891,227.360000610352,224.990005493164,229.139999389648,235.389999389648,238.050003051758,237.320007324219,237.899993896484,238.960006713867,239.919998168945,234.889999389648,208.649993896484,209.949996948242,215.699996948242,220.449996948242,212.509994506836,223.679992675781,220.589996337891,218.929992675781,214.880004882812,211.660003662109,215.380004882812,216.360000610352,218.75,201.860000610352,203.710006713867,197.630004882812,199.509994506836,209.380004882812,221.259994506836,221.889999389648,224.839996337891,222.479995727539,220.860000610352,201.029998779297,213.350006103516,221.580001831055,215.100006103516,216.809997558594
"10",2020-01-10,247.690002441406,246.830001831055,217.979995727539,221.839996337891,221.850006103516,279.600006103516,279.730010986328,271.260009765625,262.079986572266,253.059997558594,240.570007324219,242.25,242.520004272461,244.5,244.800003051758,242.850006103516,240.479995727539,231.889999389648,226,203.130004882812,201.690002441406,265.690002441406,256.899993896484,252.130004882812,248.699996948242,244.089996337891,242.669998168945,241.979995727539,239.679992675781,239.350006103516,238.639999389648,237.460006713867,235.970001220703,231.699996948242,200.399993896484,195.119995117188,196.25,199.970001220703,194.960006713867,241.429992675781,233.990005493164,225.360000610352,217.100006103516,219.050003051758,215.820007324219,214.529998779297,214.460006713867,193.740005493164,192.899993896484,186.899993896484,183.270004272461,188.270004272461,196.440002441406,198.100006103516,237.779998779297,234.759994506836,228.770004272461,185.559997558594,190.399993896484,195.240005493164,192.75,192.119995117188
