"","date","daymet_54","daymet_36","daymet_33","daymet_30","daymet_26","daymet_9","daymet_6"
"1","01.01.2010",8.92610210269117,8.36050845216227,9.04154336526203,8.81995016010094,8.70351375786781,9.29332382331133,9.72854911633539
"2","02.01.2010",9.11024691490412,8.15800332876015,8.22874914453125,7.69965161232853,7.05463680352831,5.00766314299893,4.76752612294364
"3","03.01.2010",7.40401841252661,7.10302893394446,7.46521453165287,7.37342060670608,7.40335360690033,8.05621861364633,8.83679734856629
"4","04.01.2010",9.42973943518305,8.7243077609241,9.20925049023437,8.916153593683,8.51014662629968,8.70665535037053,8.7849258561964
"5","05.01.2010",8.44152201871634,7.425110145262,7.07885664091289,6.5911654186995,5.41830543310213,2.86076406125993,1.93441824372432
"6","06.01.2010",8.06774097338843,7.6908494430933,8.2555180943048,8.1278827561481,8.32000364286685,9.52685728142738,10.7821586938028
"7","07.01.2010",9.64374277764702,9.0811103207674,9.64641993696928,9.39840630392933,9.29464978200817,10.3231855893888,11.321599524044
"8","08.01.2010",12.0966720718269,10.7658234991827,11.5551443414783,11.0910743430228,10.8804992133293,12.5989669672356,14.4428416491647
"9","09.01.2010",11.1126238328965,9.91596258334184,10.1380264355214,9.61931629662681,9.54977498917198,11.0961625076153,12.9952997409024
"10","10.01.2010",10.7652446031442,9.93310930017734,10.7632249395466,10.479450903832,10.417849109514,11.8390769320121,13.5706723973207
"11","11.01.2010",11.3807448165855,10.3569565966349,11.584490726079,11.2842687056513,11.4485479106941,13.4205623605757,15.548085179204
"12","12.01.2010",11.7269706104007,10.6725607786868,11.3672740673828,10.7506526012697,10.3987318141481,11.7320413069948,13.3276848098631
"13","13.01.2010",10.2903897216504,9.50398208203125,10.3645920174177,10.1545224456334,10.162993017899,11.0730708057952,11.6178985929632
"14","14.01.2010",8.88398048594189,8.57221445155811,9.70720615678692,9.65932139790058,10.0950465859375,11.6555764895687,13.0571659317694
"15","15.01.2010",9.91619632750547,9.08689669040859,9.52980217304063,9.19549456190157,8.9323388208375,9.08110883496094,9.08076806730938
"16","16.01.2010",10.8985601372056,9.88460594336128,10.1139487700219,9.75116381103563,9.85627879589367,11.4309632392588,13.2510298530231
"17","17.01.2010",8.73432345192879,8.3049123023926,8.65015181416011,8.56563820415032,8.3925052288574,8.76853894936502,9.50042010834968
"18","18.01.2010",9.1220586710794,8.52855920782685,8.94126457524586,8.72856477677965,8.59271191773725,8.55154440055692,8.56286555938935
"19","19.01.2010",8.66760170242107,7.36042678835857,8.64386607394612,8.55408377595824,8.57369165161747,8.75772780484617,8.71266475363362
"20","20.01.2010",7.11009473875523,6.35914049843097,7.92417528992057,8.10216925343227,8.86830134703517,10.2946669001536,11.903165639914
"21","21.01.2010",8.49986065932351,7.66720548560482,9.81405114532542,9.97871338635814,10.8438861196107,12.9914227326043,15.2171410515389
"22","22.01.2010",11.5609752634218,9.69549542901397,11.5172608882101,11.1626914394531,10.9340602173646,11.9349730881023,12.8869677434287
"23","23.01.2010",8.939628152156,7.53210051088625,8.38218438137895,8.24021365735173,7.74992785247648,6.86817882982779,4.24380921611139
"24","24.01.2010",5.18576301992339,4.37742886288911,4.64268549310249,4.51215122239482,3.24694791673076,2.95097774772388,2.75203527506384
"25","25.01.2010",8.96848915483034,7.62515853887302,9.30948533785856,9.10887816803288,9.93336219326317,12.2275615630655,14.8970672124796
