@T, output
created_at,"Thu Apr 20 02:08:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.17067
,2011-01-02,-27,0.08567
,2011-01-03,-27,0.04827
,2011-01-04,-27,0.03013
,2011-01-05,-27,0.02055
,2011-01-06,-27,0.01511
,2011-01-07,-27,0.0118
,2011-01-08,-27,0.00965
,2011-01-09,-27,0.01171
,2011-01-10,-27,0.00993
,2011-01-11,-27,0.0082
,2011-01-12,-27,0.00696
,2011-01-13,-27,0.00602
,2011-01-14,-27,0.00542
,2011-01-15,-27,0.00502
,2011-01-16,-27,0.00469
,2011-01-17,-27,0.00474
,2011-01-18,-27,0.00523
,2011-01-19,-27,0.00579
,2011-01-20,-27,0.00602
,2011-01-21,-27,0.00586
,2011-01-22,-27,0.00543
,2011-01-23,-27,0.0049
,2011-01-24,-27,0.00438
,2011-01-25,-27,0.00389
,2011-01-26,-27,0.00347
,2011-01-27,-27,0.00311
,2011-01-28,-27,0.00286
,2011-01-29,-27,0.00315
,2011-01-30,-27,0.00386
,2011-01-31,-27,0.00445
,2011-02-01,-27,0.00459
,2011-02-02,-27,0.00437
,2011-02-03,-27,0.00396
,2011-02-04,-27,0.0035
,2011-02-05,-27,0.00305
,2011-02-06,-27,0.00266
,2011-02-07,-27,0.00233
,2011-02-08,-27,0.00204
,2011-02-09,-27,0.00181
,2011-02-10,-27,0.00161
,2011-02-11,-27,0.00144
,2011-02-12,-27,0.00129
,2011-02-13,-27,0.02873
,2011-02-14,-27,0.04994
,2011-02-15,-27,0.05696
,2011-02-16,-27,0.05461
,2011-02-17,-27,0.04867
,2011-02-18,-27,0.04269
,2011-02-19,-27,0.03776
,2011-02-20,-27,0.03451
,2011-02-21,-27,0.03204
,2011-02-22,-27,0.02974
,2011-02-23,-27,0.02749
,2011-02-24,-27,0.02537
,2011-02-25,-27,0.02343
,2011-02-26,-27,0.02167
,2011-02-27,-27,0.02012
,2011-02-28,-27,0.01872
,2011-03-01,-27,0.0177
,2011-03-02,-27,0.01686
,2011-03-03,-27,0.01682
,2011-03-04,-27,0.01724
,2011-03-05,-27,0.01728
,2011-03-06,-27,0.01665
,2011-03-07,-27,0.01554
,2011-03-08,-27,0.01422
,2011-03-09,-27,0.01291
,2011-03-10,-27,0.0117
,2011-03-11,-27,0.01103
,2011-03-12,-27,0.01355
,2011-03-13,-27,0.02399
,2011-03-14,-27,0.03435
,2011-03-15,-27,0.05031
,2011-03-16,-27,0.07409
,2011-03-17,-27,0.12424
,2011-03-18,-27,0.16625
,2011-03-19,-27,0.17584
,2011-03-20,-27,0.17716
,2011-03-21,-27,0.18038
,2011-03-22,-27,0.20917
