@T, output
created_at,"Sun Apr 30 06:53:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.02141
,2011-01-02,-27,0.02056
,2011-01-03,-27,0.02017
,2011-01-04,-27,0.01996
,2011-01-05,-27,0.01974
,2011-01-06,-27,0.01939
,2011-01-07,-27,0.01889
,2011-01-08,-27,0.01826
,2011-01-09,-27,0.01751
,2011-01-10,-27,0.01671
,2011-01-11,-27,0.01587
,2011-01-12,-27,0.01503
,2011-01-13,-27,0.0142
,2011-01-14,-27,0.0134
,2011-01-15,-27,0.01271
,2011-01-16,-27,0.01238
,2011-01-17,-27,0.01225
,2011-01-18,-27,0.01223
,2011-01-19,-27,0.01278
,2011-01-20,-27,0.01358
,2011-01-21,-27,0.01452
,2011-01-22,-27,0.0154
,2011-01-23,-27,0.01602
,2011-01-24,-27,0.01635
,2011-01-25,-27,0.0164
,2011-01-26,-27,0.01622
,2011-01-27,-27,0.01585
,2011-01-28,-27,0.01548
,2011-01-29,-27,0.01499
,2011-01-30,-27,0.01435
,2011-01-31,-27,0.01365
,2011-02-01,-27,0.01293
,2011-02-02,-27,0.01221
,2011-02-03,-27,0.01149
,2011-02-04,-27,0.0108
,2011-02-05,-27,0.01014
,2011-02-06,-27,0.0095
,2011-02-07,-27,0.0089
,2011-02-08,-27,0.00833
,2011-02-09,-27,0.0078
,2011-02-10,-27,0.0073
,2011-02-11,-27,0.00682
,2011-02-12,-27,0.00638
,2011-02-13,-27,0.00597
,2011-02-14,-27,0.00559
,2011-02-15,-27,0.00523
,2011-02-16,-27,0.00489
,2011-02-17,-27,0.01179
,2011-02-18,-27,0.01843
,2011-02-19,-27,0.02312
,2011-02-20,-27,0.02869
,2011-02-21,-27,0.03399
,2011-02-22,-27,0.03898
,2011-02-23,-27,0.04252
,2011-02-24,-27,0.0437
,2011-02-25,-27,0.04289
,2011-02-26,-27,0.04078
,2011-02-27,-27,0.03799
,2011-02-28,-27,0.03493
,2011-03-01,-27,0.03185
,2011-03-02,-27,0.0289
,2011-03-03,-27,0.02635
,2011-03-04,-27,0.02419
,2011-03-05,-27,0.02233
,2011-03-06,-27,0.0207
,2011-03-07,-27,0.01923
,2011-03-08,-27,0.01788
,2011-03-09,-27,0.01663
,2011-03-10,-27,0.01546
,2011-03-11,-27,0.01437
,2011-03-12,-27,0.01342
,2011-03-13,-27,0.0127
,2011-03-14,-27,0.0123
,2011-03-15,-27,0.01226
,2011-03-16,-27,0.01262
,2011-03-17,-27,0.01332
,2011-03-18,-27,0.01427
,2011-03-19,-27,0.01529
,2011-03-20,-27,0.01619
,2011-03-21,-27,0.01684
,2011-03-22,-27,0.01717
