@T, output
created_at,"Sun Apr 30 06:53:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.03443
,2011-01-02,-23,0.03314
,2011-01-03,-23,0.03374
,2011-01-04,-23,0.03518
,2011-01-05,-23,0.03666
,2011-01-06,-23,0.03764
,2011-01-07,-23,0.03796
,2011-01-08,-23,0.03763
,2011-01-09,-23,0.04021
,2011-01-10,-23,0.04275
,2011-01-11,-23,0.04573
,2011-01-12,-23,0.04849
,2011-01-13,-23,0.05051
,2011-01-14,-23,0.05171
,2011-01-15,-23,0.05217
,2011-01-16,-23,0.05182
,2011-01-17,-23,0.05069
,2011-01-18,-23,0.04894
,2011-01-19,-23,0.04702
,2011-01-20,-23,0.04502
,2011-01-21,-23,0.04313
,2011-01-22,-23,0.04141
,2011-01-23,-23,0.03985
,2011-01-24,-23,0.03835
,2011-01-25,-23,0.03687
,2011-01-26,-23,0.03537
,2011-01-27,-23,0.03385
,2011-01-28,-23,0.03232
,2011-01-29,-23,0.03081
,2011-01-30,-23,0.0293
,2011-01-31,-23,0.02782
,2011-02-01,-23,0.02636
,2011-02-02,-23,0.02494
,2011-02-03,-23,0.02357
,2011-02-04,-23,0.02224
,2011-02-05,-23,0.02096
,2011-02-06,-23,0.01974
,2011-02-07,-23,0.01858
,2011-02-08,-23,0.01748
,2011-02-09,-23,0.01644
,2011-02-10,-23,0.01546
,2011-02-11,-23,0.01454
,2011-02-12,-23,0.01369
,2011-02-13,-23,0.01287
,2011-02-14,-23,0.01211
,2011-02-15,-23,0.0115
,2011-02-16,-23,0.02377
,2011-02-17,-23,0.05287
,2011-02-18,-23,0.08503
,2011-02-19,-23,0.11175
,2011-02-20,-23,0.1306
,2011-02-21,-23,0.14204
,2011-02-22,-23,0.14728
,2011-02-23,-23,0.14792
,2011-02-24,-23,0.14521
,2011-02-25,-23,0.14008
,2011-02-26,-23,0.13326
,2011-02-27,-23,0.12538
,2011-02-28,-23,0.11698
,2011-03-01,-23,0.1085
,2011-03-02,-23,0.10016
,2011-03-03,-23,0.09214
,2011-03-04,-23,0.08458
,2011-03-05,-23,0.07752
,2011-03-06,-23,0.07103
,2011-03-07,-23,0.06509
,2011-03-08,-23,0.05967
,2011-03-09,-23,0.05474
,2011-03-10,-23,0.05025
,2011-03-11,-23,0.04616
,2011-03-12,-23,0.04244
,2011-03-13,-23,0.03907
,2011-03-14,-23,0.03605
,2011-03-15,-23,0.03337
,2011-03-16,-23,0.03105
,2011-03-17,-23,0.02909
,2011-03-18,-23,0.02747
,2011-03-19,-23,0.02617
,2011-03-20,-23,0.02514
,2011-03-21,-23,0.02434
,2011-03-22,-23,0.0237
