@T, output
created_at,"Thu Apr 20 02:08:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.28795
,2011-01-02,-23,0.15262
,2011-01-03,-23,0.0917
,2011-01-04,-23,0.06144
,2011-01-05,-23,0.04493
,2011-01-06,-23,0.03511
,2011-01-07,-23,0.02882
,2011-01-08,-23,0.02451
,2011-01-09,-23,0.02316
,2011-01-10,-23,0.02157
,2011-01-11,-23,0.01957
,2011-01-12,-23,0.01773
,2011-01-13,-23,0.01614
,2011-01-14,-23,0.01481
,2011-01-15,-23,0.01369
,2011-01-16,-23,0.01273
,2011-01-17,-23,0.01198
,2011-01-18,-23,0.01151
,2011-01-19,-23,0.01135
,2011-01-20,-23,0.01121
,2011-01-21,-23,0.01091
,2011-01-22,-23,0.0113
,2011-01-23,-23,0.01092
,2011-01-24,-23,0.01013
,2011-01-25,-23,0.00941
,2011-01-26,-23,0.00877
,2011-01-27,-23,0.00818
,2011-01-28,-23,0.00763
,2011-01-29,-23,0.00724
,2011-01-30,-23,0.0071
,2011-01-31,-23,0.00713
,2011-02-01,-23,0.00717
,2011-02-02,-23,0.00709
,2011-02-03,-23,0.00684
,2011-02-04,-23,0.00645
,2011-02-05,-23,0.00599
,2011-02-06,-23,0.00905
,2011-02-07,-23,0.00709
,2011-02-08,-23,0.00624
,2011-02-09,-23,0.00575
,2011-02-10,-23,0.00537
,2011-02-11,-23,0.00504
,2011-02-12,-23,0.01149
,2011-02-13,-23,0.05401
,2011-02-14,-23,0.08871
,2011-02-15,-23,0.10601
,2011-02-16,-23,0.10945
,2011-02-17,-23,0.10495
,2011-02-18,-23,0.0974
,2011-02-19,-23,0.08942
,2011-02-20,-23,0.08238
,2011-02-21,-23,0.07628
,2011-02-22,-23,0.07079
,2011-02-23,-23,0.06569
,2011-02-24,-23,0.0609
,2011-02-25,-23,0.05645
,2011-02-26,-23,0.05234
,2011-02-27,-23,0.04857
,2011-02-28,-23,0.04512
,2011-03-01,-23,0.04206
,2011-03-02,-23,0.03936
,2011-03-03,-23,0.03725
,2011-03-04,-23,0.03572
,2011-03-05,-23,0.0344
,2011-03-06,-23,0.03288
,2011-03-07,-23,0.03106
,2011-03-08,-23,0.02901
,2011-03-09,-23,0.02688
,2011-03-10,-23,0.0248
,2011-03-11,-23,0.023
,2011-03-12,-23,0.02266
,2011-03-13,-23,0.02672
,2011-03-14,-23,0.03419
,2011-03-15,-23,0.04642
,2011-03-16,-23,0.0658
,2011-03-17,-23,0.10486
,2011-03-18,-23,0.14896
,2011-03-19,-23,0.1717
,2011-03-20,-23,0.17942
,2011-03-21,-23,0.18342
,2011-03-22,-23,0.20369
