
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, -0.6430429890211231, -0.6430429890211231, -1.8069613271409577, -0.031230794934457906, 0.1731265358424917 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, -0.44909921719993107, -0.44909921719993107, -1.352809023954936, 0.31037398787522985, 0.324798632066568 , 0.9531092115378081, 1.2866356371673882, 1.174912422045284, 4.22836538240323, 12.493912058494267, 4.207520975761806, 8.976624155400593, 3.7834452018048754, 1.2980409821678047, 3.7769568766546016, 4.475252009679216
,3, -0.4504157581432362, -0.4504157581432362, -1.3530074889663761, 0.33074257383442407, 0.44323741460469046 , 1.0460921487377424, 1.2344562463057747, 1.051043445261111, 11.002052092508672, 37.24165231579299, 3.8184596114988034, 1.848046952272192, 4.448738704955273, 2.361415300826031, 1.9460285668142836, 0.8213024131359381
,4, -0.7058338195777831, -0.7058338195777831, -1.9813810508037335, -0.09876193859751936, 0.130296578447621 , 1.138129798963496, 1.1395652000428544, 1.1888092819094949, 5.952797986177607, 5.805296919960685, 1.408924693217376, 9.751866388720702, 0.8919635524122771, 0.029456769513867553, 1.0594384253239186, 3.8311268753918437
,5, -0.3846610165058255, -0.3846610165058255, -1.1839854493140298, 0.5864506193140018, 0.5506900765139928 , 1.0973473242317282, 1.038371217410746, 0.8558061730093166, 12.64698400728198, 1.358035782429244, 9.265498525018202, 6.560414748487639, 3.1210856684556036, 3.536826730476647, 1.2731418553656149, 3.88669493881915
,6, -0.5740355983852159, -0.5740355983852159, -1.6226520703279639, 0.08783956080128041, 0.2573228082046565 , 1.1373754607342055, 1.2875843625845462, 1.1367266873050377, 10.18766188024487, 26.958562860495555, 1.8406051680847835, 1.3935186877071726, 1.1207629125275553, 1.1159976886406198, 4.110719387431943, 2.8004487435286056
,7, -0.36600047655338597, -0.36600047655338597, -1.044091037238858, 0.6614593636241731, 0.6317069599646532 , 0.9820846145507245, 1.2818473626076268, 1.1244037876052952, 12.922627421843833, 4.122344389969959, 8.805771907026182, 0.5222634910467372, 1.1345478775212159, 1.3700638844443374, 4.252260263310211, 0.20776164118085416
,8, -0.2951836775515275, -0.2951836775515275, -0.9625449783130111, 0.5153824180649289, 0.5429006013978259 , 1.1498761321432798, 1.1341337726586944, 1.1300682519054586, 7.3006857440591535, 36.340712929834005, 8.192706870738864, 0.039694079438078456, 1.1431784635001203, 2.580045660622259, 3.1854721248513123, 2.013639770218786
,9, -0.43278443429882896, -0.43278443429882896, -1.336677914815792, 0.3187062266016074, 0.32003195584047783 , 1.0606052852920096, 1.0424010536849164, 1.0227036061151629, 9.857241028409991, 29.986460446542424, 4.294245053032122, 7.380454993934391, 0.9977442566422196, 2.7116993806108147, 3.726528960457767, 2.5815058209921333
,10, -0.25949503440099875, -0.25949503440099875, -0.9378313407380217, 0.49415764686869557, 0.4162777237373433 , 1.009770678938005, 1.0834170259819378, 0.8055475666344653, 12.890437516862784, 12.312565690783561, 7.646570489012593, 6.259228720372158, 4.458230840306857, 3.277926011403975, 0.8679230118518799, 3.900014291677208
