
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, -0.6651069297565404, -0.6651069297565404, -1.860659299258141, -0.04286670127180803, 0.1731262925421736 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, -0.4008638281222243, -0.4008638281222243, -1.285170809467861, 0.40894852071763244, 0.3535904577997867 , 0.9911540484936976, 1.1825081049092645, 1.0091786790641073, 6.4958511285489475, 11.99427743954842, 6.058020583674679, 6.2543264597385475, 0.1009277875243908, 0.7869437144191643, 4.190651284363792, 3.965147614482996
,3, -0.6529107326696131, -0.6529107326696131, -1.8298988272439094, 0.04875805640019393, 0.23067335980593928 , 1.1368775383068297, 1.2992160819219287, 1.1846416700924873, 13.907065562740883, 4.814409626670731, 2.3494022402263792, 8.836893955994174, 4.0000083960852955, 4.479776871016527, 2.1229841596190164, 2.8096794085003056
,4, -0.46136781167066476, -0.46136781167066476, -1.409420530297206, 0.3237204368681128, 0.45703287587559227 , 1.0556803021946304, 0.9613072614489309, 1.0079923967229387, 5.274660518068667, 19.703723683103252, 4.774112094700326, 1.7977965079644875, 4.02029305523646, 0.20477334553147097, 4.416323591358179, 1.071261605448743
,5, -0.5878885239376774, -0.5878885239376774, -1.695312375283816, 0.10079244232775142, 0.2621668345131172 , 0.9930997999327179, 1.064703008612854, 1.0775871416619056, 9.04599595693735, 46.37712344700724, 2.159004335694518, 6.8472773090317816, 1.0515942173358765, 4.336446534145024, 3.818262363415548, 0.4029701959854315
,6, -1.1081159300275174, -1.1081159300275174, -2.7430090713015876, -0.6041960853469566, -0.308282779904274 , 1.0531225233774104, 0.9924414838112485, 0.9918696862115014, 7.270307382492847, 0.5864320566049722, 0.7412922782497866, 7.3060952900870335, 2.484575723768245, 0.8127188488935849, 1.7883361783464031, 3.471714462140908
,7, -0.3719448886467085, -0.3719448886467085, -1.213647112046079, 0.41417180787594177, 0.3550703214706453 , 0.9670204858886963, 1.1813445565200076, 0.9699370492732944, 1.8391964025742105, 17.670653990497325, 6.076782207855479, 9.952390514548254, 0.30068623124081206, 2.687482546730741, 1.7731530209925728, 0.3157418730432965
,8, -0.39197971526736164, -0.39197971526736164, -1.259694665900482, 0.3704158486475885, 0.3531683402995047 , 1.1562784097282555, 1.112295116241458, 0.8171787707307472, 3.2733442236537105, 29.505086237857483, 4.778408110978539, 7.161214796871983, 0.9319951830256984, 2.639489747869947, 2.229200177604528, 4.69747028166511
,9, -0.6335987614843541, -0.6335987614843541, -1.7727819374333702, 0.1094136016064644, 0.26870000405751127 , 0.9387483648945532, 1.1774627263252513, 1.1788345825656958, 11.740375821071831, 17.500961837780743, 2.3182543693586966, 2.6820340231632267, 0.0029992285594337975, 2.367476639453902, 0.8924295622171835, 2.143869108835278
,10, -0.40114999426865583, -0.40114999426865583, -1.2875933547131932, 0.40600494697560985, 0.4021048403706202 , 1.1311640740246045, 1.1101954642714393, 0.946251277469854, 13.299822636398451, 12.623515074751369, 5.491385735622728, 4.686361702714748, 4.633719356867434, 3.6222225419611638, 4.052853200530416, 0.5361359775928609
,11, -0.45025705026089535, -0.45025705026089535, -1.3855671096875954, 0.37058635682970986, 0.4718993468830254 , 1.1486741134525962, 1.2039921053935378, 1.0321240420417335, 8.671484330633703, 12.87089065596104, 4.624874656166006, 2.102799393887864, 2.7558378761832385, 4.4967825784380056, 0.6781906662788539, 2.6373926467494564
,12, -0.27617839712092374, -0.27617839712092374, -1.013830663936047, 0.4199242748422457, 0.30948512104205506 , 0.9815032739178778, 0.8395292665367373, 0.957865060673582, 8.48557974915422, 37.55152673611508, 8.6964172601701, 8.320386451527268, 3.510868646541226, 3.141387942917841, 1.6689803787031403, 4.301385216543839
,13, -0.38671969435682674, -0.38671969435682674, -1.23882540703655, 0.3789106574024492, 0.35857848881747145 , 0.9655143857859475, 0.8753792557121418, 1.0448809677486421, 3.842205653152906, 38.19623689966451, 5.910950431448115, 9.448634003216128, 4.60141404951831, 3.4025781092403813, 0.7682614531825971, 0.9008178585361204
,14, -0.6327822228942486, -0.6327822228942486, -1.8189486322229933, -0.041063363053310376, 0.15021249262856862 , 1.0528959149394934, 1.2640214900107751, 0.8113425421861266, 14.488314651676134, 38.96280640799948, 0.004695976828136272, 7.998585660720183, 3.042700439322018, 3.397913880186646, 2.3810876685117925, 4.292144407932443
,15, -0.6518704710955439, -0.6518704710955439, -1.8554099349862603, 0.004856664726352711, 0.19807119218885916 , 1.0631743459289336, 0.9298572333639873, 1.0909760566763522, 12.140573262568102, 22.828755605500337, 2.1769428220984066, 8.853947151175399, 0.6120205527544581, 1.779608608746881, 0.06921644492433654, 1.8558292347066612
,16, -0.5861314466244909, -0.5861314466244909, -1.6571540125767177, 0.16197695443057336, 0.29328365621146013 , 1.0378189113828669, 0.9765633103191427, 1.172868767959518, 2.6856305507400657, 5.818701094942744, 4.038520913869215, 3.8293065367023313, 2.920456073510562, 0.3235751799796388, 0.4375168169026594, 0.1878148663836332
,17, -0.805694781275734, -0.805694781275734, -2.2187860700349185, -0.3557729694954641, -0.0939383890285288 , 0.9852971304302198, 1.2671431355229417, 0.9282838690708891, 1.5270273142253323, 26.053263706972945, 0.040591222139771954, 9.771650864916769, 0.4934167628135355, 2.98118381617532, 0.35923094592818394, 2.8872161014713944
,18, -0.30768141277183014, -0.30768141277183014, -1.1024711140869345, 0.4173812404699143, 0.3024181409026301 , 0.9667644963537498, 0.8384437946282461, 1.0302194443377655, 8.592024937420218, 45.72265973266429, 8.874221312979701, 8.92769000652761, 1.1837520820376357, 0.31510521660196356, 4.894440375399259, 0.7130556554948164
,19, -0.2678521570459742, -0.2678521570459742, -1.0030495029325426, 0.4179797941198705, 0.3126307601630427 , 1.1782148654998605, 1.1206217141149555, 0.935410664470653, 2.0763551754231924, 7.490449999705874, 8.944398163720901, 9.079797125270067, 1.5880937470517869, 0.08271361332076288, 3.550572780554042, 2.0271968640478755
,20, -0.2521419408869612, -0.2521419408869612, -0.946528857815327, 0.6974562770230034, 0.6292157904284472 , 1.1299458965030105, 1.1642697696447073, 1.1019548675255169, 2.168235801921754, 8.595160682133647, 9.783913668695106, 3.327288407846086, 3.220016783295674, 4.328550544398647, 3.618553691005793, 3.439378566359011
,21, -0.5132798699763572, -0.5132798699763572, -1.5240542877187475, 0.23538481597725536, 0.305037319790183 , 1.0157613232936675, 1.1494074773728955, 0.9170540962895927, 9.82548790140315, 40.954337842683046, 3.0593838871397194, 5.937858504963437, 0.619837783675426, 4.096827543375787, 0.26478089137259464, 0.5416337522839404
,22, -0.43272294134886713, -0.43272294134886713, -1.357834685347859, 0.39269142823542813, 0.4751222508845998 , 1.1519048143172355, 1.2387530871206591, 0.9756104834517016, 6.3382424544631375, 16.327428018883484, 4.568208027610311, 2.457870175397252, 1.2992258072865548, 3.3890987647279958, 3.1222374847496304, 0.4626048803847316
,23, -0.4910400248673432, -0.4910400248673432, -1.48117460119555, 0.24053254689570114, 0.40029504668862514 , 1.0401414726065354, 0.8340456763398735, 0.9550248418201797, 5.225128253173583, 36.91483168097289, 4.497622384447775, 1.7272599764008423, 2.5493017241811216, 4.121590251093107, 4.95515064910682, 2.6851373217325936
,24, -0.3964792024328747, -0.3964792024328747, -1.2535760147194432, 0.5604193962400412, 0.6221857368221134 , 1.0121619309410834, 1.117097022323863, 0.8665754664345926, 7.693134545599299, 4.819858880923035, 7.221936492558289, 2.8179225145246454, 4.639863306461066, 2.1608200009275444, 4.159805264835531, 2.2185865894638015
,25, -0.3483454960691299, -0.3483454960691299, -1.1634753976326242, 0.40197535268315654, 0.3362478420482439 , 1.1266800034083375, 0.8359283904068966, 0.9870094336097526, 9.501960460147766, 32.31515316536562, 7.390589461226602, 9.574358908804738, 2.883110733926179, 4.7490474434997765, 2.1526762609424948, 0.5589325351175373
,26, -0.4163271453337831, -0.4163271453337831, -1.3103076254642168, 0.35044990689785593, 0.33530237892912096 , 1.0881931861654113, 1.2818012315484353, 1.0490263673317504, 5.557301272826062, 30.633845344156615, 4.434876649137518, 7.591410549714795, 1.2882941508270114, 0.10018793398353876, 1.6913757642118181, 3.359841321158623
