@T, output
created_at,"Sun Apr 30 06:53:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.0137
,2011-01-02,-25,0.01294
,2011-01-03,-25,0.01199
,2011-01-04,-25,0.01099
,2011-01-05,-25,0.01003
,2011-01-06,-25,0.00918
,2011-01-07,-25,0.00848
,2011-01-08,-25,0.00789
,2011-01-09,-25,0.0074
,2011-01-10,-25,0.00696
,2011-01-11,-25,0.00657
,2011-01-12,-25,0.0062
,2011-01-13,-25,0.00585
,2011-01-14,-25,0.00552
,2011-01-15,-25,0.00521
,2011-01-16,-25,0.0049
,2011-01-17,-25,0.00462
,2011-01-18,-25,0.00435
,2011-01-19,-25,0.00409
,2011-01-20,-25,0.00385
,2011-01-21,-25,0.00363
,2011-01-22,-25,0.00342
,2011-01-23,-25,0.00322
,2011-01-24,-25,0.00304
,2011-01-25,-25,0.00286
,2011-01-26,-25,0.0027
,2011-01-27,-25,0.00255
,2011-01-28,-25,0.00241
,2011-01-29,-25,0.00228
,2011-01-30,-25,0.00216
,2011-01-31,-25,0.00205
,2011-02-01,-25,0.00195
,2011-02-02,-25,0.00185
,2011-02-03,-25,0.00176
,2011-02-04,-25,0.00167
,2011-02-05,-25,0.00159
,2011-02-06,-25,0.00152
,2011-02-07,-25,0.00145
,2011-02-08,-25,0.00138
,2011-02-09,-25,0.00132
,2011-02-10,-25,0.00126
,2011-02-11,-25,0.00121
,2011-02-12,-25,0.00116
,2011-02-13,-25,0.00111
,2011-02-14,-25,0.00107
,2011-02-15,-25,0.00102
,2011-02-16,-25,0.00098
,2011-02-17,-25,0.00095
,2011-02-18,-25,0.00091
,2011-02-19,-25,0.00088
,2011-02-20,-25,0.00085
,2011-02-21,-25,0.00082
,2011-02-22,-25,0.00079
,2011-02-23,-25,0.00076
,2011-02-24,-25,0.00074
,2011-02-25,-25,0.00071
,2011-02-26,-25,0.00069
,2011-02-27,-25,0.00067
,2011-02-28,-25,0.00065
,2011-03-01,-25,0.00063
,2011-03-02,-25,0.00061
,2011-03-03,-25,0.00177
,2011-03-04,-25,0.00228
,2011-03-05,-25,0.00233
,2011-03-06,-25,0.00219
,2011-03-07,-25,0.00199
,2011-03-08,-25,0.00179
,2011-03-09,-25,0.00161
,2011-03-10,-25,0.00146
,2011-03-11,-25,0.00135
,2011-03-12,-25,0.00306
,2011-03-13,-25,0.0053
,2011-03-14,-25,0.00811
,2011-03-15,-25,0.01092
,2011-03-16,-25,0.01314
,2011-03-17,-25,0.01474
,2011-03-18,-25,0.01612
,2011-03-19,-25,0.0164
,2011-03-20,-25,0.016
,2011-03-21,-25,0.01519
,2011-03-22,-25,0.0142
