@T, output
created_at,"Thu Apr 20 02:08:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.10985
,2011-01-02,-25,0.05092
,2011-01-03,-25,0.02647
,2011-01-04,-25,0.01514
,2011-01-05,-25,0.00934
,2011-01-06,-25,0.00615
,2011-01-07,-25,0.00427
,2011-01-08,-25,0.0031
,2011-01-09,-25,0.0039
,2011-01-10,-25,0.00288
,2011-01-11,-25,0.00207
,2011-01-12,-25,0.00156
,2011-01-13,-25,0.00122
,2011-01-14,-25,0.00116
,2011-01-15,-25,0.00124
,2011-01-16,-25,0.00118
,2011-01-17,-25,0.0024
,2011-01-18,-25,0.00371
,2011-01-19,-25,0.00417
,2011-01-20,-25,0.00382
,2011-01-21,-25,0.00315
,2011-01-22,-25,0.00251
,2011-01-23,-25,0.00199
,2011-01-24,-25,0.00159
,2011-01-25,-25,0.00128
,2011-01-26,-25,0.00105
,2011-01-27,-25,0.00087
,2011-01-28,-25,0.00104
,2011-01-29,-25,0.00296
,2011-01-30,-25,0.00416
,2011-01-31,-25,0.00406
,2011-02-01,-25,0.00342
,2011-02-02,-25,0.00273
,2011-02-03,-25,0.00215
,2011-02-04,-25,0.0017
,2011-02-05,-25,0.00135
,2011-02-06,-25,0.00109
,2011-02-07,-25,0.0009
,2011-02-08,-25,0.00074
,2011-02-09,-25,0.00063
,2011-02-10,-25,0.00053
,2011-02-11,-25,0.00046
,2011-02-12,-25,0.0004
,2011-02-13,-25,0.00035
,2011-02-14,-25,0.02914
,2011-02-15,-25,0.03744
,2011-02-16,-25,0.03181
,2011-02-17,-25,0.02471
,2011-02-18,-25,0.01941
,2011-02-19,-25,0.01588
,2011-02-20,-25,0.01468
,2011-02-21,-25,0.01348
,2011-02-22,-25,0.01202
,2011-02-23,-25,0.01057
,2011-02-24,-25,0.0093
,2011-02-25,-25,0.00823
,2011-02-26,-25,0.00734
,2011-02-27,-25,0.00665
,2011-02-28,-25,0.00604
,2011-03-01,-25,0.0061
,2011-03-02,-25,0.00601
,2011-03-03,-25,0.00758
,2011-03-04,-25,0.00891
,2011-03-05,-25,0.00888
,2011-03-06,-25,0.008
,2011-03-07,-25,0.00688
,2011-03-08,-25,0.00583
,2011-03-09,-25,0.00495
,2011-03-10,-25,0.00424
,2011-03-11,-25,0.00474
,2011-03-12,-25,0.01202
,2011-03-13,-25,0.02937
,2011-03-14,-25,0.03654
,2011-03-15,-25,0.05576
,2011-03-16,-25,0.08234
,2011-03-17,-25,0.14236
,2011-03-18,-25,0.17716
,2011-03-19,-25,0.17463
,2011-03-20,-25,0.17415
,2011-03-21,-25,0.1785
,2011-03-22,-25,0.21632
