@T, output
created_at,"Thu Apr 20 02:08:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.17067
,2011-01-01,-25,0.10985
,2011-01-01,-23,0.28795
,2011-01-01,-22,0.47237
,2011-01-02,-27,0.08567
,2011-01-02,-25,0.05092
,2011-01-02,-23,0.15262
,2011-01-02,-22,0.24963
,2011-01-03,-27,0.04827
,2011-01-03,-25,0.02647
,2011-01-03,-23,0.0917
,2011-01-03,-22,0.14782
,2011-01-04,-27,0.03013
,2011-01-04,-25,0.01514
,2011-01-04,-23,0.06144
,2011-01-04,-22,0.09618
,2011-01-05,-27,0.02055
,2011-01-05,-25,0.00934
,2011-01-05,-23,0.04493
,2011-01-05,-22,0.06763
,2011-01-06,-27,0.01511
,2011-01-06,-25,0.00615
,2011-01-06,-23,0.03511
,2011-01-06,-22,0.05065
,2011-01-07,-27,0.0118
,2011-01-07,-25,0.00427
,2011-01-07,-23,0.02882
,2011-01-07,-22,0.03991
,2011-01-08,-27,0.00965
,2011-01-08,-25,0.0031
,2011-01-08,-23,0.02451
,2011-01-08,-22,0.03275
,2011-01-09,-27,0.01171
,2011-01-09,-25,0.0039
,2011-01-09,-23,0.02316
,2011-01-09,-22,0.02853
,2011-01-10,-27,0.00993
,2011-01-10,-25,0.00288
,2011-01-10,-23,0.02157
,2011-01-10,-22,0.02559
,2011-01-11,-27,0.0082
,2011-01-11,-25,0.00207
,2011-01-11,-23,0.01957
,2011-01-11,-22,0.02314
,2011-01-12,-27,0.00696
,2011-01-12,-25,0.00156
,2011-01-12,-23,0.01773
,2011-01-12,-22,0.02102
,2011-01-13,-27,0.00602
,2011-01-13,-25,0.00122
,2011-01-13,-23,0.01614
,2011-01-13,-22,0.01917
,2011-01-14,-27,0.00542
,2011-01-14,-25,0.00116
,2011-01-14,-23,0.01481
,2011-01-14,-22,0.01756
,2011-01-15,-27,0.00502
,2011-01-15,-25,0.00124
,2011-01-15,-23,0.01369
,2011-01-15,-22,0.01619
,2011-01-16,-27,0.00469
,2011-01-16,-25,0.00118
,2011-01-16,-23,0.01273
,2011-01-16,-22,0.015
,2011-01-17,-27,0.00474
,2011-01-17,-25,0.0024
,2011-01-17,-23,0.01198
,2011-01-17,-22,0.014
,2011-01-18,-27,0.00523
,2011-01-18,-25,0.00371
,2011-01-18,-23,0.01151
,2011-01-18,-22,0.01321
,2011-01-19,-27,0.00579
,2011-01-19,-25,0.00417
,2011-01-19,-23,0.01135
,2011-01-19,-22,0.01266
,2011-01-20,-27,0.00602
,2011-01-20,-25,0.00382
,2011-01-20,-23,0.01121
,2011-01-20,-22,0.01226
,2011-01-21,-27,0.00586
