@T, output
created_at,"Sun Apr 30 06:53:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.02141
,2011-01-01,-25,0.0137
,2011-01-01,-23,0.03443
,2011-01-01,-22,0.0407
,2011-01-02,-27,0.02056
,2011-01-02,-25,0.01294
,2011-01-02,-23,0.03314
,2011-01-02,-22,0.03933
,2011-01-03,-27,0.02017
,2011-01-03,-25,0.01199
,2011-01-03,-23,0.03374
,2011-01-03,-22,0.03852
,2011-01-04,-27,0.01996
,2011-01-04,-25,0.01099
,2011-01-04,-23,0.03518
,2011-01-04,-22,0.03807
,2011-01-05,-27,0.01974
,2011-01-05,-25,0.01003
,2011-01-05,-23,0.03666
,2011-01-05,-22,0.03794
,2011-01-06,-27,0.01939
,2011-01-06,-25,0.00918
,2011-01-06,-23,0.03764
,2011-01-06,-22,0.03799
,2011-01-07,-27,0.01889
,2011-01-07,-25,0.00848
,2011-01-07,-23,0.03796
,2011-01-07,-22,0.0381
,2011-01-08,-27,0.01826
,2011-01-08,-25,0.00789
,2011-01-08,-23,0.03763
,2011-01-08,-22,0.03815
,2011-01-09,-27,0.01751
,2011-01-09,-25,0.0074
,2011-01-09,-23,0.04021
,2011-01-09,-22,0.03858
,2011-01-10,-27,0.01671
,2011-01-10,-25,0.00696
,2011-01-10,-23,0.04275
,2011-01-10,-22,0.03938
,2011-01-11,-27,0.01587
,2011-01-11,-25,0.00657
,2011-01-11,-23,0.04573
,2011-01-11,-22,0.04061
,2011-01-12,-27,0.01503
,2011-01-12,-25,0.0062
,2011-01-12,-23,0.04849
,2011-01-12,-22,0.04217
,2011-01-13,-27,0.0142
,2011-01-13,-25,0.00585
,2011-01-13,-23,0.05051
,2011-01-13,-22,0.04393
,2011-01-14,-27,0.0134
,2011-01-14,-25,0.00552
,2011-01-14,-23,0.05171
,2011-01-14,-22,0.0457
,2011-01-15,-27,0.01271
,2011-01-15,-25,0.00521
,2011-01-15,-23,0.05217
,2011-01-15,-22,0.04738
,2011-01-16,-27,0.01238
,2011-01-16,-25,0.0049
,2011-01-16,-23,0.05182
,2011-01-16,-22,0.04879
,2011-01-17,-27,0.01225
,2011-01-17,-25,0.00462
,2011-01-17,-23,0.05069
,2011-01-17,-22,0.04981
,2011-01-18,-27,0.01223
,2011-01-18,-25,0.00435
,2011-01-18,-23,0.04894
,2011-01-18,-22,0.05039
,2011-01-19,-27,0.01278
,2011-01-19,-25,0.00409
,2011-01-19,-23,0.04702
,2011-01-19,-22,0.05055
,2011-01-20,-27,0.01358
,2011-01-20,-25,0.00385
,2011-01-20,-23,0.04502
,2011-01-20,-22,0.05033
,2011-01-21,-27,0.01452
