@T, output
created_at,"Sun Apr 30 06:53:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-22,0.0407
,2011-01-02,-22,0.03933
,2011-01-03,-22,0.03852
,2011-01-04,-22,0.03807
,2011-01-05,-22,0.03794
,2011-01-06,-22,0.03799
,2011-01-07,-22,0.0381
,2011-01-08,-22,0.03815
,2011-01-09,-22,0.03858
,2011-01-10,-22,0.03938
,2011-01-11,-22,0.04061
,2011-01-12,-22,0.04217
,2011-01-13,-22,0.04393
,2011-01-14,-22,0.0457
,2011-01-15,-22,0.04738
,2011-01-16,-22,0.04879
,2011-01-17,-22,0.04981
,2011-01-18,-22,0.05039
,2011-01-19,-22,0.05055
,2011-01-20,-22,0.05033
,2011-01-21,-22,0.04982
,2011-01-22,-22,0.04909
,2011-01-23,-22,0.0482
,2011-01-24,-22,0.04719
,2011-01-25,-22,0.04607
,2011-01-26,-22,0.04488
,2011-01-27,-22,0.04361
,2011-01-28,-22,0.04228
,2011-01-29,-22,0.04092
,2011-01-30,-22,0.03952
,2011-01-31,-22,0.0381
,2011-02-01,-22,0.03667
,2011-02-02,-22,0.03523
,2011-02-03,-22,0.03381
,2011-02-04,-22,0.03241
,2011-02-05,-22,0.03103
,2011-02-06,-22,0.02967
,2011-02-07,-22,0.02836
,2011-02-08,-22,0.02708
,2011-02-09,-22,0.02584
,2011-02-10,-22,0.02465
,2011-02-11,-22,0.02351
,2011-02-12,-22,0.02242
,2011-02-13,-22,0.02137
,2011-02-14,-22,0.02037
,2011-02-15,-22,0.02296
,2011-02-16,-22,0.02512
,2011-02-17,-22,0.03135
,2011-02-18,-22,0.04243
,2011-02-19,-22,0.0578
,2011-02-20,-22,0.07579
,2011-02-21,-22,0.0942
,2011-02-22,-22,0.11103
,2011-02-23,-22,0.12487
,2011-02-24,-22,0.13508
,2011-02-25,-22,0.14156
,2011-02-26,-22,0.14461
,2011-02-27,-22,0.14471
,2011-02-28,-22,0.14244
,2011-03-01,-22,0.13839
,2011-03-02,-22,0.13308
,2011-03-03,-22,0.12694
,2011-03-04,-22,0.12032
,2011-03-05,-22,0.11348
,2011-03-06,-22,0.10665
,2011-03-07,-22,0.09995
,2011-03-08,-22,0.09348
,2011-03-09,-22,0.08733
,2011-03-10,-22,0.08151
,2011-03-11,-22,0.07603
,2011-03-12,-22,0.07091
,2011-03-13,-22,0.06613
,2011-03-14,-22,0.06169
,2011-03-15,-22,0.05759
,2011-03-16,-22,0.05382
,2011-03-17,-22,0.05037
,2011-03-18,-22,0.04725
,2011-03-19,-22,0.04443
,2011-03-20,-22,0.04192
,2011-03-21,-22,0.03967
,2011-03-22,-22,0.03767
