@T, output
created_at,"Thu Apr 20 02:08:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-22,0.47237
,2011-01-02,-22,0.24963
,2011-01-03,-22,0.14782
,2011-01-04,-22,0.09618
,2011-01-05,-22,0.06763
,2011-01-06,-22,0.05065
,2011-01-07,-22,0.03991
,2011-01-08,-22,0.03275
,2011-01-09,-22,0.02853
,2011-01-10,-22,0.02559
,2011-01-11,-22,0.02314
,2011-01-12,-22,0.02102
,2011-01-13,-22,0.01917
,2011-01-14,-22,0.01756
,2011-01-15,-22,0.01619
,2011-01-16,-22,0.015
,2011-01-17,-22,0.014
,2011-01-18,-22,0.01321
,2011-01-19,-22,0.01266
,2011-01-20,-22,0.01226
,2011-01-21,-22,0.0119
,2011-01-22,-22,0.01181
,2011-01-23,-22,0.01161
,2011-01-24,-22,0.01119
,2011-01-25,-22,0.01068
,2011-01-26,-22,0.01012
,2011-01-27,-22,0.00955
,2011-01-28,-22,0.009
,2011-01-29,-22,0.0085
,2011-01-30,-22,0.00812
,2011-01-31,-22,0.00788
,2011-02-01,-22,0.00772
,2011-02-02,-22,0.00759
,2011-02-03,-22,0.00742
,2011-02-04,-22,0.00717
,2011-02-05,-22,0.00686
,2011-02-06,-22,0.00907
,2011-02-07,-22,0.009
,2011-02-08,-22,0.00863
,2011-02-09,-22,0.00812
,2011-02-10,-22,0.00759
,2011-02-11,-22,0.00714
,2011-02-12,-22,0.01496
,2011-02-13,-22,0.03317
,2011-02-14,-22,0.06261
,2011-02-15,-22,0.08865
,2011-02-16,-22,0.10314
,2011-02-17,-22,0.10701
,2011-02-18,-22,0.10439
,2011-02-19,-22,0.09881
,2011-02-20,-22,0.09254
,2011-02-21,-22,0.08651
,2011-02-22,-22,0.08088
,2011-02-23,-22,0.07562
,2011-02-24,-22,0.07067
,2011-02-25,-22,0.066
,2011-02-26,-22,0.06165
,2011-02-27,-22,0.0576
,2011-02-28,-22,0.05385
,2011-03-01,-22,0.05043
,2011-03-02,-22,0.04733
,2011-03-03,-22,0.04468
,2011-03-04,-22,0.04252
,2011-03-05,-22,0.04071
,2011-03-06,-22,0.03896
,2011-03-07,-22,0.03712
,2011-03-08,-22,0.03511
,2011-03-09,-22,0.03298
,2011-03-10,-22,0.03083
,2011-03-11,-22,0.0288
,2011-03-12,-22,0.02747
,2011-03-13,-22,0.02848
,2011-03-14,-22,0.03237
,2011-03-15,-22,0.04031
,2011-03-16,-22,0.05438
,2011-03-17,-22,0.08294
,2011-03-18,-22,0.12265
,2011-03-19,-22,0.15396
,2011-03-20,-22,0.17119
,2011-03-21,-22,0.18016
,2011-03-22,-22,0.19639
,2011-03-23,-22,0.21867
