@T, output
created_at,"Fri Apr 28 18:43:40 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.03142
,2011-01-02,-27,0.03231
,2011-01-03,-27,0.03265
,2011-01-04,-27,0.03228
,2011-01-05,-27,0.03133
,2011-01-06,-27,0.03001
,2011-01-07,-27,0.02849
,2011-01-08,-27,0.0269
,2011-01-09,-27,0.02545
,2011-01-10,-27,0.02387
,2011-01-11,-27,0.02231
,2011-01-12,-27,0.02084
,2011-01-13,-27,0.01946
,2011-01-14,-27,0.01816
,2011-01-15,-27,0.01696
,2011-01-16,-27,0.01584
,2011-01-17,-27,0.01484
,2011-01-18,-27,0.01388
,2011-01-19,-27,0.01303
,2011-01-20,-27,0.01225
,2011-01-21,-27,0.01156
,2011-01-22,-27,0.01095
,2011-01-23,-27,0.0104
,2011-01-24,-27,0.00992
,2011-01-25,-27,0.00947
,2011-01-26,-27,0.00906
,2011-01-27,-27,0.00868
,2011-01-28,-27,0.00831
,2011-01-29,-27,0.00796
,2011-01-30,-27,0.00762
,2011-01-31,-27,0.00729
,2011-02-01,-27,0.00697
,2011-02-02,-27,0.00667
,2011-02-03,-27,0.00636
,2011-02-04,-27,0.00608
,2011-02-05,-27,0.0058
,2011-02-06,-27,0.00553
,2011-02-07,-27,0.00527
,2011-02-08,-27,0.00502
,2011-02-09,-27,0.00478
,2011-02-10,-27,0.00455
,2011-02-11,-27,0.00433
,2011-02-12,-27,0.00413
,2011-02-13,-27,0.00393
,2011-02-14,-27,0.00374
,2011-02-15,-27,0.00356
,2011-02-16,-27,0.00339
,2011-02-17,-27,0.02457
,2011-02-18,-27,0.02545
,2011-02-19,-27,0.02573
,2011-02-20,-27,0.02694
,2011-02-21,-27,0.02705
,2011-02-22,-27,0.02651
,2011-02-23,-27,0.02654
,2011-02-24,-27,0.02627
,2011-02-25,-27,0.02546
,2011-02-26,-27,0.02423
,2011-02-27,-27,0.02275
,2011-02-28,-27,0.02116
,2011-03-01,-27,0.01956
,2011-03-02,-27,0.01808
,2011-03-03,-27,0.01688
,2011-03-04,-27,0.02127
,2011-03-05,-27,0.02243
,2011-03-06,-27,0.02184
,2011-03-07,-27,0.02059
,2011-03-08,-27,0.01915
,2011-03-09,-27,0.01773
,2011-03-10,-27,0.01639
,2011-03-11,-27,0.01517
,2011-03-12,-27,0.01406
,2011-03-13,-27,0.01325
,2011-03-14,-27,0.0126
,2011-03-15,-27,0.0125
,2011-03-16,-27,0.01277
,2011-03-17,-27,0.0132
,2011-03-18,-27,0.01361
,2011-03-19,-27,0.01393
,2011-03-20,-27,0.01427
,2011-03-21,-27,0.01461
,2011-03-22,-27,0.0149
