@T, output
created_at,"Wed Apr 19 01:32:45 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.06822
,2011-01-02,-27,0.08096
,2011-01-03,-27,0.07904
,2011-01-04,-27,0.0715
,2011-01-05,-27,0.06256
,2011-01-06,-27,0.05395
,2011-01-07,-27,0.04634
,2011-01-08,-27,0.03984
,2011-01-09,-27,0.03439
,2011-01-10,-27,0.02985
,2011-01-11,-27,0.02607
,2011-01-12,-27,0.02294
,2011-01-13,-27,0.02031
,2011-01-14,-27,0.0181
,2011-01-15,-27,0.01624
,2011-01-16,-27,0.01465
,2011-01-17,-27,0.01329
,2011-01-18,-27,0.01211
,2011-01-19,-27,0.01108
,2011-01-20,-27,0.01019
,2011-01-21,-27,0.0094
,2011-01-22,-27,0.00871
,2011-01-23,-27,0.00809
,2011-01-24,-27,0.00753
,2011-01-25,-27,0.00703
,2011-01-26,-27,0.00659
,2011-01-27,-27,0.00618
,2011-01-28,-27,0.00581
,2011-01-29,-27,0.00547
,2011-01-30,-27,0.00516
,2011-01-31,-27,0.00488
,2011-02-01,-27,0.00461
,2011-02-02,-27,0.00437
,2011-02-03,-27,0.00415
,2011-02-04,-27,0.00394
,2011-02-05,-27,0.00375
,2011-02-06,-27,0.00356
,2011-02-07,-27,0.00339
,2011-02-08,-27,0.00323
,2011-02-09,-27,0.00308
,2011-02-10,-27,0.00294
,2011-02-11,-27,0.00281
,2011-02-12,-27,0.00269
,2011-02-13,-27,0.00257
,2011-02-14,-27,0.00246
,2011-02-15,-27,0.00236
,2011-02-16,-27,0.00226
,2011-02-17,-27,0.00217
,2011-02-18,-27,0.00208
,2011-02-19,-27,0.002
,2011-02-20,-27,0.00192
,2011-02-21,-27,0.00185
,2011-02-22,-27,0.00178
,2011-02-23,-27,0.00171
,2011-02-24,-27,0.00165
,2011-02-25,-27,0.00159
,2011-02-26,-27,0.00153
,2011-02-27,-27,0.00147
,2011-02-28,-27,0.00142
,2011-03-01,-27,0.00137
,2011-03-02,-27,0.00133
,2011-03-03,-27,0.00129
,2011-03-04,-27,0.00124
,2011-03-05,-27,0.00121
,2011-03-06,-27,0.00117
,2011-03-07,-27,0.00114
,2011-03-08,-27,0.0011
,2011-03-09,-27,0.00108
,2011-03-10,-27,0.00106
,2011-03-11,-27,0.0011
,2011-03-12,-27,0.00137
,2011-03-13,-27,0.00243
,2011-03-14,-27,0.00556
,2011-03-15,-27,0.01437
,2011-03-16,-27,0.04807
,2011-03-17,-27,0.07364
,2011-03-18,-27,0.08724
,2011-03-19,-27,0.15746
,2011-03-20,-27,0.18284
,2011-03-21,-27,0.24863
,2011-03-22,-27,0.20334
