@T, output
created_at,"Fri Apr 28 18:43:40 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.04764
,2011-01-02,-23,0.04837
,2011-01-03,-23,0.04991
,2011-01-04,-23,0.05107
,2011-01-05,-23,0.05138
,2011-01-06,-23,0.05082
,2011-01-07,-23,0.04956
,2011-01-08,-23,0.04782
,2011-01-09,-23,0.04957
,2011-01-10,-23,0.04915
,2011-01-11,-23,0.04739
,2011-01-12,-23,0.04536
,2011-01-13,-23,0.04322
,2011-01-14,-23,0.04102
,2011-01-15,-23,0.03879
,2011-01-16,-23,0.03654
,2011-01-17,-23,0.03434
,2011-01-18,-23,0.03222
,2011-01-19,-23,0.03028
,2011-01-20,-23,0.02846
,2011-01-21,-23,0.02677
,2011-01-22,-23,0.02611
,2011-01-23,-23,0.02539
,2011-01-24,-23,0.02442
,2011-01-25,-23,0.02334
,2011-01-26,-23,0.02222
,2011-01-27,-23,0.02108
,2011-01-28,-23,0.01995
,2011-01-29,-23,0.01886
,2011-01-30,-23,0.01781
,2011-01-31,-23,0.01682
,2011-02-01,-23,0.01588
,2011-02-02,-23,0.015
,2011-02-03,-23,0.01417
,2011-02-04,-23,0.01339
,2011-02-05,-23,0.01266
,2011-02-06,-23,0.01198
,2011-02-07,-23,0.01134
,2011-02-08,-23,0.01074
,2011-02-09,-23,0.01018
,2011-02-10,-23,0.00965
,2011-02-11,-23,0.00915
,2011-02-12,-23,0.00868
,2011-02-13,-23,0.00824
,2011-02-14,-23,0.00782
,2011-02-15,-23,0.01463
,2011-02-16,-23,0.0419
,2011-02-17,-23,0.07299
,2011-02-18,-23,0.09258
,2011-02-19,-23,0.1041
,2011-02-20,-23,0.10946
,2011-02-21,-23,0.11046
,2011-02-22,-23,0.10856
,2011-02-23,-23,0.10499
,2011-02-24,-23,0.10052
,2011-02-25,-23,0.09557
,2011-02-26,-23,0.09032
,2011-02-27,-23,0.08495
,2011-02-28,-23,0.07959
,2011-03-01,-23,0.07431
,2011-03-02,-23,0.06921
,2011-03-03,-23,0.06437
,2011-03-04,-23,0.06059
,2011-03-05,-23,0.05754
,2011-03-06,-23,0.05478
,2011-03-07,-23,0.05206
,2011-03-08,-23,0.0493
,2011-03-09,-23,0.04651
,2011-03-10,-23,0.04372
,2011-03-11,-23,0.04099
,2011-03-12,-23,0.03833
,2011-03-13,-23,0.03583
,2011-03-14,-23,0.0335
,2011-03-15,-23,0.03139
,2011-03-16,-23,0.02954
,2011-03-17,-23,0.02795
,2011-03-18,-23,0.02661
,2011-03-19,-23,0.02547
,2011-03-20,-23,0.02451
,2011-03-21,-23,0.02369
,2011-03-22,-23,0.023
