@T, output
created_at,"Wed Apr 19 01:32:45 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.09321
,2011-01-02,-23,0.10243
,2011-01-03,-23,0.09993
,2011-01-04,-23,0.09377
,2011-01-05,-23,0.08663
,2011-01-06,-23,0.07923
,2011-01-07,-23,0.07188
,2011-01-08,-23,0.06484
,2011-01-09,-23,0.05831
,2011-01-10,-23,0.05238
,2011-01-11,-23,0.04708
,2011-01-12,-23,0.04239
,2011-01-13,-23,0.03825
,2011-01-14,-23,0.03464
,2011-01-15,-23,0.03147
,2011-01-16,-23,0.02869
,2011-01-17,-23,0.02624
,2011-01-18,-23,0.02408
,2011-01-19,-23,0.02218
,2011-01-20,-23,0.02048
,2011-01-21,-23,0.01897
,2011-01-22,-23,0.01763
,2011-01-23,-23,0.01642
,2011-01-24,-23,0.01532
,2011-01-25,-23,0.01434
,2011-01-26,-23,0.01344
,2011-01-27,-23,0.01262
,2011-01-28,-23,0.01188
,2011-01-29,-23,0.0112
,2011-01-30,-23,0.01057
,2011-01-31,-23,0.00999
,2011-02-01,-23,0.00946
,2011-02-02,-23,0.00897
,2011-02-03,-23,0.00851
,2011-02-04,-23,0.00808
,2011-02-05,-23,0.00769
,2011-02-06,-23,0.00732
,2011-02-07,-23,0.00697
,2011-02-08,-23,0.00665
,2011-02-09,-23,0.00634
,2011-02-10,-23,0.00606
,2011-02-11,-23,0.00579
,2011-02-12,-23,0.00554
,2011-02-13,-23,0.0053
,2011-02-14,-23,0.00507
,2011-02-15,-23,0.00486
,2011-02-16,-23,0.00466
,2011-02-17,-23,0.00447
,2011-02-18,-23,0.00429
,2011-02-19,-23,0.00412
,2011-02-20,-23,0.00396
,2011-02-21,-23,0.0038
,2011-02-22,-23,0.00366
,2011-02-23,-23,0.00352
,2011-02-24,-23,0.00339
,2011-02-25,-23,0.00326
,2011-02-26,-23,0.00314
,2011-02-27,-23,0.00303
,2011-02-28,-23,0.00292
,2011-03-01,-23,0.00281
,2011-03-02,-23,0.00272
,2011-03-03,-23,0.00262
,2011-03-04,-23,0.00253
,2011-03-05,-23,0.00244
,2011-03-06,-23,0.00236
,2011-03-07,-23,0.00229
,2011-03-08,-23,0.00221
,2011-03-09,-23,0.00214
,2011-03-10,-23,0.00208
,2011-03-11,-23,0.00201
,2011-03-12,-23,0.00196
,2011-03-13,-23,0.00199
,2011-03-14,-23,0.00455
,2011-03-15,-23,0.01798
,2011-03-16,-23,0.10972
,2011-03-17,-23,0.1816
,2011-03-18,-23,0.19641
,2011-03-19,-23,0.3904
,2011-03-20,-23,0.47451
,2011-03-21,-23,0.68075
,2011-03-22,-23,0.51562
