
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.25669685311995716, 0.25669685311995716, -0.632291194936693, -0.04112220539111289, 0.31505585489957166 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.46139007324348047, 0.46139007324348047, -0.06516188432971282, 0.5680949233816165, 0.626078965998143 , 1.1251097874596898, 1.1042480954565181, 0.8793142490108627, 7.106660464465838, 39.420477542215224, 9.6260565750133, 1.6510830619728734, 3.481831563638584, 4.509751327998495, 3.937924227797694, 1.0612097886437788
,3, 0.5276474036420042, 0.5276474036420042, -0.04292187870279651, 0.4918870153693442, 0.6448859293015365 , 0.9666169372960575, 0.8502291616276033, 0.9341769845663521, 8.75315786078477, 21.267858416082202, 8.410601049019814, 3.8791313563404852, 4.232480227132184, 2.670775330676116, 3.2732600532734275, 4.43537270725167
,4, 0.538426529710934, 0.538426529710934, -0.021662642204930638, 0.5382674802177057, 0.636137071124959 , 1.1107252624988548, 0.8268696034474091, 0.8328189233406468, 8.806510810372721, 34.19426167196272, 8.680508924425391, 3.823833009800195, 3.165383735336516, 4.099225888317762, 3.263096047957096, 4.243002248980069
,5, 0.14591211822668138, 0.14591211822668138, -0.861911404752564, -0.14055722161532969, 0.24151575799391767 , 0.9083794874846456, 0.9758577349343487, 1.0163397229531004, 10.864586688519276, 40.127322726242404, 0.4941724759742039, 9.169898162172569, 3.2000358958686252, 4.674744610867781, 2.0117858930438253, 3.1527825755929006
,6, 0.1958843414562208, 0.1958843414562208, -0.6794706747530004, 0.1620771812592564, 0.3821085908500149 , 0.9774721035407912, 1.2958446490790432, 1.1652220879366728, 13.361824976517441, 10.802031262385848, 6.224652793220583, 0.05450936444358456, 2.935059892024738, 4.261956422526284, 0.8919104607351841, 3.0135281065620996
,7, 0.28019919667123183, 0.28019919667123183, -0.5521846407485635, 0.12206017807189917, 0.3513277311684213 , 1.1477186081876698, 0.9060645707674058, 1.1479539421855813, 3.9598704497408628, 49.4937348913983, 6.263440946635924, 0.8776925284901171, 4.202967545530707, 3.8188319855183384, 4.452287496677144, 3.675248207481958
,8, 0.5713593081669237, 0.5713593081669237, -0.04518628056717011, 0.49085914471277303, 0.6280682797054264 , 0.9424692885982883, 0.8724638630326191, 0.9529046515643536, 10.18207013781035, 24.820266074439353, 6.327971367379547, 6.946690015636024, 3.5195686257139824, 1.9703051314998588, 2.30266667965306, 1.5753920234773684
,9, 0.6700489508748175, 0.6700489508748175, 0.23545596337449515, 0.5904291722918782, 0.6080201270888403 , 1.1196736218614018, 0.9822466285432503, 1.1790596644856857, 9.57359217598514, 15.203792221201653, 8.675038901585157, 7.949346453112706, 0.5615090744790718, 4.210213817198502, 3.9122536017799288, 2.086918110598041
,10, 0.38371447403478376, 0.38371447403478376, -0.43592182542422697, 0.1638771196943044, 0.48954931296227355 , 1.1097576022681035, 1.075656772071277, 0.8480112371496925, 3.3261541155738166, 39.48236104868105, 2.3819262267069474, 9.658926355656623, 0.1521973604882687, 3.7789607107869863, 4.43656440461422, 1.497212603106148
,11, 0.6052081854853671, 0.6052081854853671, 0.0423183859440297, 0.5074820726439817, 0.6338155611823257 , 1.1604098802864458, 1.2286063858491603, 0.9081599635217815, 3.8982996747715633, 21.721498753755554, 6.993317814042818, 4.38687459306596, 2.9805205369482826, 4.381338129592, 3.3635123588233133, 2.555971283490593
,12, 0.33040830754026584, 0.33040830754026584, -0.47831481000614984, 0.18062451523880707, 0.41007846099578504 , 1.0983682317000434, 1.1345315203423187, 1.1126539879983017, 11.647582161465236, 40.08595015865521, 4.986497354814679, 0.6459966127816352, 3.7374642016711945, 1.9154308517481544, 2.961966294000449, 1.8447783091831638
,13, 0.3424490648776649, 0.3424490648776649, -0.49572445086800854, 0.08323334804282012, 0.36499554992887884 , 1.0546330730888547, 1.1782229427996505, 1.179238027138394, 8.856749560288065, 18.181815696418877, 1.973300462258324, 5.271425506524033, 2.959596727131201, 2.1136792447205983, 3.6390089786085045, 2.937801745772941
,14, 0.7031744007668201, 0.7031744007668201, 0.319112967210774, 0.5681117520568025, 0.5733043592838036 , 1.199945071782543, 1.2304384519358513, 1.1554081822523394, 14.749159182209972, 30.625637066121016, 8.619307426279157, 9.926193687550906, 2.178450358403157, 4.051194286881945, 2.7200306588568695, 0.6271718793769931
,15, 0.6181325747655149, 0.6181325747655149, 0.14668283287779127, 0.6122389349006622, 0.6514467416592855 , 1.049598263810834, 1.0376714966180052, 1.1011442173571342, 2.6496769599177274, 8.830781359667007, 9.972194397159923, 5.843933733531362, 2.2251799348816306, 4.622394107341389, 3.9106450017059426, 1.9761549132340224
,16, 0.5821029497382764, 0.5821029497382764, -0.02816555068661386, 0.4902398408395272, 0.6309963421697984 , 0.9269728268569423, 0.8518813981794917, 0.8968440741526036, 0.21884804131506247, 12.77896246275288, 7.167808159317138, 6.349029070232307, 3.9761827423244673, 1.0592452396236784, 3.6186265552176273, 1.3891008055893517
