@T, output
created_at,"Wed Apr 19 01:32:45 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.06822
,2011-01-01,-25,0.07674
,2011-01-01,-23,0.09321
,2011-01-01,-22,0.07858
,2011-01-02,-27,0.08096
,2011-01-02,-25,0.06961
,2011-01-02,-23,0.10243
,2011-01-02,-22,0.08427
,2011-01-03,-27,0.07904
,2011-01-03,-25,0.0598
,2011-01-03,-23,0.09993
,2011-01-03,-22,0.08817
,2011-01-04,-27,0.0715
,2011-01-04,-25,0.04928
,2011-01-04,-23,0.09377
,2011-01-04,-22,0.08962
,2011-01-05,-27,0.06256
,2011-01-05,-25,0.04044
,2011-01-05,-23,0.08663
,2011-01-05,-22,0.08894
,2011-01-06,-27,0.05395
,2011-01-06,-25,0.03328
,2011-01-06,-23,0.07923
,2011-01-06,-22,0.0866
,2011-01-07,-27,0.04634
,2011-01-07,-25,0.02759
,2011-01-07,-23,0.07188
,2011-01-07,-22,0.08307
,2011-01-08,-27,0.03984
,2011-01-08,-25,0.0231
,2011-01-08,-23,0.06484
,2011-01-08,-22,0.07875
,2011-01-09,-27,0.03439
,2011-01-09,-25,0.01952
,2011-01-09,-23,0.05831
,2011-01-09,-22,0.074
,2011-01-10,-27,0.02985
,2011-01-10,-25,0.01667
,2011-01-10,-23,0.05238
,2011-01-10,-22,0.06908
,2011-01-11,-27,0.02607
,2011-01-11,-25,0.01438
,2011-01-11,-23,0.04708
,2011-01-11,-22,0.0642
,2011-01-12,-27,0.02294
,2011-01-12,-25,0.01253
,2011-01-12,-23,0.04239
,2011-01-12,-22,0.05949
,2011-01-13,-27,0.02031
,2011-01-13,-25,0.01101
,2011-01-13,-23,0.03825
,2011-01-13,-22,0.05503
,2011-01-14,-27,0.0181
,2011-01-14,-25,0.00976
,2011-01-14,-23,0.03464
,2011-01-14,-22,0.05088
,2011-01-15,-27,0.01624
,2011-01-15,-25,0.00871
,2011-01-15,-23,0.03147
,2011-01-15,-22,0.04704
,2011-01-16,-27,0.01465
,2011-01-16,-25,0.00782
,2011-01-16,-23,0.02869
,2011-01-16,-22,0.04352
,2011-01-17,-27,0.01329
,2011-01-17,-25,0.00706
,2011-01-17,-23,0.02624
,2011-01-17,-22,0.0403
,2011-01-18,-27,0.01211
,2011-01-18,-25,0.00641
,2011-01-18,-23,0.02408
,2011-01-18,-22,0.03738
,2011-01-19,-27,0.01108
,2011-01-19,-25,0.00585
,2011-01-19,-23,0.02218
,2011-01-19,-22,0.03471
,2011-01-20,-27,0.01019
,2011-01-20,-25,0.00536
,2011-01-20,-23,0.02048
,2011-01-20,-22,0.03229
,2011-01-21,-27,0.0094
