@T, output
created_at,"Fri Apr 28 18:43:40 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.02739
,2011-01-02,-25,0.02511
,2011-01-03,-25,0.02298
,2011-01-04,-25,0.02102
,2011-01-05,-25,0.01924
,2011-01-06,-25,0.01767
,2011-01-07,-25,0.01627
,2011-01-08,-25,0.015
,2011-01-09,-25,0.01383
,2011-01-10,-25,0.01274
,2011-01-11,-25,0.01174
,2011-01-12,-25,0.01081
,2011-01-13,-25,0.00996
,2011-01-14,-25,0.00919
,2011-01-15,-25,0.00848
,2011-01-16,-25,0.00783
,2011-01-17,-25,0.00724
,2011-01-18,-25,0.0067
,2011-01-19,-25,0.00621
,2011-01-20,-25,0.00576
,2011-01-21,-25,0.00536
,2011-01-22,-25,0.00498
,2011-01-23,-25,0.00464
,2011-01-24,-25,0.00433
,2011-01-25,-25,0.00405
,2011-01-26,-25,0.00379
,2011-01-27,-25,0.00354
,2011-01-28,-25,0.00332
,2011-01-29,-25,0.00312
,2011-01-30,-25,0.00293
,2011-01-31,-25,0.00276
,2011-02-01,-25,0.0026
,2011-02-02,-25,0.00245
,2011-02-03,-25,0.00231
,2011-02-04,-25,0.00218
,2011-02-05,-25,0.00206
,2011-02-06,-25,0.00195
,2011-02-07,-25,0.00185
,2011-02-08,-25,0.00175
,2011-02-09,-25,0.00166
,2011-02-10,-25,0.00158
,2011-02-11,-25,0.0015
,2011-02-12,-25,0.00143
,2011-02-13,-25,0.00136
,2011-02-14,-25,0.0013
,2011-02-15,-25,0.00124
,2011-02-16,-25,0.00118
,2011-02-17,-25,0.00113
,2011-02-18,-25,0.00108
,2011-02-19,-25,0.00104
,2011-02-20,-25,0.00099
,2011-02-21,-25,0.00095
,2011-02-22,-25,0.00091
,2011-02-23,-25,0.00088
,2011-02-24,-25,0.00084
,2011-02-25,-25,0.00081
,2011-02-26,-25,0.00078
,2011-02-27,-25,0.00075
,2011-02-28,-25,0.00072
,2011-03-01,-25,0.0007
,2011-03-02,-25,0.00067
,2011-03-03,-25,0.00065
,2011-03-04,-25,0.00063
,2011-03-05,-25,0.00061
,2011-03-06,-25,0.00059
,2011-03-07,-25,0.00057
,2011-03-08,-25,0.00055
,2011-03-09,-25,0.00053
,2011-03-10,-25,0.00052
,2011-03-11,-25,0.0005
,2011-03-12,-25,0.00052
,2011-03-13,-25,0.00363
,2011-03-14,-25,0.00333
,2011-03-15,-25,0.00934
,2011-03-16,-25,0.01026
,2011-03-17,-25,0.0102
,2011-03-18,-25,0.00992
,2011-03-19,-25,0.00995
,2011-03-20,-25,0.01109
,2011-03-21,-25,0.01173
,2011-03-22,-25,0.01183
