@T, output
created_at,"Wed Apr 19 01:32:45 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.07674
,2011-01-02,-25,0.06961
,2011-01-03,-25,0.0598
,2011-01-04,-25,0.04928
,2011-01-05,-25,0.04044
,2011-01-06,-25,0.03328
,2011-01-07,-25,0.02759
,2011-01-08,-25,0.0231
,2011-01-09,-25,0.01952
,2011-01-10,-25,0.01667
,2011-01-11,-25,0.01438
,2011-01-12,-25,0.01253
,2011-01-13,-25,0.01101
,2011-01-14,-25,0.00976
,2011-01-15,-25,0.00871
,2011-01-16,-25,0.00782
,2011-01-17,-25,0.00706
,2011-01-18,-25,0.00641
,2011-01-19,-25,0.00585
,2011-01-20,-25,0.00536
,2011-01-21,-25,0.00493
,2011-01-22,-25,0.00455
,2011-01-23,-25,0.00421
,2011-01-24,-25,0.0039
,2011-01-25,-25,0.00363
,2011-01-26,-25,0.00339
,2011-01-27,-25,0.00317
,2011-01-28,-25,0.00297
,2011-01-29,-25,0.00278
,2011-01-30,-25,0.00262
,2011-01-31,-25,0.00246
,2011-02-01,-25,0.00232
,2011-02-02,-25,0.00219
,2011-02-03,-25,0.00207
,2011-02-04,-25,0.00196
,2011-02-05,-25,0.00186
,2011-02-06,-25,0.00176
,2011-02-07,-25,0.00168
,2011-02-08,-25,0.00159
,2011-02-09,-25,0.00152
,2011-02-10,-25,0.00145
,2011-02-11,-25,0.00138
,2011-02-12,-25,0.00132
,2011-02-13,-25,0.00126
,2011-02-14,-25,0.0012
,2011-02-15,-25,0.00115
,2011-02-16,-25,0.0011
,2011-02-17,-25,0.00105
,2011-02-18,-25,0.00101
,2011-02-19,-25,0.00097
,2011-02-20,-25,0.00093
,2011-02-21,-25,0.0009
,2011-02-22,-25,0.00086
,2011-02-23,-25,0.00083
,2011-02-24,-25,0.00081
,2011-02-25,-25,0.00078
,2011-02-26,-25,0.00076
,2011-02-27,-25,0.00074
,2011-02-28,-25,0.00072
,2011-03-01,-25,0.0007
,2011-03-02,-25,0.00069
,2011-03-03,-25,0.00067
,2011-03-04,-25,0.00066
,2011-03-05,-25,0.00065
,2011-03-06,-25,0.00064
,2011-03-07,-25,0.00063
,2011-03-08,-25,0.00065
,2011-03-09,-25,0.00076
,2011-03-10,-25,0.00125
,2011-03-11,-25,0.00332
,2011-03-12,-25,0.00929
,2011-03-13,-25,0.01936
,2011-03-14,-25,0.03023
,2011-03-15,-25,0.04116
,2011-03-16,-25,0.05548
,2011-03-17,-25,0.07168
,2011-03-18,-25,0.08319
,2011-03-19,-25,0.09098
,2011-03-20,-25,0.0989
,2011-03-21,-25,0.11741
,2011-03-22,-25,0.13285
