@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,l,-,l,-,-,-,-,l,l,-,-,mm,-,-,-,-,-,-
,2011-01-01,0.65246,-17.7533,-15.12944,-20.37716,59.10801,11.94267,0,1922839.74018,10.65597,3.39864,0,2060647.32246,0,560683.72985,4097478.68407,2060647.32246,118.85288,21959101.18582,0,168313.48308,168313.48308,0.2082,0.71028,0.01772,40758139.15441,2565783.91277,1947558.90565,0,24834.87748,8740.99577,1.0817,1307011.12055,1499599.55776,0,247887.78198,907.24365,18.88328,168313.48308,0,1181868.67604,0,232052.53353,907.24365,18.88328
,2011-01-02,0.32216,-12.70159,-7.53164,-17.87154,39.77941,7.4876,0,902806.14262,11.15595,2.98102,0,473243.69228,0,429562.45034,2525401.03574,473243.69228,124.70071,22432344.8781,0,864916.91206,845796.43241,0.19776,0.69804,0.00856,40801501.34972,1227614.0911,421233.19886,0,6605.26702,30863.57909,4.34394,1475750.3725,1576852.28952,0,57332.88665,137931.81111,32.39509,845796.43241,0,2001640.09867,0,53170.95526,137931.81111,32.39509
,2011-01-03,0.37942,-4.26632,0.98472,-9.51736,38.19707,5.97187,0,1319781.72429,7.3561,2.48298,0,1125198.00233,0,194583.72196,1817840.48562,1125198.00233,135.52625,23557542.88043,0,4079552.34232,3970014.2485,0.17572,0.61996,0.00432,37292989.41267,604146.33829,207929.76703,0,2292.91327,35169.45842,5.49933,1491307.03864,1646452.07107,0,24473.5196,155772.367,34.06396,3970014.2485,0,902144.27209,0,23126.24736,155772.367,34.06396
,2011-01-04,0.00991,-6.63186,-1.342,-11.92172,55.80946,9.71388,0,34616.64133,8.67666,2.76705,0,0,0,34616.64133,1282998.98263,0,135.52625,23557542.88043,0,2515072.90382,2346470.1935,0.16223,0.57472,0.00124,35284154.87332,172647.15426,87323.9951,0,848.73401,34771.74835,5.9925,1425583.08444,1667519.87749,0,9530.11491,157335.22058,35.5675,2346470.1935,0,569458.14433,0,8964.52702,157335.22058,35.5675
,2011-01-05,0.52624,-3.80757,0.82574,-8.44088,42.68766,14.52832,0,1567937.08939,5.78264,2.52328,0,749644.92139,0,818292.168,1487403.60222,749644.92139,141.96631,24307187.80182,0,4674653.32541,4439798.18689,0.13966,0.4836,0.00042,30948808.75421,53469.55281,22157.00093,0,142.75737,32181.87197,6.18425,1321600.17442,1671969.42495,0,2098.38577,150292.22143,36.02262,4439798.18689,0,613887.54841,0,1975.99257,150292.22143,36.02262
,2011-01-06,0.20282,-2.17731,0.67714,-5.03175,46.67806,11.02481,0,706027.69086,7.46869,2.66966,0,412612.56624,0,293415.12462,1549279.25554,412612.56624,145.33338,24719800.36806,0,5391751.33892,4715700.13286,0.12065,0.39972,0.0001,26461831.71548,16296.95448,5206.60764,0,37.33672,28970.0457,6.21155,1214482.27361,1669393.02291,0,596.79393,139240.69013,36.11874,4715700.13286,0,231539.47129,0,564.32927,139240.69013,36.11874
,2011-01-07,0.00511,2.03718,5.55372,-1.47936,45.34974,5.3778,0,17924.14809,7.08331,2.65361,0,0,0,17924.14809,1276699.30255,0,134.30749,24004121.78133,715678.58673,6039007.55722,3434614.79696,0.1143,0.37243,0.00005,23755521.30929,10101.66719,215.35582,0,14.67581,25992.63046,6.21259,1112720.31124,1669443.00534,0,197.78886,127890.11572,36.06308,3434614.79696,0,290504.10108,0,183.29136,127890.11572,36.06308
,2011-01-08,0.74694,0.38162,4.74284,-3.9796,56.66417,4.13949,0,1993336.17074,9.27811,2.84989,0,422715.06574,0,1570621.105,1250649.49653,422715.06574,127.02077,22988738.57888,1438098.26819,2464076.18757,1341076.35721,0.11201,0.37859,0.00004,23855270.78378,7253.95686,8.40377,0,9.2917,23317.56036,6.21251,1018920.20132,1669416.33038,0,121.03475,117122.89735,36.06416,1341076.35721,0,1596670.91102,0,111.93749,117122.89735,36.06416
