@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0,0,0,0.10048,0,0,0,0,0,0.00032,0,0
,2011-01-02,9,0,0,0,0.02875,0,0,0,0,0,0.00009,0,0
,2011-01-03,9,0,0,0,0.02884,0,0,0,0,0,0.00009,0,0
,2011-01-04,9,0,0,0,0.01251,0,0,0,0,0,0.00004,0,0
,2011-01-05,9,0,0,0,0.00037,0,0,0,0,0,1.19952E-6,0,0
,2011-01-06,9,0,0,0,0.00001,0,0,0,0,0,4.49568E-8,0,0
,2011-01-07,9,0,0,0,4.51523E-7,0,0,0,0,0,1.45535E-9,0,0
,2011-01-08,9,0,0,0,1.13244E-8,0,0,0,0,0,3.6501E-11,0,0
,2011-01-09,9,0,0,0,1.91233E-10,0,0,0,0,0,6.16385E-13,0,0
,2011-01-10,9,0,0,0,2.67237E-12,0,0,0,0,0,8.61359E-15,0,0
,2011-01-11,9,0,0,0,3.72526E-14,0,0,0,0,0,1.20073E-16,0,0
,2011-01-12,9,0,0,0,5.11632E-16,0,0,0,0,0,1.6491E-18,0,0
,2011-01-13,9,0,0,0,6.87482E-18,0,0,0,0,0,2.2159E-20,0,0
,2011-01-14,9,0,0,0,9.00258E-20,0,0,0,0,0,2.90172E-22,0,0
,2011-01-15,9,0,0,0,1.14748E-21,0,0,0,0,0,3.69855E-24,0,0
,2011-01-16,9,0,0,0,1.13394E-23,0,0,0,0,0,3.65492E-26,0,0
,2011-01-17,9,0,0,0,4.61007E-26,0,0,0,0,0,1.48592E-28,0,0
,2011-01-18,9,0,0,0,1.00093E-28,0,0,0,0,0,3.22619E-31,0,0
,2011-01-19,9,0,0,0,9.00864E-32,0,0,0,0,0,2.90367E-34,0,0
,2011-01-20,9,0,0,0,2.18566E-35,0,0,0,0,0,7.04484E-38,0,0
,2011-01-21,9,0,0,0,5.10007E-39,0,0,0,0,0,1.64386E-41,0,0
,2011-01-22,9,0,0,0,1.15122E-42,0,0,0,0,0,3.71062E-45,0,0
,2011-01-23,9,0,0,0,2.52513E-46,0,0,0,0,0,8.139E-49,0,0
,2011-01-24,9,0,0,0,4.8601E-50,0,0,0,0,0,1.56651E-52,0,0
